ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
marco1,12,True,18.20000000000002,m,47.5,11,"[7325.0, 7280.0, 7313.0, 7341.0, 7365.0, 7393.0, 7404.0, 7434.0, 7453.0, 7462.0, 7476.0, 7483.0, 7478.0, 7499.0, 7411.0, 7436.0, 7470.0, 7476.0, 7493.0, 7499.0, 7413.0, 7375.0, 7365.0, 7339.0, 7334.0, 7315.0, 7304.0, 7314.0, 7322.0, 7283.0, 7301.0, 7316.0, 7326.0, 7332.0, 7342.0, 7360.0, 7386.0, 7413.0, 7435.0, 7468.0, 7498.0, 7523.0, 7547.0, 7575.0, 7612.0, 7637.0, 7651.0, 7648.0, 7646.0, 7579.0, 7508.0, 7515.0, 7529.0, 7534.0, 7540.0, 7521.0, 7521.0, 7527.0, 7527.0, 7551.0]",2.0000000000000027,7445.3833333333332,0,
marco1,12,True,20.200000000000024,m,45.0,12,"[7492.0, 7514.0, 7539.0, 7567.0, 7580.0, 7587.0, 7473.0, 7491.0, 7502.0, 7513.0, 7502.0, 7488.0, 7496.0, 7501.0, 7524.0, 7531.0, 7552.0, 7564.0, 7570.0, 7585.0, 7589.0, 7600.0, 7607.0, 7609.0, 7446.0, 7457.0, 7450.0, 7451.0, 7435.0, 7412.0, 7329.0, 7312.0, 7310.0, 7302.0, 7308.0, 7307.0, 7303.0, 7283.0, 7245.0, 7184.0, 7116.0, 7039.0, 6983.0, 6951.0, 6951.0, 7019.0, 7062.0, 7124.0, 7206.0, 7283.0, 7374.0, 7435.0, 7435.0, 7481.0, 7485.0, 7471.0, 7435.0, 7392.0, 7357.0, 7336.0]",2.0000000000000027,7390.75,0,
marco1,12,True,22.200000000000028,m,42.5,13,"[7308.0, 7304.0, 7297.0, 7291.0, 7293.0, 7176.0, 7186.0, 7212.0, 7224.0, 7236.0, 7268.0, 7299.0, 7339.0, 7377.0, 7412.0, 7459.0, 7506.0, 7561.0, 7612.0, 7647.0, 7684.0, 7690.0, 7690.0, 7674.0, 7481.0, 7415.0, 7338.0, 7324.0, 7276.0, 7198.0, 7131.0, 7087.0, 7056.0, 7048.0, 7074.0, 7100.0, 7145.0, 7190.0, 7218.0, 7163.0, 7113.0, 7065.0, 7035.0, 7015.0, 7000.0, 6934.0, 6946.0, 6989.0, 7058.0, 7126.0, 7196.0, 7260.0, 7264.0, 7248.0, 7287.0, 7319.0, 7324.0, 7309.0, 7310.0, 7297.0]",2.0000000000000027,7268.0666666666666,0,
marco1,12,True,24.20000000000003,m,40.0,14,"[7243.0, 7267.0, 7314.0, 7364.0, 7410.0, 7454.0, 7410.0, 7432.0, 7471.0, 7511.0, 7548.0, 7575.0, 7611.0, 7647.0, 7677.0, 7714.0, 7754.0, 7784.0, 7800.0, 7818.0, 7844.0, 7863.0, 7867.0, 7691.0, 7684.0, 7690.0, 7677.0, 7646.0, 7612.0, 7573.0, 7562.0, 7579.0, 7597.0, 7646.0, 7670.0, 7707.0, 7736.0, 7776.0, 7697.0, 7687.0, 7696.0, 7684.0, 7681.0, 7677.0, 7648.0, 7669.0, 7675.0, 7678.0, 7674.0, 7671.0, 7661.0, 7662.0, 7500.0, 7508.0, 7523.0, 7529.0, 7538.0, 7524.0, 7536.0, 7542.0]",2.0000000000000027,7614.7333333333336,0,
marco1,12,True,24.500000000000032,m,37.5,15,"[7555.0, 7492.0, 7522.0, 7540.0, 7560.0, 7589.0, 7719.0, 7744.0, 7755.0, 7192.0, 7209.0, 7226.0, 7221.0, 7232.0, 7232.0, 7234.0, 7239.0, 7236.0, 7193.0, 7150.0, 7123.0, 7115.0, 7119.0, 7135.0, 7172.0, 7232.0, 7277.0, 7328.0, 7380.0, 7358.0, 7320.0, 7348.0, 7353.0, 7334.0, 7195.0, 7152.0, 7119.0, 7113.0, 7116.0, 7135.0, 7130.0, 7163.0, 7193.0, 7201.0, 7200.0, 7185.0, 7159.0, 7139.0, 7142.0, 7140.0, 7134.0, 7129.0, 7122.0, 7149.0, 7074.0, 7071.0, 7054.0, 7061.0, 7084.0, 7018.0]",0.3,7608.4444444444443,0,
marco1,12,True,26.500000000000036,m,37.5,16,"[7555.0, 7492.0, 7522.0, 7540.0, 7560.0, 7589.0, 7719.0, 7744.0, 7755.0, 7192.0, 7209.0, 7226.0, 7221.0, 7232.0, 7232.0, 7234.0, 7239.0, 7236.0, 7193.0, 7150.0, 7123.0, 7115.0, 7119.0, 7135.0, 7172.0, 7232.0, 7277.0, 7328.0, 7380.0, 7358.0, 7320.0, 7348.0, 7353.0, 7334.0, 7195.0, 7152.0, 7119.0, 7113.0, 7116.0, 7135.0, 7130.0, 7163.0, 7193.0, 7201.0, 7200.0, 7185.0, 7159.0, 7139.0, 7142.0, 7140.0, 7134.0, 7129.0, 7122.0, 7149.0, 7074.0, 7071.0, 7054.0, 7061.0, 7084.0, 7018.0]",2.0000000000000027,7246.8666666666668,0,
marco1,12,True,28.50000000000004,m,35.0,17,"[7055.0, 7095.0, 7145.0, 7188.0, 7235.0, 7256.0, 7200.0, 7231.0, 7255.0, 7284.0, 7323.0, 7305.0, 7305.0, 7319.0, 7317.0, 7320.0, 7315.0, 7288.0, 7293.0, 7311.0, 7336.0, 7346.0, 7373.0, 7417.0, 7435.0, 7443.0, 7444.0, 7449.0, 7465.0, 7469.0, 7490.0, 7489.0, 7487.0, 7428.0, 7089.0, 7166.0, 7187.0, 7168.0, 7159.0, 7134.0, 7138.0, 7147.0, 7168.0, 7186.0, 7189.0, 7194.0, 7205.0, 7189.0, 7163.0, 7127.0, 7042.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0000000000000027,6179.3666666666668,0,
marco1,12,True,30.500000000000043,m,32.5,18,"[0.0, 0.0, 7162.0, 7190.0, 7201.0, 7160.0, 7184.0, 7204.0, 7214.0, 7207.0, 7205.0, 7139.0, 7177.0, 7231.0, 7288.0, 7337.0, 7384.0, 7429.0, 7477.0, 7511.0, 7528.0, 7539.0, 7550.0, 7536.0, 7388.0, 7350.0, 7320.0, 7321.0, 7332.0, 7335.0, 7361.0, 7383.0, 7398.0, 7413.0, 7442.0, 7463.0, 7482.0, 7503.0, 7522.0, 7428.0, 7371.0, 7359.0, 7378.0, 7384.0, 7368.0, 7348.0, 7332.0, 7294.0, 7259.0, 7222.0, 7195.0, 7192.0, 7197.0, 7242.0, 7207.0, 7215.0, 7240.0, 7262.0, 7292.0, 7310.0]",2.0000000000000027,7082.6833333333334,0,
marco1,12,True,32.50000000000004,m,30.0,19,"[7328.0, 7356.0, 7383.0, 7411.0, 7427.0, 7437.0, 7429.0, 7415.0, 7416.0, 7390.0, 7369.0, 7351.0, 7348.0, 7327.0, 7301.0, 7276.0, 7225.0, 7226.0, 7224.0, 7242.0, 7251.0, 7247.0, 7244.0, 7280.0, 7036.0, 7020.0, 7008.0, 7004.0, 6998.0, 6998.0, 6996.0, 6999.0, 7008.0, 7021.0, 7034.0, 7046.0, 7081.0, 7225.0, 7226.0, 7241.0, 7256.0, 7269.0, 7273.0, 7258.0, 7286.0, 7307.0, 7318.0, 7324.0, 7351.0, 7301.0, 7182.0, 7200.0, 7202.0, 7214.0, 7200.0, 7205.0, 7228.0, 7235.0, 7254.0, 7270.0]",2.0000000000000027,7232.9499999999998,0,
marco1,12,True,34.50000000000004,m,27.5,20,"[7337.0, 7348.0, 7367.0, 7380.0, 7394.0, 7409.0, 7368.0, 7182.0, 6815.0, 6667.0, 7073.0, 7318.0, 7303.0, 7274.0, 7241.0, 7224.0, 7221.0, 7228.0, 7217.0, 7191.0, 7156.0, 7127.0, 7080.0, 7045.0, 6905.0, 6909.0, 6934.0, 6968.0, 7003.0, 7043.0, 7079.0, 7115.0, 7156.0, 7201.0, 7226.0, 7259.0, 7283.0, 7314.0, 7354.0, 7387.0, 7424.0, 7467.0, 7507.0, 7555.0, 7587.0, 7614.0, 7632.0, 7638.0, 7642.0, 7641.0, 7626.0, 7629.0, 7623.0, 7613.0, 7621.0, 7608.0, 7583.0, 7566.0, 7547.0, 7524.0]",2.0000000000000027,7312.4666666666662,0,
marco1,12,True,36.50000000000004,m,25.0,21,"[7515.0, 7499.0, 7462.0, 7482.0, 7504.0, 7516.0, 7528.0, 7383.0, 7335.0, 7348.0, 7354.0, 7370.0, 7325.0, 7323.0, 7327.0, 7336.0, 7338.0, 7233.0, 7254.0, 7282.0, 7303.0, 7315.0, 7327.0, 7341.0, 7361.0, 7367.0, 7388.0, 7394.0, 7409.0, 7444.0, 7479.0, 7502.0, 7523.0, 7555.0, 7571.0, 7621.0, 7634.0, 7661.0, 7681.0, 7710.0, 7738.0, 7745.0, 7758.0, 7764.0, 7767.0, 7772.0, 7770.0, 7775.0, 7765.0, 7734.0, 7660.0, 7623.0, 7598.0, 7578.0, 7574.0, 7566.0, 7542.0, 7512.0, 7458.0, 7377.0]",2.0000000000000027,7506.2666666666664,0,
marco1,12,True,38.50000000000004,m,22.5,22,"[7320.0, 7225.0, 7123.0, 7052.0, 6962.0, 6881.0, 6815.0, 6762.0, 6704.0, 6631.0, 6574.0, 6499.0, 6398.0, 6309.0, 6141.0, 5953.0, 5881.0, 5797.0, 5725.0, 5636.0, 5556.0, 5478.0, 5457.0, 5458.0, 5476.0, 5500.0, 5542.0, 5585.0, 5668.0, 5731.0, 5821.0, 5881.0, 5976.0, 6054.0, 6133.0, 6177.0, 6233.0, 6286.0, 6338.0, 6393.0, 6455.0, 6511.0, 6561.0, 6621.0, 6667.0, 6715.0, 6490.0, 6509.0, 6504.0, 6488.0, 6431.0, 6389.0, 6359.0, 6341.0, 6340.0, 6353.0, 6386.0, 6479.0, 6550.0, 6629.0]",2.0000000000000027,6281.8166666666666,0,
marco1,12,True,40.50000000000004,m,20.0,23,"[6662.0, 6678.0, 6686.0, 6695.0, 6708.0, 6721.0, 6687.0, 6706.0, 6728.0, 6745.0, 6778.0, 6804.0, 6843.0, 6893.0, 6941.0, 6981.0, 7007.0, 7031.0, 6831.0, 6833.0, 6835.0, 6848.0, 6816.0, 6816.0, 6820.0, 6826.0, 6820.0, 6818.0, 6821.0, 6859.0, 6949.0, 6973.0, 6983.0, 7013.0, 7036.0, 7047.0, 7043.0, 7031.0, 7025.0, 7020.0, 7033.0, 7045.0, 7079.0, 7100.0, 7084.0, 7095.0, 7104.0, 7114.0, 7123.0, 7126.0, 7135.0, 7159.0, 6945.0, 6960.0, 6932.0, 6908.0, 6843.0, 6818.0, 6790.0, 6781.0]",2.0000000000000027,6908.8500000000004,0,
marco1,12,True,42.50000000000004,m,17.5,24,"[6795.0, 6872.0, 6838.0, 6892.0, 6915.0, 6956.0, 6993.0, 7033.0, 7170.0, 7174.0, 7175.0, 7163.0, 7155.0, 7148.0, 7151.0, 7133.0, 7110.0, 7058.0, 6994.0, 6941.0, 6869.0, 6793.0, 6736.0, 6687.0, 6663.0, 6663.0, 6672.0, 6695.0, 6599.0, 6598.0, 6600.0, 6595.0, 6612.0, 6629.0, 6654.0, 6681.0, 6737.0, 6778.0, 6831.0, 6874.0, 6924.0, 6950.0, 6974.0, 6998.0, 7001.0, 7018.0, 7037.0, 7049.0, 7060.0, 7075.0, 7078.0, 7062.0, 7038.0, 6989.0, 6942.0, 6892.0, 6849.0, 6831.0, 6813.0, 6794.0]",2.0000000000000027,6900.1000000000004,0,
