ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
test12,,False,22.000000000000036,,17.5,11,"[8620.0, 8637.0, 8654.0, 8683.0, 8709.0, 8728.0, 8747.0, 8764.0, 8777.0, 8774.0, 8616.0, 8580.0, 8562.0, 8546.0, 8527.0, 8361.0, 8343.0, 8339.0, 8328.0, 8326.0, 8198.0, 8212.0, 8196.0, 8211.0, 8218.0, 8205.0, 8198.0, 8189.0, 8176.0, 8156.0, 8130.0, 8168.0, 7943.0, 7961.0, 7977.0, 7980.0, 7998.0, 8000.0, 8028.0, 8057.0, 8073.0, 8118.0, 7994.0, 8015.0, 8032.0, 8057.0, 8062.0, 8084.0, 8099.0, 8110.0, 8129.0, 8154.0, 8169.0, 8220.0, 8247.0, 8279.0, 8304.0, 8341.0, 8230.0, 8250.0]",2.0000000000000027,8279.8166666666675,20,8848.7084013560761
test12,,False,23.800000000000036,,17.5,12,"[8274.0, 8287.0, 8309.0, 8332.0, 8350.0, 8364.0, 8381.0, 8394.0, 8416.0, 8429.0, 8419.0, 8438.0, 8464.0, 8496.0, 8517.0, 8525.0, 8425.0, 8427.0, 8432.0, 8437.0, 8447.0, 8456.0, 8468.0, 8473.0, 8496.0, 8502.0, 8534.0, 8296.0, 8317.0, 8329.0, 8338.0, 8353.0, 8354.0, 8342.0, 8095.0, 8121.0, 8136.0, 8160.0, 8183.0, 8149.0, 8136.0, 8190.0, 8230.0, 8283.0, 8315.0, 8345.0, 8397.0, 8422.0, 8461.0, 8497.0, 8545.0, 8583.0, 8625.0, 8648.0, 9076.0, 9084.0, 9084.0, 8996.0, 8990.0, 8984.0]",1.8000000000000023,8376.7037037037044,20,8848.7084013560761
test12,,False,25.80000000000004,,17.5,13,"[8274.0, 8287.0, 8309.0, 8332.0, 8350.0, 8364.0, 8381.0, 8394.0, 8416.0, 8429.0, 8419.0, 8438.0, 8464.0, 8496.0, 8517.0, 8525.0, 8425.0, 8427.0, 8432.0, 8437.0, 8447.0, 8456.0, 8468.0, 8473.0, 8496.0, 8502.0, 8534.0, 8296.0, 8317.0, 8329.0, 8338.0, 8353.0, 8354.0, 8342.0, 8095.0, 8121.0, 8136.0, 8160.0, 8183.0, 8149.0, 8136.0, 8190.0, 8230.0, 8283.0, 8315.0, 8345.0, 8397.0, 8422.0, 8461.0, 8497.0, 8545.0, 8583.0, 8625.0, 8648.0, 9076.0, 9084.0, 9084.0, 8996.0, 8990.0, 8984.0]",2.0000000000000027,8442.6000000000004,21,8848.7084013560761
test12,,False,27.800000000000043,,17.5,14,"[8957.0, 8944.0, 8930.0, 8921.0, 8911.0, 8905.0, 8913.0, 8737.0, 8630.0, 8632.0, 8645.0, 8635.0, 8630.0, 8636.0, 8532.0, 8539.0, 8550.0, 8574.0, 8585.0, 8602.0, 8615.0, 8628.0, 8651.0, 8573.0, 8558.0, 8603.0, 8631.0, 8672.0, 8671.0, 8552.0, 8576.0, 8588.0, 8597.0, 8619.0, 8628.0, 8637.0, 8658.0, 8684.0, 8749.0, 8770.0, 8783.0, 8816.0, 8846.0, 8877.0, 8899.0, 8921.0, 8950.0, 8977.0, 8999.0, 8864.0, 8891.0, 8907.0, 8936.0, 8950.0, 8967.0, 8972.0, 8984.0, 8993.0, 8996.0, 9016.0]",2.0000000000000027,8760.2000000000007,34,8848.7084013560761
test12,,False,29.800000000000047,,17.5,15,"[9023.0, 9031.0, 9046.0, 9023.0, 8858.0, 8863.0, 8868.0, 8877.0, 8882.0, 8875.0, 8789.0, 8776.0, 8780.0, 8787.0, 8806.0, 8820.0, 8802.0, 8816.0, 8833.0, 8866.0, 8878.0, 8884.0, 8869.0, 8896.0, 8910.0, 8954.0, 8990.0, 9019.0, 9067.0, 9093.0, 9114.0, 9119.0, 9143.0, 9144.0, 9142.0, 9151.0, 9159.0, 9168.0, 9180.0, 9198.0, 8927.0, 8949.0, 8952.0, 8950.0, 8948.0, 8936.0, 8659.0, 8682.0, 8673.0, 8692.0, 8710.0, 8705.0, 8714.0, 8721.0, 8721.0, 8712.0, 8699.0, 8762.0, 8836.0, 8874.0]",2.0000000000000027,8905.3500000000004,63,8848.7084013560761
test12,,False,31.80000000000005,,17.5,16,"[8878.0, 8882.0, 8889.0, 8907.0, 8936.0, 8972.0, 9001.0, 9019.0, 9110.0, 9138.0, 9163.0, 9196.0, 9231.0, 9242.0, 9264.0, 9288.0, 9301.0, 8956.0, 8833.0, 8797.0, 8807.0, 8721.0, 8672.0, 8597.0, 8533.0, 8478.0, 8437.0, 8412.0, 8421.0, 8402.0, 8408.0, 8389.0, 8411.0, 8425.0, 8439.0, 8479.0, 8595.0, 8614.0, 8639.0, 8661.0, 8685.0, 8754.0, 8771.0, 8804.0, 8815.0, 8864.0, 8903.0, 8936.0, 8960.0, 8973.0, 8994.0, 9016.0, 9032.0, 9042.0, 9059.0, 9064.0, 9074.0, 9074.0, 9086.0, 8954.0]",2.0000000000000027,8840.0499999999993,89,8848.7084013560761
test12,,False,33.800000000000054,,17.5,17,"[8970.0, 8961.0, 8958.0, 8961.0, 8952.0, 8959.0, 8955.0, 8967.0, 8967.0, 8977.0, 8992.0, 8982.0, 8997.0, 9001.0, 8993.0, 8993.0, 8946.0, 8597.0, 8597.0, 8586.0, 8510.0, 8517.0, 8517.0, 8522.0, 8529.0, 8536.0, 8548.0, 8544.0, 8547.0, 8523.0, 8514.0, 8469.0, 8445.0, 8422.0, 8413.0, 8419.0, 8422.0, 8433.0, 8439.0, 8472.0, 8488.0, 8516.0, 8516.0, 8524.0, 8538.0, 8549.0, 8540.0, 8543.0, 8547.0, 8550.0, 8542.0, 8557.0, 8550.0, 8552.0, 8555.0, 8549.0, 8551.0, 8550.0, 8554.0, 8554.0]",2.0000000000000027,8647.9500000000007,100,8848.7084013560761
test12,,False,35.800000000000054,,17.5,18,"[8568.0, 8775.0, 8839.0, 8829.0, 8843.0, 8856.0, 8863.0, 8878.0, 8896.0, 8890.0, 8876.0, 8854.0, 8813.0, 8711.0, 8680.0, 8654.0, 8637.0, 8599.0, 8596.0, 8575.0, 8562.0, 8593.0, 8594.0, 8598.0, 8586.0, 8567.0, 8560.0, 8552.0, 8483.0, 8484.0, 8472.0, 8440.0, 8165.0, 8135.0, 8102.0, 8082.0, 8041.0, 8016.0, 8002.0, 8005.0, 8044.0, 8098.0, 8125.0, 8156.0, 8152.0, 7884.0, 7938.0, 7945.0, 7955.0, 7920.0, 7920.0, 7905.0, 7903.0, 7901.0, 7933.0, 7938.0, 7979.0, 8015.0, 8049.0, 8076.0]",2.0000000000000027,8368.4500000000007,104,8848.7084013560761
test12,,False,37.800000000000054,,17.5,19,"[8109.0, 8130.0, 8172.0, 8218.0, 8247.0, 8287.0, 8314.0, 8342.0, 8387.0, 8413.0, 8444.0, 8604.0, 8644.0, 8660.0, 8677.0, 8711.0, 8748.0, 8791.0, 8781.0, 8802.0, 8849.0, 8876.0, 8890.0, 8932.0, 8939.0, 8948.0, 8879.0, 8872.0, 8881.0, 8879.0, 8895.0, 8903.0, 8893.0, 8902.0, 8894.0, 8896.0, 8899.0, 8905.0, 8929.0, 8933.0, 8956.0, 8964.0, 8990.0, 8976.0, 8978.0, 8985.0, 9009.0, 9021.0, 9025.0, 9033.0, 9044.0, 9051.0, 9060.0, 9069.0, 9083.0, 9085.0, 9100.0, 9094.0, 9067.0, 9046.0]",2.0000000000000027,8801.8500000000004,139,8848.7084013560761
test12,,False,39.800000000000054,,17.5,20,"[9029.0, 9026.0, 9017.0, 8997.0, 8994.0, 9003.0, 8998.0, 8996.0, 8994.0, 8985.0, 8982.0, 8735.0, 8735.0, 8745.0, 8761.0, 8710.0, 8621.0, 8619.0, 8620.0, 8587.0, 8569.0, 8531.0, 8435.0, 8395.0, 8400.0, 8415.0, 8441.0, 8533.0, 8460.0, 8515.0, 8493.0, 8509.0, 8524.0, 8512.0, 8504.0, 8509.0, 8497.0, 8489.0, 8463.0, 8437.0, 8431.0, 8411.0, 8398.0, 8377.0, 8369.0, 8355.0, 8351.0, 8344.0, 8342.0, 8345.0, 8342.0, 8350.0, 8352.0, 8376.0, 8375.0, 8371.0, 8378.0, 8391.0, 7919.0, 5150.0]",2.0000000000000027,8508.5333333333328,146,8848.7084013560761
test12,,False,41.800000000000054,,17.5,21,"[8252.0, 8561.0, 8612.0, 8650.0, 8668.0, 8681.0, 8632.0, 8623.0, 8610.0, 8577.0, 8539.0, 7418.0, 7903.0, 8196.0, 8220.0, 8226.0, 8204.0, 8167.0, 8142.0, 8125.0, 8159.0, 8087.0, 8343.0, 8369.0, 8406.0, 8448.0, 8497.0, 8530.0, 8518.0, 8496.0, 8472.0, 8454.0, 8439.0, 8445.0, 8451.0, 8464.0, 8502.0, 8524.0, 8549.0, 8582.0, 8354.0, 8345.0, 8384.0, 8389.0, 8415.0, 8408.0, 8394.0, 8403.0, 8416.0, 8421.0, 8435.0, 8433.0, 8454.0, 8465.0, 8473.0, 8488.0, 8512.0, 8502.0, 8500.0, 8495.0]",2.0000000000000027,8407.1166666666668,146,8848.7084013560761
test12,,False,43.800000000000054,,17.5,22,"[8491.0, 8599.0, 8461.0, 8475.0, 8491.0, 8497.0, 8516.0, 8522.0, 8538.0, 8547.0, 8628.0, 8740.0, 8755.0, 8759.0, 8795.0, 8803.0, 8794.0, 8810.0, 8822.0, 8824.0, 8837.0, 8842.0, 8855.0, 8861.0, 8866.0, 8712.0, 8716.0, 8717.0, 8711.0, 8694.0, 8686.0, 8662.0, 8569.0, 8545.0, 8538.0, 8538.0, 8546.0, 8554.0, 8561.0, 8518.0, 8531.0, 8553.0, 8564.0, 8581.0, 8620.0, 8646.0, 8657.0, 8671.0, 8692.0, 8719.0, 8734.0, 8754.0, 8769.0, 8774.0, 8780.0, 8770.0, 8773.0, 8770.0, 8722.0, 8689.0]",2.0000000000000027,8669.3999999999996,146,8848.7084013560761
test12,,False,45.800000000000054,,17.5,23,"[8701.0, 8704.0, 8717.0, 8729.0, 8733.0, 8732.0, 8736.0, 8733.0, 8751.0, 8755.0, 8768.0, 8794.0, 8811.0, 8610.0, 8645.0, 8642.0, 8669.0, 8691.0, 8695.0, 8662.0, 8590.0, 8618.0, 8630.0, 8655.0, 8672.0, 8676.0, 8704.0, 8727.0, 8743.0, 8750.0, 8841.0, 8976.0, 9009.0, 9015.0, 9009.0, 9012.0, 9006.0, 9010.0, 9015.0, 9017.0, 8953.0, 8955.0, 8940.0, 8913.0, 8896.0, 8891.0, 8873.0, 8852.0, 8845.0, 8864.0, 8861.0, 8864.0, 8877.0, 8741.0, 8575.0, 8597.0, 8602.0, 8623.0, 8618.0, 8624.0]",2.0000000000000027,8781.9500000000007,166,8848.7084013560761
test12,,False,47.800000000000054,,17.5,24,"[8615.0, 8618.0, 8607.0, 8565.0, 8461.0, 8804.0, 8847.0, 8884.0, 8901.0, 8896.0, 8892.0, 8896.0, 8890.0, 8909.0, 8925.0, 8935.0, 8957.0, 8973.0, 8768.0, 8747.0, 8767.0, 8786.0, 8800.0, 8826.0, 8831.0, 8834.0, 8839.0, 8846.0, 8873.0, 8877.0, 8902.0, 8933.0, 8934.0, 8954.0, 8950.0, 8903.0, 8852.0, 8831.0, 8853.0, 8862.0, 8866.0, 8853.0, 8827.0, 8835.0, 8805.0, 8796.0, 8789.0, 8817.0, 8837.0, 8875.0, 8886.0, 8902.0, 8848.0, 8414.0, 8697.0, 8725.0, 8803.0, 8821.0, 8826.0, 8805.0]",2.0000000000000027,8822.8333333333339,189,8848.7084013560761
test12,,False,49.800000000000054,,17.5,25,"[8790.0, 8673.0, 8675.0, 8727.0, 8779.0, 8769.0, 8764.0, 8749.0, 8761.0, 8755.0, 8767.0, 8760.0, 8748.0, 8735.0, 8735.0, 8730.0, 8738.0, 8735.0, 8750.0, 8768.0, 8780.0, 8788.0, 8768.0, 8588.0, 8534.0, 8537.0, 8550.0, 8538.0, 8547.0, 8525.0, 8511.0, 8415.0, 8395.0, 8429.0, 8461.0, 8522.0, 8550.0, 8607.0, 8248.0, 8273.0, 8483.0, 8531.0, 8561.0, 8572.0, 8555.0, 8548.0, 8529.0, 8535.0, 8539.0, 8687.0, 8694.0, 8696.0, 8695.0, 8756.0, 8763.0, 8749.0, 8761.0, 8749.0, 8748.0, 8727.0]",2.0000000000000027,8639.2000000000007,189,8848.7084013560761
test12,,False,51.800000000000054,,17.5,26,"[8733.0, 8753.0, 8754.0, 8617.0, 8602.0, 8590.0, 8602.0, 8593.0, 8591.0, 8584.0, 8375.0, 8372.0, 8358.0, 8353.0, 8346.0, 8331.0, 8245.0, 8230.0, 8226.0, 8228.0, 8235.0, 8241.0, 8257.0, 8275.0, 8294.0, 8301.0, 8295.0, 8283.0, 8389.0, 8421.0, 8406.0, 8401.0, 8412.0, 8424.0, 8466.0, 8497.0, 8513.0, 8519.0, 8523.0, 8522.0, 8524.0, 8521.0, 8535.0, 8535.0, 8540.0, 8545.0, 8559.0, 8574.0, 8583.0, 8580.0, 8597.0, 8610.0, 8620.0, 8645.0, 8668.0, 8693.0, 8710.0, 8750.0, 8777.0, 8810.0]",2.0000000000000027,8492.2166666666672,189,8848.7084013560761
test12,,False,53.800000000000054,,17.5,27,"[8827.0, 8841.0, 8847.0, 8709.0, 8685.0, 8699.0, 8695.0, 8709.0, 8712.0, 8578.0, 8555.0, 8556.0, 8557.0, 8563.0, 8385.0, 8406.0, 8393.0, 8391.0, 8392.0, 8411.0, 8405.0, 8398.0, 8402.0, 8388.0, 8361.0, 8326.0, 8358.0, 8279.0, 8375.0, 8388.0, 8391.0, 8394.0, 8404.0, 8427.0, 8422.0, 8443.0, 8464.0, 8465.0, 8494.0, 8503.0, 8501.0, 8498.0, 8494.0, 8503.0, 8493.0, 8277.0, 8241.0, 8257.0, 8251.0, 8253.0, 8173.0, 8060.0, 8033.0, 8021.0, 8021.0, 8023.0, 8009.0, 8007.0, 8010.0, 8003.0]",2.0000000000000027,8402.1000000000004,189,8848.7084013560761
test12,,False,55.800000000000054,,17.5,28,"[8020.0, 8032.0, 8202.0, 8363.0, 8375.0, 8402.0, 8437.0, 8466.0, 8501.0, 8486.0, 8491.0, 8486.0, 8483.0, 8480.0, 8469.0, 8384.0, 8173.0, 8112.0, 8107.0, 8107.0, 8106.0, 8085.0, 8086.0, 8096.0, 8115.0, 8129.0, 8126.0, 8134.0, 8147.0, 8290.0, 8335.0, 8345.0, 8366.0, 8398.0, 8425.0, 8465.0, 8508.0, 8546.0, 8556.0, 8568.0, 8589.0, 8607.0, 8603.0, 8635.0, 8638.0, 8669.0, 8690.0, 8718.0, 8731.0, 8754.0, 8757.0, 8769.0, 8771.0, 8759.0, 8752.0, 8746.0, 8729.0, 8724.0, 8714.0, 8718.0]",2.0000000000000027,8441.25,189,8848.7084013560761
test12,,False,57.800000000000054,,17.5,29,"[8724.0, 8713.0, 8717.0, 8713.0, 8523.0, 8408.0, 8417.0, 8410.0, 8403.0, 8380.0, 8290.0, 8270.0, 8257.0, 8242.0, 8245.0, 8283.0, 8276.0, 8285.0, 8284.0, 8297.0, 8314.0, 8348.0, 8390.0, 8437.0, 8382.0, 8437.0, 8481.0, 8503.0, 8534.0, 8546.0, 8558.0, 8575.0, 8579.0, 8584.0, 8553.0, 8567.0, 8599.0, 8608.0, 8627.0, 8640.0, 8656.0, 8676.0, 8682.0, 8680.0, 8694.0, 8698.0, 8714.0, 8716.0, 8726.0, 8738.0, 8740.0, 8761.0, 8783.0, 8791.0, 8749.0, 8766.0, 8775.0, 8767.0, 8778.0, 8778.0]",2.0000000000000027,8551.1166666666668,189,8848.7084013560761
test12,,False,59.800000000000054,,17.5,30,"[8778.0, 8615.0, 8633.0, 8633.0, 8651.0, 8666.0, 8657.0, 8621.0, 8676.0, 8694.0, 8681.0, 8701.0, 8706.0, 8705.0, 8725.0, 8756.0, 8792.0, 8823.0, 8708.0, 8750.0, 8776.0, 8813.0, 8844.0, 8880.0, 8924.0, 8979.0, 9033.0, 9086.0, 9150.0, 9177.0, 9215.0, 9109.0, 9167.0, 9203.0, 9234.0, 9247.0, 9256.0, 9268.0, 9262.0, 9268.0, 9267.0, 9268.0, 9249.0, 9277.0, 9278.0, 9284.0, 9273.0, 9271.0, 9267.0, 9271.0, 9281.0, 9297.0, 9298.0, 9311.0, 9313.0, 9314.0, 9308.0, 9303.0, 9301.0, 9313.0]",2.0000000000000027,9026.7666666666664,223,8848.7084013560761
test12,,False,60.06666666666672,,17.5,31,"[9310.0, 9321.0, 9339.0, 9232.0, 9070.0, 9083.0, 9119.0, 9120.0, 8827.0, 8863.0, 8778.0, 8938.0, 8980.0, 8986.0, 8983.0, 8976.0, 8978.0, 8728.0, 8769.0, 8770.0, 8767.0, 8746.0, 8721.0, 8713.0, 8711.0, 8682.0, 8671.0, 8649.0, 8660.0, 8688.0, 8681.0, 8664.0, 8686.0, 8676.0, 8685.0, 8676.0, 8543.0, 8488.0, 8512.0, 8528.0, 8535.0, 8547.0, 8552.0, 8553.0, 8436.0, 8449.0, 8455.0, 8458.0, 8448.0, 8438.0, 8426.0, 8410.0, 8417.0, 8417.0, 8418.0, 8425.0, 8421.0, 8428.0, 8438.0, 8451.0]",0.26666666666666666,9199.25,223,8848.7084013560761
test12,,False,62.06666666666672,,17.5,32,"[9310.0, 9321.0, 9339.0, 9232.0, 9070.0, 9083.0, 9119.0, 9120.0, 8827.0, 8863.0, 8778.0, 8938.0, 8980.0, 8986.0, 8983.0, 8976.0, 8978.0, 8728.0, 8769.0, 8770.0, 8767.0, 8746.0, 8721.0, 8713.0, 8711.0, 8682.0, 8671.0, 8649.0, 8660.0, 8688.0, 8681.0, 8664.0, 8686.0, 8676.0, 8685.0, 8676.0, 8543.0, 8488.0, 8512.0, 8528.0, 8535.0, 8547.0, 8552.0, 8553.0, 8436.0, 8449.0, 8455.0, 8458.0, 8448.0, 8438.0, 8426.0, 8410.0, 8417.0, 8417.0, 8418.0, 8425.0, 8421.0, 8428.0, 8438.0, 8451.0]",2.0000000000000027,8707.3166666666675,236,8848.7084013560761
test12,,False,64.06666666666672,,17.5,33,"[8437.0, 8459.0, 8494.0, 8509.0, 8550.0, 8625.0, 8647.0, 8659.0, 8668.0, 8678.0, 8704.0, 8689.0, 8705.0, 8711.0, 8716.0, 8728.0, 8671.0, 8676.0, 8665.0, 8649.0, 8623.0, 8607.0, 8595.0, 8582.0, 8548.0, 8505.0, 8481.0, 8441.0, 8433.0, 8402.0, 8409.0, 8406.0, 8421.0, 8426.0, 8451.0, 8480.0, 8494.0, 8523.0, 8537.0, 8570.0, 8598.0, 8616.0, 8661.0, 8693.0, 8706.0, 8750.0, 8779.0, 8806.0, 8914.0, 8870.0, 8942.0, 8987.0, 9035.0, 9063.0, 8836.0, 8852.0, 8888.0, 8903.0, 8912.0, 8917.0]",2.0000000000000027,8655.0333333333328,244,8848.7084013560761
