ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
test12,,True,19.700000000000028,,50.0,11,"[8341.0, 8356.0, 8380.0, 8398.0, 8403.0, 8415.0, 8419.0, 8433.0, 8448.0, 8472.0, 8485.0, 8509.0, 8521.0, 8485.0, 8512.0, 8528.0, 8551.0, 8438.0, 8394.0, 8411.0, 8433.0, 8463.0, 8494.0, 8541.0, 8584.0, 8628.0, 8696.0, 8735.0, 8777.0, 8806.0, 8833.0, 8846.0, 8852.0, 8862.0, 8860.0, 8873.0, 8885.0, 8894.0, 8897.0, 8912.0, 8911.0, 8682.0, 8685.0, 8693.0, 8681.0, 8705.0, 8702.0, 8708.0, 8724.0, 8733.0, 8746.0, 8779.0, 8805.0, 8840.0, 8858.0, 8794.0, 8781.0, 8815.0, 8788.0, 8760.0]",2.0000000000000027,8649.3333333333339,0,
test12,,True,20.366666666666696,,47.5,12,"[8738.0, 8722.0, 8631.0, 8531.0, 8531.0, 8526.0, 8505.0, 8506.0, 8493.0, 8480.0, 8484.0, 8498.0, 8519.0, 8500.0, 8517.0, 8546.0, 8579.0, 8616.0, 8638.0, 8673.0, 8798.0, 8803.0, 8789.0, 8783.0, 8782.0, 8783.0, 8791.0, 8811.0, 8817.0, 8830.0, 8842.0, 8799.0, 8795.0, 8778.0, 8769.0, 8751.0, 8550.0, 8542.0, 8550.0, 8558.0, 8558.0, 8550.0, 8548.0, 8555.0, 8614.0, 8611.0, 8643.0, 8675.0, 8709.0, 8741.0, 8783.0, 8823.0, 8852.0, 8798.0, 8828.0, 8835.0, 8846.0, 8874.0, 8906.0, 8932.0]",0.6666666666666666,8561.6499999999996,0,
test12,,True,22.3666666666667,,47.5,13,"[8738.0, 8722.0, 8631.0, 8531.0, 8531.0, 8526.0, 8505.0, 8506.0, 8493.0, 8480.0, 8484.0, 8498.0, 8519.0, 8500.0, 8517.0, 8546.0, 8579.0, 8616.0, 8638.0, 8673.0, 8798.0, 8803.0, 8789.0, 8783.0, 8782.0, 8783.0, 8791.0, 8811.0, 8817.0, 8830.0, 8842.0, 8799.0, 8795.0, 8778.0, 8769.0, 8751.0, 8550.0, 8542.0, 8550.0, 8558.0, 8558.0, 8550.0, 8548.0, 8555.0, 8614.0, 8611.0, 8643.0, 8675.0, 8709.0, 8741.0, 8783.0, 8823.0, 8852.0, 8798.0, 8828.0, 8835.0, 8846.0, 8874.0, 8906.0, 8932.0]",2.0000000000000027,8680.5833333333339,0,
test12,,True,22.533333333333367,,45.0,14,"[8967.0, 9018.0, 9051.0, 8925.0, 8968.0, 9160.0, 9181.0, 9183.0, 9179.0, 9166.0, 9150.0, 9145.0, 9133.0, 8920.0, 8939.0, 8960.0, 8960.0, 8979.0, 8992.0, 8998.0, 9012.0, 9024.0, 9031.0, 9040.0, 8780.0, 8813.0, 8811.0, 8806.0, 8753.0, 8648.0, 8663.0, 8664.0, 8683.0, 8771.0, 8787.0, 8804.0, 8827.0, 8830.0, 8838.0, 8852.0, 8951.0, 8970.0, 8963.0, 8960.0, 8965.0, 8962.0, 8968.0, 8720.0, 8718.0, 8744.0, 8747.0, 8754.0, 8760.0, 8763.0, 8764.0, 8700.0, 8702.0, 8705.0, 8712.0, 8738.0]",0.16666666666666666,8985.7999999999993,0,
test12,,True,24.53333333333337,,45.0,15,"[8967.0, 9018.0, 9051.0, 8925.0, 8968.0, 9160.0, 9181.0, 9183.0, 9179.0, 9166.0, 9150.0, 9145.0, 9133.0, 8920.0, 8939.0, 8960.0, 8960.0, 8979.0, 8992.0, 8998.0, 9012.0, 9024.0, 9031.0, 9040.0, 8780.0, 8813.0, 8811.0, 8806.0, 8753.0, 8648.0, 8663.0, 8664.0, 8683.0, 8771.0, 8787.0, 8804.0, 8827.0, 8830.0, 8838.0, 8852.0, 8951.0, 8970.0, 8963.0, 8960.0, 8965.0, 8962.0, 8968.0, 8720.0, 8718.0, 8744.0, 8747.0, 8754.0, 8760.0, 8763.0, 8764.0, 8700.0, 8702.0, 8705.0, 8712.0, 8738.0]",2.0000000000000027,8894.6166666666668,0,
test12,,True,26.533333333333374,,42.5,16,"[8738.0, 8765.0, 8640.0, 8648.0, 8677.0, 8668.0, 8678.0, 8670.0, 8492.0, 8494.0, 8489.0, 8498.0, 8488.0, 8472.0, 8437.0, 8237.0, 8219.0, 8215.0, 8210.0, 8199.0, 8122.0, 8071.0, 8069.0, 8076.0, 8073.0, 8176.0, 8174.0, 8179.0, 8204.0, 8208.0, 8225.0, 8248.0, 8287.0, 8328.0, 8356.0, 8391.0, 8425.0, 8445.0, 8460.0, 8497.0, 8430.0, 8267.0, 8278.0, 8293.0, 8299.0, 8300.0, 8299.0, 8299.0, 8308.0, 8311.0, 8330.0, 8354.0, 8201.0, 8237.0, 8257.0, 8278.0, 8300.0, 8273.0, 8279.0, 8295.0]",2.0000000000000027,8347.2666666666664,0,
test12,,True,28.533333333333378,,40.0,17,"[8313.0, 8313.0, 8313.0, 8330.0, 8360.0, 8386.0, 8426.0, 8445.0, 8454.0, 8469.0, 8474.0, 8359.0, 8290.0, 8317.0, 8342.0, 8364.0, 8389.0, 8409.0, 8441.0, 8465.0, 8522.0, 8542.0, 8574.0, 8599.0, 8633.0, 8657.0, 8680.0, 8639.0, 8617.0, 8634.0, 8658.0, 8654.0, 8676.0, 8674.0, 8700.0, 8639.0, 8640.0, 8643.0, 8663.0, 8677.0, 8708.0, 8736.0, 8692.0, 8732.0, 8774.0, 8797.0, 8829.0, 8849.0, 8881.0, 8864.0, 8903.0, 8922.0, 8949.0, 8964.0, 8986.0, 9001.0, 9013.0, 9033.0, 9041.0, 9062.0]",2.0000000000000027,8635.2666666666664,0,
test12,,True,30.53333333333338,,37.5,18,"[9021.0, 8888.0, 8900.0, 8931.0, 8951.0, 8957.0, 8938.0, 8911.0, 8891.0, 8846.0, 8735.0, 8716.0, 8696.0, 8693.0, 8699.0, 8709.0, 8623.0, 8623.0, 8641.0, 8669.0, 8682.0, 8701.0, 8709.0, 8710.0, 8376.0, 8395.0, 8379.0, 8361.0, 8320.0, 8300.0, 8299.0, 8275.0, 8241.0, 8201.0, 8161.0, 8104.0, 8065.0, 8011.0, 7977.0, 7929.0, 7881.0, 7880.0, 7925.0, 7917.0, 7925.0, 7935.0, 7944.0, 7954.0, 7979.0, 7993.0, 7996.0, 8002.0, 8032.0, 8055.0, 8089.0, 8107.0, 8151.0, 8189.0, 8246.0, 8297.0]",2.0000000000000027,8378.8500000000004,0,
test12,,True,32.53333333333338,,35.0,19,"[8337.0, 8379.0, 8402.0, 8425.0, 8447.0, 8474.0, 8479.0, 8476.0, 8486.0, 8490.0, 8500.0, 8456.0, 8443.0, 8474.0, 8495.0, 8509.0, 8523.0, 8531.0, 8527.0, 8499.0, 8410.0, 8393.0, 8370.0, 8357.0, 8346.0, 8257.0, 8138.0, 8156.0, 8171.0, 8182.0, 8182.0, 8197.0, 8211.0, 8234.0, 8240.0, 8251.0, 8259.0, 8265.0, 8283.0, 8301.0, 8321.0, 8299.0, 8084.0, 8118.0, 8139.0, 8150.0, 8155.0, 8148.0, 8143.0, 8132.0, 8091.0, 8088.0, 8102.0, 8114.0, 8148.0, 8166.0, 8192.0, 8205.0, 8212.0, 8225.0]",2.0000000000000027,8296.4500000000007,0,
test12,,True,34.53333333333338,,32.5,20,"[8234.0, 8244.0, 8245.0, 8238.0, 8243.0, 8256.0, 8260.0, 8264.0, 8275.0, 8280.0, 8300.0, 8308.0, 8325.0, 8332.0, 8267.0, 8292.0, 8322.0, 8346.0, 8360.0, 8380.0, 8387.0, 8389.0, 8315.0, 8195.0, 8151.0, 8173.0, 8199.0, 8214.0, 8211.0, 8216.0, 8224.0, 8208.0, 8126.0, 8145.0, 8157.0, 8167.0, 8182.0, 8257.0, 8313.0, 8346.0, 8371.0, 8403.0, 8437.0, 8464.0, 8498.0, 8520.0, 8544.0, 8558.0, 8493.0, 8508.0, 8520.0, 8536.0, 8552.0, 8572.0, 8573.0, 8576.0, 8578.0, 8587.0, 8598.0, 8591.0]",2.0000000000000027,8347.0833333333339,0,
test12,,True,36.53333333333338,,30.0,21,"[8598.0, 8596.0, 8601.0, 8615.0, 8631.0, 8640.0, 8660.0, 8671.0, 8700.0, 8595.0, 8633.0, 8647.0, 8682.0, 8704.0, 8717.0, 8604.0, 8618.0, 8614.0, 8627.0, 8635.0, 8616.0, 8513.0, 8524.0, 8538.0, 8553.0, 8565.0, 8571.0, 8568.0, 8447.0, 8448.0, 8431.0, 8428.0, 8391.0, 8297.0, 8185.0, 8185.0, 8190.0, 8205.0, 8214.0, 8220.0, 8239.0, 8266.0, 8208.0, 8219.0, 8221.0, 8232.0, 8236.0, 8239.0, 8227.0, 8217.0, 8213.0, 8233.0, 8248.0, 8285.0, 8281.0, 8246.0, 8281.0, 8309.0, 8328.0, 8366.0]",2.0000000000000027,8432.8500000000004,0,
test12,,True,38.53333333333338,,27.5,22,"[8377.0, 8413.0, 8433.0, 8405.0, 8438.0, 8477.0, 8492.0, 8524.0, 8549.0, 8569.0, 8597.0, 8606.0, 8612.0, 8643.0, 8650.0, 8657.0, 8660.0, 8656.0, 8641.0, 8390.0, 8353.0, 8324.0, 8330.0, 8314.0, 8166.0, 8152.0, 8119.0, 8088.0, 8083.0, 8055.0, 8046.0, 8027.0, 7994.0, 7993.0, 7976.0, 7865.0, 7856.0, 7829.0, 7820.0, 7790.0, 7747.0, 7725.0, 7695.0, 7691.0, 7493.0, 7514.0, 7512.0, 7504.0, 7424.0, 7379.0, 7402.0, 7409.0, 7421.0, 7429.0, 7473.0, 7499.0, 7517.0, 7547.0, 7563.0, 7622.0]",2.0000000000000027,8042.25,0,
test12,,True,40.53333333333338,,25.0,23,"[7746.0, 7780.0, 7835.0, 7885.0, 7932.0, 7982.0, 8045.0, 8089.0, 8039.0, 8107.0, 8155.0, 8198.0, 8219.0, 8213.0, 8219.0, 8225.0, 8234.0, 8291.0, 8320.0, 8328.0, 8337.0, 8344.0, 8333.0, 8258.0, 8212.0, 8241.0, 8246.0, 8249.0, 8226.0, 8210.0, 8201.0, 8198.0, 8215.0, 8227.0, 8174.0, 8188.0, 8215.0, 8234.0, 8262.0, 8267.0, 8279.0, 8299.0, 8343.0, 8350.0, 8387.0, 8401.0, 8431.0, 8446.0, 8456.0, 8285.0, 8163.0, 8181.0, 8179.0, 8184.0, 8201.0, 8224.0, 8223.0, 8221.0, 8231.0, 8223.0]",2.0000000000000027,8206.4333333333325,0,
test12,,True,40.90000000000005,,22.5,24,"[8197.0, 8173.0, 8156.0, 8126.0, 8129.0, 8123.0, 8109.0, 8075.0, 8045.0, 8206.0, 8347.0, 8059.0, 8013.0, 7961.0, 7921.0, 7867.0, 7837.0, 7820.0, 7813.0, 7818.0, 7832.0, 7862.0, 7886.0, 7897.0, 7924.0, 7925.0, 7938.0, 7931.0, 7925.0, 7934.0, 7940.0, 7990.0, 8092.0, 8097.0, 8115.0, 8124.0, 8143.0, 8163.0, 8186.0, 8209.0, 8227.0, 8235.0, 8231.0, 8218.0, 8181.0, 8170.0, 8169.0, 8170.0, 8178.0, 8184.0, 8165.0, 8149.0, 8161.0, 8180.0, 8186.0, 8202.0, 8216.0, 8208.0, 8242.0, 8269.0]",0.36666666666666664,8153.272727272727,0,
test12,,True,42.90000000000005,,22.5,25,"[8197.0, 8173.0, 8156.0, 8126.0, 8129.0, 8123.0, 8109.0, 8075.0, 8045.0, 8206.0, 8347.0, 8059.0, 8013.0, 7961.0, 7921.0, 7867.0, 7837.0, 7820.0, 7813.0, 7818.0, 7832.0, 7862.0, 7886.0, 7897.0, 7924.0, 7925.0, 7938.0, 7931.0, 7925.0, 7934.0, 7940.0, 7990.0, 8092.0, 8097.0, 8115.0, 8124.0, 8143.0, 8163.0, 8186.0, 8209.0, 8227.0, 8235.0, 8231.0, 8218.0, 8181.0, 8170.0, 8169.0, 8170.0, 8178.0, 8184.0, 8165.0, 8149.0, 8161.0, 8180.0, 8186.0, 8202.0, 8216.0, 8208.0, 8242.0, 8269.0]",2.0000000000000027,8080.8166666666666,0,
test12,,True,43.30000000000005,,20.0,26,"[8286.0, 8305.0, 8317.0, 8324.0, 8333.0, 8336.0, 8354.0, 8378.0, 8389.0, 8396.0, 8455.0, 8485.0, 8742.0, 8747.0, 8756.0, 8736.0, 8718.0, 8559.0, 8371.0, 8379.0, 8403.0, 8701.0, 8739.0, 8741.0, 8746.0, 8753.0, 8778.0, 8794.0, 8789.0, 8807.0, 8815.0, 8803.0, 8786.0, 8794.0, 8798.0, 8809.0, 8812.0, 8794.0, 8779.0, 8784.0, 8799.0, 8812.0, 8829.0, 8851.0, 8867.0, 8880.0, 8896.0, 8867.0, 8889.0, 8894.0, 8877.0, 8948.0, 8839.0, 8759.0, 8807.0, 8813.0, 8803.0, 8777.0, 8755.0, 8746.0]",0.39999999999999997,8363.1666666666661,0,
test12,,True,45.30000000000005,,20.0,27,"[8286.0, 8305.0, 8317.0, 8324.0, 8333.0, 8336.0, 8354.0, 8378.0, 8389.0, 8396.0, 8455.0, 8485.0, 8742.0, 8747.0, 8756.0, 8736.0, 8718.0, 8559.0, 8371.0, 8379.0, 8403.0, 8701.0, 8739.0, 8741.0, 8746.0, 8753.0, 8778.0, 8794.0, 8789.0, 8807.0, 8815.0, 8803.0, 8786.0, 8794.0, 8798.0, 8809.0, 8812.0, 8794.0, 8779.0, 8784.0, 8799.0, 8812.0, 8829.0, 8851.0, 8867.0, 8880.0, 8896.0, 8867.0, 8889.0, 8894.0, 8877.0, 8948.0, 8839.0, 8759.0, 8807.0, 8813.0, 8803.0, 8777.0, 8755.0, 8746.0]",2.0000000000000027,8688.3166666666675,0,
test12,,True,47.30000000000005,,17.5,28,"[8744.0, 8743.0, 8757.0, 8756.0, 8769.0, 8791.0, 8802.0, 8818.0, 8829.0, 8844.0, 8845.0, 8855.0, 8852.0, 8867.0, 8875.0, 8810.0, 8811.0, 8829.0, 8855.0, 8884.0, 8896.0, 8906.0, 8916.0, 8921.0, 8918.0, 8881.0, 8867.0, 8825.0, 8795.0, 8753.0, 8711.0, 8677.0, 8632.0, 8596.0, 8569.0, 8540.0, 8511.0, 8418.0, 8397.0, 8371.0, 8342.0, 8322.0, 8280.0, 8238.0, 8215.0, 8201.0, 8208.0, 8209.0, 8233.0, 8144.0, 8152.0, 8157.0, 8158.0, 8156.0, 8171.0, 8186.0, 8190.0, 8207.0, 8235.0, 8247.0]",2.0000000000000027,8578.1166666666668,0,
