ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
c,18,False,False,0,22.000000000000036,male,32.154,11,"[9893.0, 9913.0, 9924.0, 9933.0, 9941.0, 9950.0, 9946.0, 9946.0, 9771.0, 9808.0, 9845.0, 9859.0, 9876.0, 9879.0, 9890.0, 9892.0, 9900.0, 9903.0, 9923.0, 9940.0, 9753.0, 9799.0, 9837.0, 9850.0, 9861.0, 9874.0, 9890.0, 9909.0, 9936.0, 9955.0, 9969.0, 9984.0, 10003.0, 10004.0, 10010.0, 10025.0, 10020.0, 10033.0, 10042.0, 10052.0, 10062.0, 10068.0, 10067.0, 10088.0, 9816.0, 9798.0, 9841.0, 9890.0, 9915.0, 9944.0, 9969.0, 9999.0, 10027.0, 9863.0, 9659.0, 9774.0, 9822.0, 9878.0, 9914.0, 9958.0]",2.0000000000000027,9918.1666666666661,70,10406.43306782543
c,18,False,False,1,24.00000000000004,male,35.369,12,"[9989.0, 10009.0, 10039.0, 9935.0, 10018.0, 10047.0, 10092.0, 10108.0, 10154.0, 10180.0, 10184.0, 10206.0, 10215.0, 10225.0, 10227.0, 10173.0, 10023.0, 10044.0, 10074.0, 10070.0, 10084.0, 10078.0, 10079.0, 10072.0, 10078.0, 10060.0, 10062.0, 10089.0, 9966.0, 10016.0, 10046.0, 10068.0, 10076.0, 10093.0, 10109.0, 9917.0, 9980.0, 9997.0, 10006.0, 10003.0, 9961.0, 9924.0, 9882.0, 9837.0, 9798.0, 9779.0, 9765.0, 9766.0, 9784.0, 9779.0, 9787.0, 9803.0, 9830.0, 9846.0, 9881.0, 9913.0, 9940.0, 9978.0, 8978.0, 9427.0]",2.0000000000000027,9975.8166666666675,70,10406.43306782543
c,18,False,False,2,26.000000000000043,male,38.906,13,"[9707.0, 9890.0, 10013.0, 10103.0, 10161.0, 10214.0, 10239.0, 10176.0, 10104.0, 10186.0, 10216.0, 10250.0, 10273.0, 10142.0, 9793.0, 9929.0, 9950.0, 9969.0, 9993.0, 10011.0, 10016.0, 10031.0, 10066.0, 10071.0, 10077.0, 10087.0, 10114.0, 10139.0, 10159.0, 10194.0, 10226.0, 10262.0, 10292.0, 10320.0, 10355.0, 10371.0, 10380.0, 10395.0, 10409.0, 10432.0, 10440.0, 10448.0, 10150.0, 10277.0, 10305.0, 10323.0, 10349.0, 10348.0, 10356.0, 10378.0, 10390.0, 10416.0, 10423.0, 10439.0, 10454.0, 10464.0, 10469.0, 10475.0, 10476.0, 10481.0]",2.0000000000000027,10226.266666666666,75,10406.43306782543
c,18,False,False,2,28.000000000000046,male,39.554,14,"[10597.0, 10597.0, 10575.0, 10561.0, 10559.0, 10537.0, 10511.0, 10493.0, 10472.0, 10445.0, 10431.0, 10338.0, 10330.0, 10323.0, 10329.0, 10331.0, 10331.0, 10345.0, 10238.0, 10094.0, 10159.0, 10184.0, 10197.0, 10204.0, 10233.0, 10244.0, 10169.0, 10104.0, 10104.0, 10112.0, 10122.0, 10124.0, 10114.0, 10122.0, 10119.0, 10127.0, 10056.0, 10080.0, 10096.0, 10112.0, 10112.0, 10125.0, 10147.0, 10155.0, 10161.0, 10180.0, 10196.0, 10199.0, 10094.0, 10137.0, 10146.0, 10156.0, 10154.0, 10165.0, 10160.0, 10169.0, 10175.0, 10170.0, 10177.0, 10184.0]",2.0000000000000027,10239.683333333332,81,10406.43306782543
c,18,False,False,2,30.00000000000005,male,39.554,15,"[10193.0, 10103.0, 10127.0, 10112.0, 10111.0, 10092.0, 10096.0, 10084.0, 10091.0, 10094.0, 10126.0, 10112.0, 10104.0, 10102.0, 10111.0, 10092.0, 10104.0, 10098.0, 10118.0, 10122.0, 9953.0, 9825.0, 9916.0, 9940.0, 9971.0, 10012.0, 10044.0, 10056.0, 9696.0, 9846.0, 9885.0, 9923.0, 9954.0, 9983.0, 10007.0, 10029.0, 10063.0, 10117.0, 10154.0, 10199.0, 10226.0, 10252.0, 10276.0, 10314.0, 10321.0, 10337.0, 10351.0, 10003.0, 10088.0, 10135.0, 10163.0, 10184.0, 10189.0, 10025.0, 10036.0, 10046.0, 10077.0, 10077.0, 10075.0, 10078.0]",2.0000000000000027,10083.633333333333,81,10406.43306782543
c,18,False,False,3,32.00000000000005,male,43.509,16,"[10061.0, 10049.0, 9975.0, 10002.0, 10015.0, 10021.0, 10040.0, 10056.0, 10079.0, 10093.0, 10110.0, 10141.0, 10155.0, 10177.0, 10283.0, 10278.0, 10292.0, 10318.0, 10335.0, 10347.0, 10358.0, 10232.0, 9998.0, 10116.0, 10134.0, 10141.0, 10150.0, 10149.0, 10147.0, 10128.0, 10137.0, 10146.0, 10141.0, 10145.0, 10159.0, 10169.0, 9970.0, 10032.0, 10043.0, 10065.0, 10070.0, 10083.0, 10148.0, 10139.0, 10166.0, 10188.0, 10193.0, 10214.0, 10233.0, 10244.0, 10256.0, 10283.0, 10304.0, 10311.0, 10107.0, 10157.0, 10199.0, 10230.0, 10253.0, 10284.0]",2.0000000000000027,10157.483333333334,81,10406.43306782543
c,18,False,False,4,34.00000000000005,male,47.86,17,"[10284.0, 10087.0, 9932.0, 10108.0, 10072.0, 10028.0, 9973.0, 9925.0, 9880.0, 9825.0, 9743.0, 9730.0, 9719.0, 9729.0, 9747.0, 9769.0, 9729.0, 9786.0, 9818.0, 9855.0, 9885.0, 9919.0, 9949.0, 9986.0, 9853.0, 9600.0, 9807.0, 9843.0, 9873.0, 9913.0, 9936.0, 9962.0, 9991.0, 10016.0, 10040.0, 10057.0, 10076.0, 10100.0, 10117.0, 10139.0, 9977.0, 10029.0, 10042.0, 10056.0, 10082.0, 10116.0, 10143.0, 10165.0, 10207.0, 10208.0, 10232.0, 10243.0, 10274.0, 10291.0, 10303.0, 10315.0, 10334.0, 10312.0, 10139.0, 10148.0]",2.0000000000000027,10006.950000000001,81,10406.43306782543
c,18,False,False,5,36.00000000000005,male,52.646,18,"[10132.0, 10130.0, 10106.0, 10095.0, 10068.0, 10044.0, 10007.0, 9956.0, 9865.0, 9795.0, 9800.0, 9764.0, 9744.0, 9716.0, 9697.0, 9693.0, 9698.0, 9704.0, 9740.0, 9776.0, 9816.0, 9613.0, 9692.0, 9740.0, 9798.0, 9829.0, 9868.0, 9905.0, 9935.0, 9954.0, 9868.0, 9896.0, 9907.0, 9924.0, 9954.0, 9970.0, 9870.0, 9913.0, 9924.0, 9951.0, 10147.0, 10163.0, 10194.0, 10186.0, 10205.0, 10212.0, 10208.0, 10005.0, 10073.0, 10079.0, 10093.0, 10095.0, 10101.0, 9719.0, 9717.0, 9733.0, 9771.0, 9809.0, 9842.0, 9848.0]",2.0000000000000027,9917.6166666666668,81,10406.43306782543
c,18,False,False,5,38.00000000000005,male,57.911,19,"[9842.0, 9845.0, 9855.0, 9819.0, 9796.0, 9825.0, 9877.0, 9906.0, 9933.0, 9977.0, 10007.0, 9937.0, 9995.0, 10018.0, 10026.0, 10042.0, 10054.0, 10079.0, 9821.0, 9894.0, 9924.0, 9955.0, 9970.0, 9998.0, 10025.0, 10028.0, 10042.0, 10055.0, 10046.0, 9815.0, 9880.0, 9929.0, 9964.0, 10024.0, 10078.0, 10170.0, 10200.0, 10257.0, 10308.0, 10327.0, 10348.0, 10374.0, 10410.0, 10360.0, 10390.0, 10430.0, 10455.0, 10457.0, 10468.0, 9894.0, 10113.0, 10206.0, 10255.0, 10263.0, 10283.0, 10295.0, 10319.0, 10327.0, 10357.0, 10385.0]",2.0000000000000027,10098.866666666667,82,10406.43306782543
c,18,False,False,5,40.00000000000005,male,62.737,20,"[10414.0, 10436.0, 10459.0, 10488.0, 10504.0, 10372.0, 10374.0, 10399.0, 10419.0, 10423.0, 10449.0, 10475.0, 10504.0, 10517.0, 10535.0, 10190.0, 10308.0, 10338.0, 10395.0, 10428.0, 10476.0, 10504.0, 10532.0, 10538.0, 10381.0, 10424.0, 10473.0, 10520.0, 10555.0, 10601.0, 10625.0, 10650.0, 10674.0, 10701.0, 10717.0, 10733.0, 10551.0, 10626.0, 10657.0, 10676.0, 10692.0, 10726.0, 10542.0, 10501.0, 10501.0, 10538.0, 10581.0, 10589.0, 10619.0, 10664.0, 10686.0, 10702.0, 10418.0, 10527.0, 10559.0, 10581.0, 10589.0, 10603.0, 10535.0, 10326.0]",2.0000000000000027,10525.333333333334,133,10406.43306782543
c,18,False,False,5,42.00000000000005,male,15.684,21,"[10403.0, 10421.0, 10454.0, 10475.0, 10481.0, 10390.0, 10419.0, 10436.0, 10458.0, 10472.0, 10465.0, 10484.0, 10504.0, 10502.0, 10519.0, 8105.0, 0.0, 5979.0, 8393.0, 9417.0, 9942.0, 10150.0, 10267.0, 10325.0, 10375.0, 10397.0, 10218.0, 10352.0, 10374.0, 10388.0, 10409.0, 10407.0, 10388.0, 10379.0, 10373.0, 10377.0, 10356.0, 10363.0, 10344.0, 10192.0, 10204.0, 10198.0, 10187.0, 10180.0, 10149.0, 9991.0, 9996.0, 9990.0, 9969.0, 9956.0, 9965.0, 9888.0, 9887.0, 9887.0, 9888.0, 9899.0, 9904.0, 9913.0, 9931.0, 10040.0]",2.0000000000000027,9919.5833333333339,139,10406.43306782543
c,18,False,False,5,44.00000000000005,male,15.684,22,"[10022.0, 10055.0, 10073.0, 10101.0, 10122.0, 10129.0, 10155.0, 10198.0, 10193.0, 10220.0, 10238.0, 10241.0, 10254.0, 10270.0, 10283.0, 10295.0, 10297.0, 10309.0, 10324.0, 10334.0, 10348.0, 10363.0, 10396.0, 10413.0, 10427.0, 10430.0, 10443.0, 10462.0, 10463.0, 10467.0, 10492.0, 10505.0, 10487.0, 10509.0, 10517.0, 10524.0, 10525.0, 10556.0, 10556.0, 10566.0, 10576.0, 10593.0, 10594.0, 10600.0, 10619.0, 10617.0, 10618.0, 10650.0, 10652.0, 10664.0, 10667.0, 10683.0, 10652.0, 10338.0, 10487.0, 10521.0, 10542.0, 10562.0, 10556.0, 10344.0]",2.0000000000000027,10418.283333333333,171,10406.43306782543
c,18,False,False,5,46.00000000000005,male,15,23,"[10444.0, 10462.0, 10486.0, 10497.0, 10538.0, 10557.0, 10568.0, 10579.0, 10589.0, 10611.0, 10669.0, 10665.0, 10690.0, 10697.0, 10702.0, 10705.0, 10706.0, 10664.0, 10623.0, 10610.0, 10603.0, 10600.0, 10595.0, 10587.0, 10575.0, 10575.0, 10582.0, 10581.0, 10621.0, 10641.0, 10640.0, 10653.0, 10664.0, 10665.0, 10666.0, 10658.0, 10666.0, 10686.0, 10687.0, 10690.0, 10692.0, 10706.0, 10712.0, 10688.0, 10715.0, 10710.0, 10711.0, 10713.0, 10718.0, 10707.0, 10720.0, 10713.0, 10728.0, 10729.0, 10733.0, 10740.0, 10746.0, 10737.0, 10745.0, 10749.0]",2.0000000000000027,10651.816666666668,222,10406.43306782543
c,18,False,False,5,48.00000000000005,male,15,24,"[10749.0, 10745.0, 10750.0, 10749.0, 10750.0, 10749.0, 10760.0, 10767.0, 10779.0, 10772.0, 10404.0, 10481.0, 10481.0, 10505.0, 10542.0, 10542.0, 10543.0, 10531.0, 10541.0, 10558.0, 10563.0, 10570.0, 10578.0, 10584.0, 10578.0, 10610.0, 10594.0, 10604.0, 10605.0, 10605.0, 10600.0, 10593.0, 10590.0, 10586.0, 10579.0, 10561.0, 9632.0, 0.0, 0.0, 5798.0, 8960.0, 9953.0, 10167.0, 10165.0, 10134.0, 10133.0, 10100.0, 10049.0, 10050.0, 10060.0, 10062.0, 10069.0, 10073.0, 10080.0, 10085.0, 10067.0, 10084.0, 10091.0, 10143.0, 10099.0]",2.0000000000000027,9969.2000000000007,252,10406.43306782543
c,18,False,False,5,50.00000000000005,male,15,25,"[10095.0, 10091.0, 10065.0, 10036.0, 10021.0, 10006.0, 9990.0, 9982.0, 9984.0, 9997.0, 10013.0, 10006.0, 9907.0, 9939.0, 9981.0, 10001.0, 10016.0, 10054.0, 9954.0, 9970.0, 9978.0, 9968.0, 0.0, 0.0, 0.0, 7406.0, 8770.0, 9490.0, 9830.0, 9976.0, 10002.0, 9991.0, 9995.0, 10007.0, 10018.0, 10028.0, 0.0, 0.0, 6143.0, 8274.0, 9301.0, 9760.0, 9975.0, 10054.0, 10063.0, 10034.0, 10024.0, 10023.0, 9124.0, 0.0, 0.0, 5580.0, 7769.0, 8957.0, 9560.0, 9845.0, 9999.0, 10037.0, 10047.0, 10068.0]",2.0000000000000027,8503.3999999999996,252,10406.43306782543
c,18,False,False,5,52.00000000000005,male,16.5,26,"[10086.0, 10085.0, 10080.0, 10067.0, 10045.0, 10017.0, 9987.0, 9977.0, 9953.0, 9950.0, 9934.0, 9941.0, 9952.0, 9957.0, 9968.0, 9973.0, 9885.0, 9668.0, 9754.0, 9787.0, 9825.0, 9849.0, 9888.0, 9925.0, 9948.0, 9971.0, 9919.0, 9857.0, 9902.0, 9927.0, 9953.0, 9985.0, 10005.0, 10027.0, 10045.0, 10089.0, 10119.0, 10131.0, 10152.0, 10170.0, 10188.0, 10200.0, 10214.0, 9953.0, 9873.0, 9990.0, 10037.0, 10066.0, 10091.0, 10124.0, 10149.0, 10165.0, 10187.0, 10203.0, 10212.0, 10226.0, 10235.0, 10250.0, 10257.0, 10275.0]",2.0000000000000027,10027.466666666667,252,10406.43306782543
c,18,False,False,5,54.00000000000005,male,18.15,27,"[10124.0, 10122.0, 10135.0, 10163.0, 10180.0, 10182.0, 10190.0, 10212.0, 10228.0, 10217.0, 10229.0, 10238.0, 10406.0, 10382.0, 10390.0, 10419.0, 10417.0, 10433.0, 10456.0, 10463.0, 10487.0, 10480.0, 10461.0, 10469.0, 10480.0, 10482.0, 10492.0, 10506.0, 10056.0, 6745.0, 0.0, 0.0, 7335.0, 8641.0, 9273.0, 9666.0, 9898.0, 10059.0, 10145.0, 10194.0, 10191.0, 10218.0, 10265.0, 10299.0, 10328.0, 10366.0, 10194.0, 10178.0, 10223.0, 10262.0, 10281.0, 10290.0, 10317.0, 10324.0, 10331.0, 10329.0, 10331.0, 10260.0, 10277.0, 10281.0]",2.0000000000000027,9783.3333333333339,261,10406.43306782543
c,18,False,False,5,56.00000000000005,male,17.243,28,"[10305.0, 10293.0, 10311.0, 10322.0, 10326.0, 10341.0, 10351.0, 10366.0, 10369.0, 10320.0, 10257.0, 10256.0, 10275.0, 10265.0, 10280.0, 10290.0, 10284.0, 10279.0, 10289.0, 10294.0, 10293.0, 10311.0, 10354.0, 10360.0, 10360.0, 10362.0, 10354.0, 10369.0, 10370.0, 10375.0, 10379.0, 10393.0, 10390.0, 10393.0, 10398.0, 10400.0, 10400.0, 10322.0, 10203.0, 10185.0, 10187.0, 10187.0, 10175.0, 10168.0, 10173.0, 10173.0, 10153.0, 10163.0, 10174.0, 10173.0, 10174.0, 10191.0, 10192.0, 10209.0, 10214.0, 10225.0, 10228.0, 10109.0, 10112.0, 10088.0]",2.0000000000000027,10275.200000000001,261,10406.43306782543
c,18,False,False,5,58.00000000000005,male,18.967,29,"[10056.0, 10032.0, 9989.0, 9822.0, 9797.0, 9770.0, 9762.0, 9769.0, 9777.0, 9790.0, 9815.0, 9829.0, 9866.0, 9906.0, 9916.0, 9945.0, 9984.0, 10013.0, 10032.0, 10070.0, 10071.0, 10093.0, 10118.0, 10114.0, 10131.0, 10135.0, 9953.0, 9953.0, 9951.0, 9968.0, 9968.0, 9968.0, 9970.0, 9960.0, 9964.0, 9975.0, 9983.0, 9985.0, 9961.0, 9967.0, 9979.0, 10000.0, 10026.0, 10035.0, 10050.0, 10069.0, 10081.0, 10022.0, 9897.0, 9915.0, 9921.0, 9942.0, 9940.0, 9942.0, 9949.0, 9943.0, 9943.0, 10009.0, 9983.0, 9980.0]",2.0000000000000027,9962.5666666666675,261,10406.43306782543
c,18,False,False,5,60.00000000000005,male,20.864,30,"[9978.0, 9988.0, 9999.0, 10014.0, 10028.0, 10034.0, 10059.0, 10076.0, 10102.0, 10129.0, 10053.0, 10002.0, 10006.0, 10038.0, 10051.0, 10060.0, 10073.0, 9871.0, 9890.0, 9919.0, 9918.0, 9933.0, 9947.0, 9957.0, 10065.0, 10059.0, 10076.0, 10095.0, 10116.0, 10135.0, 10146.0, 10168.0, 10174.0, 10192.0, 10051.0, 10085.0, 10104.0, 10122.0, 10117.0, 10124.0, 10137.0, 10139.0, 10136.0, 10145.0, 10157.0, 10017.0, 10050.0, 10057.0, 10072.0, 10097.0, 10105.0, 10115.0, 10132.0, 10141.0, 10134.0, 10155.0, 10095.0, 10099.0, 10112.0, 10119.0]",2.0000000000000027,10069.466666666667,261,10406.43306782543
c,18,False,False,5,62.00000000000005,male,22.95,31,"[10136.0, 10158.0, 10123.0, 10051.0, 10057.0, 10074.0, 10078.0, 10086.0, 10096.0, 10105.0, 10122.0, 10145.0, 10168.0, 10128.0, 10162.0, 10184.0, 10189.0, 10211.0, 10227.0, 0.0, 0.0, 7177.0, 8662.0, 9358.0, 9778.0, 9989.0, 10102.0, 10169.0, 10199.0, 10238.0, 10261.0, 10284.0, 10291.0, 10319.0, 10329.0, 10245.0, 10093.0, 10175.0, 10176.0, 10186.0, 10183.0, 10199.0, 10230.0, 10140.0, 10159.0, 10153.0, 10172.0, 10170.0, 10180.0, 10196.0, 10211.0, 10231.0, 10250.0, 10263.0, 10288.0, 10295.0, 10317.0, 10324.0, 10332.0, 10345.0]",2.0000000000000027,9752.8166666666675,261,10406.43306782543
c,18,False,False,5,64.00000000000006,male,25.245,32,"[10340.0, 10353.0, 10342.0, 10339.0, 10329.0, 10317.0, 10300.0, 10300.0, 10291.0, 10287.0, 10289.0, 10291.0, 10298.0, 10302.0, 10311.0, 10253.0, 10233.0, 10246.0, 10260.0, 10260.0, 10273.0, 10279.0, 10270.0, 10267.0, 10260.0, 10227.0, 10213.0, 10190.0, 10159.0, 10141.0, 10114.0, 10093.0, 10083.0, 10001.0, 10005.0, 10003.0, 10012.0, 10031.0, 10031.0, 10051.0, 10074.0, 9979.0, 7416.0, 7354.0, 8558.0, 9352.0, 9605.0, 9737.0, 9837.0, 9881.0, 9885.0, 9941.0, 9965.0, 9969.0, 9976.0, 10005.0, 10034.0, 10050.0, 10081.0, 9837.0]",2.0000000000000027,10003.0,261,10406.43306782543
c,18,False,False,5,66.00000000000006,male,27.77,33,"[9847.0, 9858.0, 9878.0, 9902.0, 9914.0, 9905.0, 9906.0, 9844.0, 9828.0, 9814.0, 9813.0, 9808.0, 9804.0, 9794.0, 9787.0, 9782.0, 9795.0, 9793.0, 9698.0, 9719.0, 9737.0, 9750.0, 9780.0, 9789.0, 9696.0, 9722.0, 9725.0, 9733.0, 9731.0, 9718.0, 9752.0, 9821.0, 9830.0, 9846.0, 9855.0, 9870.0, 9883.0, 9900.0, 9921.0, 9939.0, 9957.0, 9977.0, 9987.0, 10013.0, 10021.0, 10045.0, 10056.0, 10063.0, 10080.0, 10084.0, 10110.0, 10131.0, 10139.0, 10154.0, 10180.0, 10194.0, 10203.0, 10049.0, 10134.0, 10166.0]",2.0000000000000027,9903.8333333333339,261,10406.43306782543
