ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
d,24,False,False,2,34.00000000000005,male,36.486,17,"[8783.0, 8819.0, 8834.0, 8848.0, 8863.0, 8864.0, 8873.0, 8877.0, 8895.0, 8797.0, 8804.0, 8804.0, 8816.0, 8822.0, 8812.0, 8830.0, 8814.0, 8817.0, 8809.0, 8802.0, 8719.0, 8648.0, 8641.0, 8648.0, 8646.0, 8664.0, 8673.0, 8669.0, 8604.0, 8615.0, 8620.0, 8640.0, 8653.0, 8658.0, 8663.0, 8670.0, 8663.0, 8595.0, 8606.0, 8608.0, 8616.0, 8429.0, 8348.0, 8357.0, 8377.0, 8389.0, 8406.0, 8424.0, 8426.0, 8260.0, 8288.0, 8285.0, 8296.0, 8320.0, 8333.0, 8359.0, 8372.0, 8396.0, 8451.0, 8480.0]",2.0000000000000027,8618.2999999999993,35,9137.0435905302147
d,24,False,False,2,36.00000000000005,male,40.135,18,"[8502.0, 8515.0, 8527.0, 8539.0, 8551.0, 8560.0, 8562.0, 8562.0, 8572.0, 8561.0, 8581.0, 8584.0, 8596.0, 8613.0, 8632.0, 8647.0, 8675.0, 8691.0, 8701.0, 8774.0, 8732.0, 8748.0, 8775.0, 8813.0, 8841.0, 8871.0, 8891.0, 8925.0, 8952.0, 8976.0, 9000.0, 9038.0, 8922.0, 8932.0, 8981.0, 9028.0, 9095.0, 9133.0, 9166.0, 9207.0, 9242.0, 9265.0, 9296.0, 9280.0, 9265.0, 9301.0, 9334.0, 9348.0, 9392.0, 9421.0, 9447.0, 9472.0, 9498.0, 9480.0, 9500.0, 9521.0, 9528.0, 9545.0, 9555.0, 9555.0]",2.0000000000000027,8986.9333333333325,53,9137.0435905302147
d,24,False,False,2,38.00000000000005,male,32.108,19,"[9582.0, 9358.0, 9391.0, 9390.0, 9357.0, 9136.0, 9156.0, 9161.0, 9161.0, 9179.0, 9157.0, 8982.0, 9006.0, 0.0, 0.0, 0.0, 7591.0, 9033.0, 9040.0, 9059.0, 9075.0, 9112.0, 9333.0, 9321.0, 9341.0, 9369.0, 9392.0, 9415.0, 9418.0, 9356.0, 9369.0, 9392.0, 9405.0, 9415.0, 9413.0, 9407.0, 9405.0, 9409.0, 9417.0, 9411.0, 9416.0, 9427.0, 9427.0, 9436.0, 9437.0, 9439.0, 9441.0, 9447.0, 9431.0, 9297.0, 9278.0, 9257.0, 9264.0, 9263.0, 9274.0, 9270.0, 9266.0, 9273.0, 9277.0, 9236.0]",2.0000000000000027,8812.8333333333339,92,9137.0435905302147
d,24,False,False,2,40.00000000000005,male,15,20,"[9185.0, 9201.0, 9210.0, 9234.0, 9246.0, 9280.0, 9305.0, 9321.0, 9339.0, 9350.0, 9364.0, 9385.0, 9367.0, 9387.0, 9413.0, 9429.0, 9467.0, 9468.0, 9478.0, 7092.0, 0.0, 0.0, 0.0, 0.0, 8667.0, 9338.0, 9364.0, 9361.0, 9362.0, 9369.0, 9366.0, 9343.0, 9347.0, 9356.0, 9349.0, 9342.0, 9361.0, 9354.0, 9354.0, 9268.0, 9213.0, 9167.0, 9167.0, 9139.0, 9115.0, 9075.0, 9038.0, 9012.0, 8955.0, 8723.0, 8701.0, 8700.0, 8697.0, 8690.0, 8828.0, 8968.0, 8973.0, 8964.0, 8985.0, 8982.0]",2.0000000000000027,8541.8999999999996,123,9137.0435905302147
d,24,False,False,2,42.00000000000005,male,15,21,"[9003.0, 9010.0, 9030.0, 9060.0, 9059.0, 9081.0, 9090.0, 9097.0, 9102.0, 9080.0, 9049.0, 9056.0, 9041.0, 9039.0, 9041.0, 9043.0, 9060.0, 9060.0, 9058.0, 9057.0, 9070.0, 9073.0, 9080.0, 9079.0, 9086.0, 9078.0, 9081.0, 9086.0, 9177.0, 9120.0, 9131.0, 9132.0, 9141.0, 9155.0, 9177.0, 8825.0, 8832.0, 8836.0, 8849.0, 8867.0, 8886.0, 8901.0, 8911.0, 8917.0, 8916.0, 8904.0, 8906.0, 8900.0, 8898.0, 8901.0, 8914.0, 8918.0, 9080.0, 9094.0, 9096.0, 9142.0, 9161.0, 9176.0, 9192.0, 9208.0]",2.0000000000000027,9033.5333333333328,123,9137.0435905302147
d,24,False,False,2,44.00000000000005,male,16.5,22,"[9235.0, 9249.0, 9278.0, 9291.0, 9303.0, 9310.0, 9320.0, 9336.0, 9344.0, 9336.0, 9346.0, 9353.0, 9357.0, 9366.0, 9361.0, 9318.0, 9038.0, 9077.0, 9075.0, 9083.0, 9092.0, 9104.0, 9109.0, 9117.0, 9272.0, 9239.0, 9231.0, 9208.0, 9204.0, 9199.0, 9124.0, 9000.0, 8993.0, 9018.0, 9019.0, 9036.0, 9047.0, 9011.0, 9018.0, 9015.0, 9012.0, 9031.0, 9019.0, 9026.0, 8903.0, 8769.0, 8787.0, 8801.0, 8817.0, 8804.0, 8776.0, 8786.0, 8804.0, 8816.0, 8827.0, 8842.0, 8843.0, 8850.0, 8822.0, 8686.0]",2.0000000000000027,9074.2166666666672,144,9137.0435905302147
d,24,False,False,2,46.00000000000005,male,15,23,"[8687.0, 8719.0, 8733.0, 8743.0, 8761.0, 8780.0, 8798.0, 8810.0, 8833.0, 8861.0, 8870.0, 9145.0, 9142.0, 9146.0, 9139.0, 9125.0, 9138.0, 9138.0, 9138.0, 9076.0, 8927.0, 8916.0, 8888.0, 8859.0, 8846.0, 8704.0, 8684.0, 8683.0, 8673.0, 8676.0, 8682.0, 8667.0, 8673.0, 8683.0, 8661.0, 8670.0, 8695.0, 8344.0, 0.0, 0.0, 6571.0, 8469.0, 8488.0, 8525.0, 8547.0, 8570.0, 8602.0, 8640.0, 8662.0, 8950.0, 8953.0, 8954.0, 8953.0, 8951.0, 8958.0, 8959.0, 8958.0, 8990.0, 8809.0, 8830.0]",2.0000000000000027,8484.2000000000007,144,9137.0435905302147
d,24,False,False,2,48.00000000000005,male,16.5,24,"[8827.0, 8850.0, 8854.0, 8859.0, 8801.0, 8650.0, 8657.0, 8672.0, 8668.0, 8660.0, 8634.0, 8514.0, 8515.0, 8522.0, 8527.0, 8545.0, 8542.0, 8570.0, 8574.0, 8578.0, 8515.0, 8504.0, 8498.0, 8507.0, 8515.0, 8535.0, 8556.0, 8559.0, 8507.0, 8469.0, 8456.0, 8469.0, 8482.0, 8493.0, 8504.0, 8523.0, 8544.0, 8555.0, 8576.0, 8592.0, 8611.0, 8625.0, 8642.0, 8663.0, 8674.0, 8677.0, 8697.0, 8598.0, 8562.0, 8572.0, 8589.0, 8596.0, 8614.0, 8628.0, 8659.0, 8672.0, 8701.0, 8912.0, 8879.0, 8890.0]",2.0000000000000027,8613.9833333333336,144,9137.0435905302147
d,24,False,False,2,50.00000000000005,male,18.15,25,"[8896.0, 8900.0, 8917.0, 8908.0, 8898.0, 8905.0, 8921.0, 8941.0, 8941.0, 8841.0, 8863.0, 8866.0, 8864.0, 8864.0, 8870.0, 8858.0, 8842.0, 8845.0, 8892.0, 8858.0, 8844.0, 8840.0, 8821.0, 8817.0, 8811.0, 8799.0, 8799.0, 8801.0, 8797.0, 8802.0, 8804.0, 8801.0, 8807.0, 8856.0, 8853.0, 8863.0, 8863.0, 8855.0, 8769.0, 8461.0, 8470.0, 8475.0, 8491.0, 8498.0, 8515.0, 8539.0, 8551.0, 8555.0, 8566.0, 8573.0, 8582.0, 8558.0, 8589.0, 8606.0, 8638.0, 8661.0, 8681.0, 8630.0, 8636.0, 8660.0]",2.0000000000000027,8753.7833333333328,144,9137.0435905302147
d,24,False,False,2,52.00000000000005,male,19.965,26,"[8699.0, 8706.0, 8971.0, 9045.0, 9014.0, 9028.0, 9033.0, 9027.0, 9033.0, 9048.0, 9048.0, 9027.0, 9028.0, 9073.0, 8659.0, 8652.0, 8646.0, 8649.0, 8655.0, 8672.0, 8657.0, 8661.0, 8782.0, 8721.0, 8704.0, 8690.0, 8672.0, 8672.0, 8685.0, 8680.0, 8677.0, 8629.0, 8560.0, 8571.0, 8596.0, 8622.0, 8646.0, 8674.0, 8686.0, 8637.0, 8601.0, 8596.0, 8590.0, 8612.0, 8534.0, 8413.0, 8432.0, 8435.0, 8440.0, 8429.0, 8393.0, 8315.0, 8318.0, 8315.0, 8334.0, 8347.0, 8363.0, 8288.0, 8306.0, 8327.0]",2.0000000000000027,8655.3833333333332,144,9137.0435905302147
d,24,False,False,2,54.00000000000005,male,21.962,27,"[8342.0, 8368.0, 8392.0, 8420.0, 8450.0, 8479.0, 8499.0, 8508.0, 8523.0, 8548.0, 8553.0, 8567.0, 8589.0, 8609.0, 8622.0, 8646.0, 8662.0, 8678.0, 8688.0, 8716.0, 8740.0, 8763.0, 8804.0, 8826.0, 8835.0, 8855.0, 8861.0, 8875.0, 8881.0, 8667.0, 8673.0, 8657.0, 8658.0, 8661.0, 8518.0, 8391.0, 8393.0, 8405.0, 8422.0, 8430.0, 8444.0, 8458.0, 8477.0, 8490.0, 8513.0, 8529.0, 8553.0, 8563.0, 8588.0, 8611.0, 8630.0, 8651.0, 8685.0, 8709.0, 8732.0, 8646.0, 8656.0, 8673.0, 8692.0, 8703.0]",2.0000000000000027,8602.9500000000007,144,9137.0435905302147
d,24,False,False,2,56.00000000000005,male,24.158,28,"[8716.0, 8723.0, 8731.0, 8719.0, 8582.0, 8584.0, 8547.0, 8522.0, 0.0, 0.0, 5126.0, 8128.0, 8318.0, 8361.0, 8403.0, 8418.0, 8451.0, 8474.0, 8510.0, 8526.0, 8546.0, 8558.0, 8593.0, 8604.0, 8646.0, 8666.0, 8687.0, 8706.0, 8722.0, 8494.0, 8542.0, 8557.0, 8580.0, 8610.0, 8505.0, 8449.0, 8447.0, 8462.0, 8472.0, 8492.0, 8409.0, 8369.0, 8387.0, 8405.0, 8432.0, 8452.0, 8479.0, 8506.0, 8546.0, 8566.0, 8585.0, 8595.0, 8611.0, 8619.0, 8639.0, 8643.0, 8678.0, 8687.0, 8712.0, 8724.0]",2.0000000000000027,8203.6833333333325,144,9137.0435905302147
d,24,False,False,3,58.00000000000005,male,26.574,29,"[8746.0, 8755.0, 8780.0, 8784.0, 8890.0, 8886.0, 8904.0, 8908.0, 8913.0, 8922.0, 8928.0, 8921.0, 8937.0, 8919.0, 8920.0, 8926.0, 8915.0, 8907.0, 9050.0, 9065.0, 9085.0, 9093.0, 9098.0, 9124.0, 8706.0, 8730.0, 8720.0, 8726.0, 8729.0, 8754.0, 8768.0, 8778.0, 8728.0, 8623.0, 8621.0, 8628.0, 8648.0, 8658.0, 8676.0, 8660.0, 8687.0, 8711.0, 8738.0, 8768.0, 8787.0, 8804.0, 8813.0, 8827.0, 8838.0, 8853.0, 9038.0, 9014.0, 9004.0, 9005.0, 9016.0, 8993.0, 9002.0, 9014.0, 9018.0, 9011.0]",2.0000000000000027,8857.8333333333339,144,9137.0435905302147
d,24,False,False,3,60.00000000000005,male,29.231,30,"[9004.0, 9001.0, 8986.0, 8939.0, 8938.0, 8939.0, 8944.0, 8934.0, 8954.0, 8602.0, 8614.0, 8619.0, 8624.0, 8618.0, 8616.0, 8557.0, 8455.0, 8453.0, 8459.0, 8472.0, 8482.0, 8488.0, 8489.0, 8486.0, 8406.0, 8459.0, 8503.0, 8533.0, 8547.0, 8404.0, 8452.0, 8503.0, 8535.0, 8573.0, 8602.0, 8636.0, 8640.0, 8532.0, 8561.0, 8586.0, 8611.0, 8643.0, 8656.0, 8486.0, 8445.0, 8467.0, 8482.0, 8516.0, 8516.0, 8544.0, 8557.0, 8482.0, 8511.0, 8519.0, 8554.0, 8580.0, 8627.0, 8586.0, 8609.0, 8646.0]",2.0000000000000027,8603.0333333333328,144,9137.0435905302147
d,24,False,False,3,62.00000000000005,male,32.154,31,"[8687.0, 8735.0, 8769.0, 8793.0, 8815.0, 8839.0, 8682.0, 8690.0, 8722.0, 8753.0, 8790.0, 8815.0, 8774.0, 8675.0, 8690.0, 8703.0, 8726.0, 8751.0, 8763.0, 8781.0, 8795.0, 8862.0, 8861.0, 8871.0, 8859.0, 8860.0, 8865.0, 8877.0, 8880.0, 8882.0, 8889.0, 8895.0, 8921.0, 8581.0, 8589.0, 8595.0, 8617.0, 8636.0, 8656.0, 8694.0, 8714.0, 8729.0, 8661.0, 8654.0, 8671.0, 8669.0, 8681.0, 8689.0, 8706.0, 8650.0, 8663.0, 8694.0, 8703.0, 8736.0, 8754.0, 8777.0, 8826.0, 8808.0, 8830.0, 8851.0]",2.0000000000000027,8751.7333333333336,144,9137.0435905302147
d,24,False,False,4,64.00000000000006,male,35.369,32,"[8888.0, 8904.0, 8934.0, 8957.0, 8976.0, 9001.0, 9037.0, 9058.0, 9084.0, 9110.0, 9117.0, 9115.0, 9136.0, 9157.0, 9160.0, 9175.0, 9184.0, 9196.0, 9199.0, 9214.0, 9229.0, 9162.0, 9148.0, 9153.0, 9149.0, 9184.0, 9124.0, 9118.0, 9115.0, 9082.0, 9074.0, 8875.0, 8834.0, 8813.0, 8812.0, 8815.0, 8826.0, 8822.0, 8822.0, 8687.0, 8682.0, 8697.0, 8722.0, 8745.0, 8759.0, 8595.0, 8637.0, 8664.0, 8703.0, 8722.0, 8755.0, 8776.0, 8703.0, 8738.0, 8777.0, 8793.0, 8824.0, 8849.0, 8876.0, 8889.0]",2.0000000000000027,8939.2000000000007,158,9137.0435905302147
d,24,False,False,4,66.00000000000006,male,30.653,33,"[8907.0, 8917.0, 8949.0, 8744.0, 8780.0, 8816.0, 8850.0, 8878.0, 8902.0, 8920.0, 8939.0, 8960.0, 8973.0, 8855.0, 8875.0, 8881.0, 8879.0, 8903.0, 8798.0, 8817.0, 8842.0, 8868.0, 8886.0, 8791.0, 8829.0, 8847.0, 8884.0, 8908.0, 8931.0, 8954.0, 8974.0, 8978.0, 8995.0, 9001.0, 9034.0, 9048.0, 9085.0, 9090.0, 9107.0, 9124.0, 9145.0, 9158.0, 9178.0, 9187.0, 9191.0, 9197.0, 9221.0, 9229.0, 9240.0, 9236.0, 9246.0, 9247.0, 9243.0, 9254.0, 9160.0, 9053.0, 9050.0, 9061.0, 9075.0, 9092.0]",2.0000000000000027,9003.0333333333328,174,9137.0435905302147
