ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
h,30,False,False,1,26.000000000000043,m,44.936,13,"[7532.0, 7413.0, 7406.0, 7435.0, 7443.0, 7466.0, 7474.0, 7509.0, 7539.0, 7573.0, 7605.0, 7601.0, 7634.0, 7667.0, 7692.0, 7721.0, 7748.0, 7771.0, 7780.0, 7784.0, 7799.0, 7822.0, 7833.0, 7726.0, 7640.0, 7660.0, 7701.0, 7737.0, 7755.0, 7762.0, 7729.0, 7660.0, 7668.0, 7679.0, 7674.0, 7704.0, 7737.0, 7765.0, 7783.0, 7833.0, 7855.0, 7873.0, 7727.0, 7767.0, 7803.0, 7833.0, 7855.0, 7857.0, 7858.0, 7842.0, 7825.0, 7813.0, 7791.0, 7643.0, 7651.0, 7660.0, 7677.0, 7680.0, 7688.0, 7710.0]",2.0000000000000027,7697.8000000000002,3,8104.4507420353711
h,30,False,False,1,28.000000000000046,m,49.43,14,"[7714.0, 7610.0, 7575.0, 7559.0, 7574.0, 7599.0, 7598.0, 7609.0, 7633.0, 7641.0, 7654.0, 7593.0, 7510.0, 7551.0, 7587.0, 7610.0, 7643.0, 7685.0, 7719.0, 7744.0, 7769.0, 7639.0, 7670.0, 7705.0, 7745.0, 7770.0, 7799.0, 7820.0, 7833.0, 7861.0, 7806.0, 7826.0, 7841.0, 7870.0, 7896.0, 7914.0, 7936.0, 7945.0, 7954.0, 7785.0, 7765.0, 7797.0, 7823.0, 7831.0, 7830.0, 7846.0, 7852.0, 7867.0, 7855.0, 7874.0, 7882.0, 7857.0, 7886.0, 7901.0, 7938.0, 7984.0, 8015.0, 8040.0, 8071.0, 8100.0]",2.0000000000000027,7780.1000000000004,3,8104.4507420353711
h,30,False,False,1,30.00000000000005,m,54.373,15,"[7924.0, 7898.0, 7937.0, 7965.0, 7990.0, 7991.0, 8017.0, 8034.0, 8045.0, 7960.0, 7813.0, 7836.0, 7871.0, 7909.0, 7963.0, 8009.0, 8041.0, 8079.0, 8112.0, 8154.0, 8184.0, 8204.0, 8227.0, 8207.0, 8120.0, 8146.0, 8184.0, 8225.0, 8266.0, 8294.0, 8326.0, 8401.0, 8440.0, 8469.0, 8500.0, 8534.0, 8559.0, 8596.0, 8626.0, 8675.0, 8649.0, 8687.0, 8705.0, 8734.0, 8743.0, 8754.0, 8503.0, 8534.0, 8537.0, 8563.0, 8593.0, 8613.0, 8632.0, 8639.0, 8676.0, 8431.0, 8453.0, 8495.0, 8524.0, 8554.0]",2.0000000000000027,8312.5,41,8104.4507420353711
h,30,False,False,1,32.00000000000005,m,25.374,16,"[8586.0, 8616.0, 8652.0, 8676.0, 8679.0, 8619.0, 8625.0, 8643.0, 8656.0, 8647.0, 8657.0, 8653.0, 8661.0, 8665.0, 8667.0, 8665.0, 8677.0, 8680.0, 8684.0, 8690.0, 8564.0, 8544.0, 8545.0, 8524.0, 8507.0, 8472.0, 8429.0, 8383.0, 8335.0, 8074.0, 8059.0, 8056.0, 8043.0, 8039.0, 8027.0, 8025.0, 8020.0, 8027.0, 8014.0, 8010.0, 8020.0, 8019.0, 8024.0, 8029.0, 8034.0, 8023.0, 7821.0, 7818.0, 7824.0, 7841.0, 7844.0, 7857.0, 7860.0, 7870.0, 7898.0, 7873.0, 7879.0, 7880.0, 7888.0, 7890.0]",2.0000000000000027,8266.4500000000007,68,8104.4507420353711
h,30,False,False,1,34.00000000000005,m,16.493,17,"[7898.0, 7778.0, 7788.0, 7819.0, 7836.0, 7845.0, 7857.0, 7874.0, 7872.0, 7893.0, 7901.0, 7917.0, 7917.0, 7925.0, 7946.0, 7951.0, 7959.0, 7974.0, 7990.0, 8002.0, 8017.0, 8017.0, 8007.0, 7985.0, 7961.0, 7948.0, 7910.0, 7890.0, 7868.0, 7845.0, 7834.0, 7821.0, 7826.0, 7828.0, 7821.0, 7814.0, 7816.0, 7801.0, 7787.0, 7774.0, 7680.0, 7580.0, 7567.0, 7549.0, 7530.0, 7509.0, 0.0, 0.0, 7383.0, 7370.0, 7340.0, 7325.0, 7330.0, 7348.0, 7356.0, 7386.0, 7406.0, 7434.0, 7484.0, 7524.0]",2.0000000000000027,7493.5500000000002,68,8104.4507420353711
h,30,False,False,1,36.00000000000005,m,18.142,18,"[7570.0, 7610.0, 7662.0, 7702.0, 7723.0, 7762.0, 7781.0, 7803.0, 7813.0, 7834.0, 7835.0, 7833.0, 7828.0, 7824.0, 7817.0, 7815.0, 7795.0, 7680.0, 7690.0, 7691.0, 7711.0, 7723.0, 7712.0, 7742.0, 7747.0, 7734.0, 7650.0, 7562.0, 7566.0, 7552.0, 7554.0, 7564.0, 7550.0, 7551.0, 7541.0, 7549.0, 7545.0, 7552.0, 7557.0, 7583.0, 7567.0, 7441.0, 7485.0, 7504.0, 7517.0, 7539.0, 7558.0, 7562.0, 7603.0, 7622.0, 7657.0, 7637.0, 7580.0, 7595.0, 7630.0, 7626.0, 7653.0, 7681.0, 7655.0, 7579.0]",2.0000000000000027,7650.0666666666666,68,8104.4507420353711
h,30,False,False,1,38.00000000000005,m,19.956,19,"[7569.0, 7581.0, 7584.0, 7592.0, 7609.0, 7617.0, 7612.0, 7615.0, 7617.0, 7636.0, 7651.0, 7659.0, 7568.0, 7574.0, 7564.0, 7570.0, 7582.0, 7590.0, 7554.0, 7310.0, 7502.0, 7534.0, 7547.0, 7561.0, 7589.0, 7611.0, 7611.0, 7620.0, 7624.0, 7634.0, 7649.0, 7666.0, 7692.0, 7704.0, 7719.0, 7742.0, 7764.0, 7783.0, 7792.0, 7818.0, 7851.0, 7864.0, 7875.0, 7880.0, 7897.0, 7906.0, 7916.0, 7928.0, 7944.0, 7883.0, 7801.0, 7828.0, 7833.0, 7859.0, 7863.0, 7872.0, 7871.0, 7868.0, 7872.0, 7885.0]",2.0000000000000027,7705.1999999999998,68,8104.4507420353711
h,30,False,False,1,40.00000000000005,m,21.952,20,"[7882.0, 7898.0, 7902.0, 7909.0, 7937.0, 7945.0, 7948.0, 7954.0, 7960.0, 7936.0, 7920.0, 7916.0, 7909.0, 7919.0, 7923.0, 7920.0, 7926.0, 7726.0, 7643.0, 7632.0, 7611.0, 7586.0, 7571.0, 7550.0, 7534.0, 7517.0, 7510.0, 7509.0, 7519.0, 7406.0, 7432.0, 7453.0, 7454.0, 7456.0, 7453.0, 7460.0, 7294.0, 5799.0, 5525.0, 6560.0, 7112.0, 7267.0, 7271.0, 7293.0, 7310.0, 7328.0, 7338.0, 7367.0, 7389.0, 7405.0, 7432.0, 7436.0, 7454.0, 7484.0, 7502.0, 7523.0, 7545.0, 7538.0, 7554.0, 7556.0]",2.0000000000000027,7516.8000000000002,68,8104.4507420353711
h,30,False,False,1,42.00000000000005,m,24.147,21,"[7555.0, 7511.0, 7509.0, 7510.0, 7508.0, 7498.0, 7522.0, 7471.0, 7479.0, 7523.0, 7559.0, 7578.0, 7611.0, 7657.0, 7688.0, 7570.0, 7597.0, 7638.0, 7676.0, 7709.0, 7742.0, 7789.0, 7810.0, 7821.0, 7841.0, 7882.0, 7905.0, 7927.0, 7936.0, 7969.0, 7975.0, 8006.0, 8006.0, 8028.0, 8042.0, 7937.0, 7845.0, 7858.0, 7865.0, 7852.0, 7834.0, 7817.0, 7785.0, 7678.0, 7653.0, 7632.0, 7623.0, 7619.0, 7620.0, 7612.0, 7617.0, 7613.0, 7620.0, 7620.0, 7561.0, 7517.0, 7539.0, 7540.0, 7572.0, 7591.0]",2.0000000000000027,7701.1333333333332,68,8104.4507420353711
h,30,False,False,1,44.00000000000005,m,26.562,22,"[7622.0, 7627.0, 7651.0, 7666.0, 7650.0, 7676.0, 7701.0, 7733.0, 7754.0, 7801.0, 7819.0, 7868.0, 7897.0, 7938.0, 7970.0, 7980.0, 7860.0, 7896.0, 7907.0, 7923.0, 7933.0, 7944.0, 7966.0, 7970.0, 7987.0, 7882.0, 7909.0, 7933.0, 7933.0, 7959.0, 7993.0, 8024.0, 8036.0, 8065.0, 8087.0, 8103.0, 8062.0, 8076.0, 8092.0, 8102.0, 8114.0, 8121.0, 8136.0, 8134.0, 8125.0, 8118.0, 8107.0, 8104.0, 8101.0, 8077.0, 8068.0, 8075.0, 8077.0, 8078.0, 8087.0, 8099.0, 8109.0, 8110.0, 8122.0, 8127.0]",2.0000000000000027,7968.0666666666666,75,8104.4507420353711
h,30,False,False,1,46.00000000000005,m,26.119,23,"[8146.0, 8143.0, 8153.0, 8153.0, 8159.0, 8157.0, 8153.0, 8145.0, 8144.0, 8155.0, 8145.0, 8128.0, 7942.0, 7964.0, 7965.0, 7973.0, 7975.0, 7794.0, 7796.0, 7784.0, 7771.0, 7762.0, 7750.0, 7727.0, 7561.0, 7579.0, 7596.0, 7611.0, 7640.0, 7681.0, 7703.0, 7730.0, 7772.0, 7805.0, 7849.0, 7869.0, 7897.0, 7916.0, 7941.0, 7789.0, 7807.0, 7808.0, 7804.0, 7816.0, 7810.0, 7806.0, 7800.0, 7797.0, 7782.0, 7762.0, 7773.0, 7786.0, 7801.0, 7868.0, 7890.0, 7908.0, 7911.0, 7924.0, 7948.0, 7967.0]",2.0000000000000027,7878.1833333333334,79,8104.4507420353711
h,30,False,False,1,48.00000000000005,m,26.99,24,"[7984.0, 7975.0, 8004.0, 8040.0, 7952.0, 7969.0, 7968.0, 7958.0, 7955.0, 7968.0, 7953.0, 7800.0, 7805.0, 7808.0, 7816.0, 7837.0, 7848.0, 7866.0, 7876.0, 7897.0, 7916.0, 7935.0, 7961.0, 7989.0, 8001.0, 7990.0, 7864.0, 7891.0, 7916.0, 7926.0, 7937.0, 7948.0, 7955.0, 7953.0, 7944.0, 7959.0, 7945.0, 7946.0, 7951.0, 7937.0, 7941.0, 7940.0, 7934.0, 7923.0, 7904.0, 7877.0, 7871.0, 7854.0, 7853.0, 7702.0, 7611.0, 7595.0, 7584.0, 7558.0, 7533.0, 7489.0, 7432.0, 7289.0, 7257.0, 7248.0]",2.0000000000000027,7842.3000000000002,79,8104.4507420353711
h,30,False,False,1,50.00000000000005,m,29.689,25,"[7239.0, 7248.0, 7264.0, 7287.0, 7299.0, 7326.0, 7346.0, 7389.0, 7427.0, 7479.0, 7438.0, 7469.0, 7508.0, 7547.0, 7574.0, 7606.0, 7634.0, 7661.0, 7678.0, 7704.0, 7725.0, 7748.0, 7761.0, 7789.0, 7797.0, 7802.0, 7806.0, 7798.0, 7785.0, 7761.0, 7723.0, 7683.0, 7450.0, 7438.0, 7426.0, 7411.0, 7410.0, 7387.0, 7364.0, 7331.0, 7193.0, 7147.0, 7124.0, 7100.0, 7104.0, 7092.0, 7105.0, 7112.0, 7116.0, 7137.0, 7159.0, 7177.0, 7220.0, 7243.0, 7275.0, 7182.0, 7194.0, 7188.0, 7202.0, 7204.0]",2.0000000000000027,7413.1999999999998,79,8104.4507420353711
h,30,False,False,1,52.00000000000005,m,32.658,26,"[7175.0, 7133.0, 7107.0, 7171.0, 7142.0, 7141.0, 7133.0, 7143.0, 7142.0, 7158.0, 7194.0, 7223.0, 7246.0, 7273.0, 7317.0, 7352.0, 7379.0, 7401.0, 7426.0, 7438.0, 7412.0, 7407.0, 7413.0, 7434.0, 7454.0, 7464.0, 7473.0, 7484.0, 7479.0, 7452.0, 7439.0, 7443.0, 7446.0, 7465.0, 7483.0, 7476.0, 7466.0, 7478.0, 7477.0, 7475.0, 7489.0, 7305.0, 7319.0, 7345.0, 7359.0, 7393.0, 7411.0, 7444.0, 7480.0, 7504.0, 7534.0, 7556.0, 7552.0, 7538.0, 7560.0, 7583.0, 7601.0, 7613.0, 7631.0, 7654.0]",2.0000000000000027,7394.75,79,8104.4507420353711
h,30,False,False,1,54.00000000000005,m,35.924,27,"[7656.0, 7626.0, 7574.0, 7584.0, 7596.0, 7607.0, 7622.0, 7620.0, 7636.0, 7629.0, 7633.0, 7662.0, 7522.0, 7284.0, 7494.0, 7533.0, 7592.0, 7598.0, 7617.0, 7632.0, 7646.0, 7658.0, 7656.0, 7557.0, 7556.0, 7597.0, 7600.0, 7632.0, 7636.0, 7652.0, 7644.0, 7458.0, 7457.0, 7470.0, 7477.0, 7467.0, 7476.0, 7468.0, 7474.0, 7472.0, 7455.0, 7465.0, 7560.0, 7569.0, 7587.0, 7600.0, 7639.0, 7656.0, 7687.0, 7726.0, 7754.0, 7792.0, 7838.0, 7870.0, 7909.0, 7945.0, 7973.0, 7883.0, 7801.0, 7819.0]",2.0000000000000027,7621.6333333333332,79,8104.4507420353711
h,30,False,False,1,56.00000000000005,m,39.516,28,"[7853.0, 7865.0, 7890.0, 7917.0, 7922.0, 7870.0, 7809.0, 7839.0, 7869.0, 7916.0, 7932.0, 7956.0, 7975.0, 7998.0, 7903.0, 7866.0, 7886.0, 7879.0, 7890.0, 7898.0, 7899.0, 7904.0, 7911.0, 7914.0, 7925.0, 7944.0, 7941.0, 7958.0, 7975.0, 7985.0, 7995.0, 7938.0, 7835.0, 7855.0, 7861.0, 7861.0, 7874.0, 7859.0, 7830.0, 7807.0, 7788.0, 7773.0, 7764.0, 7718.0, 7732.0, 7745.0, 7761.0, 7798.0, 7825.0, 7836.0, 7850.0, 7869.0, 7898.0, 7826.0, 7713.0, 7755.0, 7759.0, 7743.0, 7735.0, 7717.0]",2.0000000000000027,7860.1499999999996,79,8104.4507420353711
h,30,False,False,2,58.00000000000005,m,43.468,29,"[7708.0, 7697.0, 7682.0, 7618.0, 7451.0, 7480.0, 7529.0, 7579.0, 7619.0, 7661.0, 7713.0, 7744.0, 7791.0, 7710.0, 7757.0, 7803.0, 7836.0, 7878.0, 7921.0, 7952.0, 7962.0, 7998.0, 8020.0, 8029.0, 8040.0, 7992.0, 7958.0, 7974.0, 7993.0, 8009.0, 8020.0, 8039.0, 8052.0, 8077.0, 8078.0, 8090.0, 8113.0, 8120.0, 8000.0, 8027.0, 8062.0, 8088.0, 8117.0, 8155.0, 8180.0, 8207.0, 8242.0, 8274.0, 8289.0, 8326.0, 8355.0, 8400.0, 8424.0, 8451.0, 8048.0, 8021.0, 7986.0, 7962.0, 7929.0, 7916.0]",2.0000000000000027,7969.1999999999998,94,8104.4507420353711
h,30,False,False,2,60.00000000000005,m,36.948,30,"[7892.0, 7862.0, 7837.0, 7781.0, 7694.0, 7581.0, 7557.0, 7533.0, 7501.0, 7511.0, 7493.0, 7502.0, 7509.0, 7520.0, 7540.0, 7561.0, 7589.0, 7582.0, 7557.0, 7599.0, 7610.0, 7632.0, 7639.0, 7645.0, 7652.0, 7655.0, 7657.0, 7550.0, 7493.0, 7502.0, 7503.0, 7504.0, 7479.0, 7428.0, 7433.0, 7449.0, 7453.0, 7478.0, 7486.0, 7507.0, 7538.0, 7562.0, 7590.0, 7616.0, 7648.0, 7668.0, 7569.0, 7595.0, 7625.0, 7639.0, 7643.0, 7666.0, 7659.0, 7642.0, 7571.0, 7400.0, 7375.0, 7349.0, 7338.0, 7354.0]",2.0000000000000027,7566.7166666666662,94,8104.4507420353711
h,30,False,False,2,62.00000000000005,m,40.643,31,"[7372.0, 7371.0, 7375.0, 7373.0, 7319.0, 7343.0, 7347.0, 7351.0, 7378.0, 7379.0, 7411.0, 7416.0, 7451.0, 7476.0, 7478.0, 7505.0, 7522.0, 7514.0, 7527.0, 7537.0, 7548.0, 7533.0, 7416.0, 7429.0, 7430.0, 7437.0, 7433.0, 7420.0, 7377.0, 7271.0, 7256.0, 7246.0, 7231.0, 7224.0, 7231.0, 7237.0, 7249.0, 7265.0, 7254.0, 7276.0, 7172.0, 7162.0, 7171.0, 7152.0, 7152.0, 7143.0, 7149.0, 7142.0, 7139.0, 7150.0, 7105.0, 7086.0, 7093.0, 7118.0, 7145.0, 7178.0, 7233.0, 7162.0, 7135.0, 7135.0]",2.0000000000000027,7302.166666666667,94,8104.4507420353711
h,30,False,False,2,64.00000000000006,m,44.707,32,"[7135.0, 7140.0, 7142.0, 7133.0, 7134.0, 7105.0, 7085.0, 7066.0, 7037.0, 7035.0, 7035.0, 6991.0, 6884.0, 6861.0, 6857.0, 6860.0, 6864.0, 6844.0, 6825.0, 6793.0, 6789.0, 6736.0, 6742.0, 6759.0, 6804.0, 6848.0, 6890.0, 6829.0, 6823.0, 6878.0, 6916.0, 6976.0, 7044.0, 7108.0, 7078.0, 7074.0, 7136.0, 7152.0, 7232.0, 7256.0, 7300.0, 7339.0, 7371.0, 7403.0, 7443.0, 7300.0, 7292.0, 7311.0, 7333.0, 7356.0, 7341.0, 7347.0, 7353.0, 7332.0, 7373.0, 7362.0, 7370.0, 7403.0, 7427.0, 7423.0]",2.0000000000000027,7101.25,94,8104.4507420353711
h,30,False,False,2,66.00000000000006,m,49.178,33,"[7427.0, 7447.0, 7488.0, 7528.0, 7556.0, 7451.0, 7482.0, 7519.0, 7560.0, 7589.0, 7610.0, 7634.0, 7664.0, 7692.0, 7711.0, 7726.0, 7755.0, 7628.0, 7603.0, 7621.0, 7674.0, 7689.0, 7715.0, 7727.0, 7755.0, 7768.0, 7790.0, 7752.0, 7787.0, 7816.0, 7826.0, 7855.0, 7871.0, 7889.0, 7903.0, 7909.0, 7922.0, 7937.0, 7964.0, 7977.0, 7996.0, 7993.0, 8017.0, 7965.0, 7923.0, 7923.0, 7938.0, 7947.0, 7972.0, 7977.0, 7962.0, 7834.0, 7835.0, 7851.0, 7860.0, 7874.0, 7895.0, 7810.0, 7833.0, 7859.0]",2.0000000000000027,7774.6833333333334,94,8104.4507420353711
