ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
f,34,True,False,12,22.000000000000036,m,37.5,11,"[8962.0, 8956.0, 8949.0, 8706.0, 8761.0, 8739.0, 8744.0, 8735.0, 8726.0, 8731.0, 8619.0, 8591.0, 8604.0, 8611.0, 8618.0, 8620.0, 8606.0, 8598.0, 8580.0, 8395.0, 8413.0, 8422.0, 8429.0, 8437.0, 8436.0, 8436.0, 8445.0, 8450.0, 8382.0, 8386.0, 8415.0, 8413.0, 8418.0, 8426.0, 8462.0, 8477.0, 8506.0, 8512.0, 8530.0, 8551.0, 8553.0, 8557.0, 8582.0, 8593.0, 8594.0, 8648.0, 8559.0, 8561.0, 8589.0, 8599.0, 8606.0, 8611.0, 8619.0, 8628.0, 8619.0, 8626.0, 8622.0, 8630.0, 8653.0, 8553.0]",2.0000000000000027,8579.9833333333336,0,
f,34,True,False,12,24.00000000000004,m,35.0,12,"[8591.0, 8626.0, 8648.0, 8673.0, 8676.0, 8709.0, 8679.0, 8558.0, 8552.0, 8555.0, 8556.0, 8603.0, 8641.0, 8645.0, 8576.0, 8597.0, 8624.0, 8659.0, 8691.0, 8726.0, 8751.0, 8691.0, 8661.0, 8666.0, 8681.0, 8718.0, 8736.0, 8758.0, 8765.0, 8789.0, 8792.0, 8816.0, 8836.0, 8826.0, 8832.0, 0.0, 8809.0, 8861.0, 8861.0, 8881.0, 8878.0, 8893.0, 8882.0, 8875.0, 8874.0, 8882.0, 8904.0, 8665.0, 8727.0, 8739.0, 8753.0, 8763.0, 8789.0, 8799.0, 8812.0, 8818.0, 8756.0, 8625.0, 8640.0, 8664.0]",2.0000000000000027,8584.2166666666672,0,
f,34,True,False,12,26.000000000000043,m,32.5,13,"[8691.0, 8730.0, 8742.0, 8755.0, 8778.0, 8788.0, 8624.0, 8642.0, 8655.0, 8677.0, 8716.0, 8733.0, 8758.0, 8776.0, 8798.0, 8838.0, 8847.0, 8881.0, 8917.0, 8946.0, 8974.0, 9005.0, 9018.0, 8872.0, 8856.0, 8840.0, 8867.0, 8850.0, 8863.0, 8892.0, 8671.0, 8706.0, 8706.0, 8701.0, 8713.0, 8729.0, 8734.0, 8741.0, 8761.0, 8761.0, 8787.0, 8670.0, 8700.0, 8723.0, 8730.0, 8735.0, 8742.0, 8764.0, 8779.0, 8788.0, 8802.0, 8794.0, 8819.0, 8840.0, 8844.0, 8837.0, 8857.0, 8856.0, 8862.0, 8868.0]",2.0000000000000027,8789.1499999999996,0,
f,34,True,False,12,28.000000000000046,m,30.0,14,"[8881.0, 8889.0, 8896.0, 8878.0, 8892.0, 8896.0, 8933.0, 8728.0, 8776.0, 8795.0, 8800.0, 8820.0, 8830.0, 8833.0, 8846.0, 8864.0, 8868.0, 8878.0, 8878.0, 8890.0, 8886.0, 8919.0, 8916.0, 8906.0, 8892.0, 8884.0, 8856.0, 8833.0, 8799.0, 8781.0, 8766.0, 8760.0, 8620.0, 8553.0, 8523.0, 8493.0, 8449.0, 8420.0, 8422.0, 8401.0, 8368.0, 8339.0, 8333.0, 8303.0, 8306.0, 8302.0, 8294.0, 8293.0, 8309.0, 8307.0, 8321.0, 8115.0, 8181.0, 8170.0, 8169.0, 8153.0, 8109.0, 8080.0, 8066.0, 8010.0]",2.0000000000000027,8594.6333333333332,0,
f,34,True,False,12,30.00000000000005,m,27.5,15,"[7987.0, 7960.0, 7771.0, 7781.0, 7769.0, 7777.0, 7795.0, 7817.0, 7826.0, 7845.0, 7882.0, 7923.0, 7968.0, 8008.0, 8056.0, 8096.0, 8144.0, 8261.0, 8284.0, 8322.0, 8345.0, 8368.0, 8384.0, 8423.0, 8448.0, 8476.0, 8477.0, 8494.0, 8487.0, 8506.0, 8518.0, 8519.0, 8551.0, 8539.0, 8537.0, 8546.0, 8616.0, 8392.0, 8432.0, 8438.0, 8453.0, 8474.0, 8481.0, 8493.0, 8513.0, 8525.0, 8569.0, 8566.0, 8593.0, 8567.0, 8582.0, 8590.0, 8613.0, 8642.0, 8669.0, 8683.0, 8709.0, 8733.0, 8762.0, 8784.0]",2.0000000000000027,8346.1499999999996,0,
f,34,True,False,12,32.00000000000005,m,25.0,16,"[8805.0, 8821.0, 8842.0, 8860.0, 8877.0, 8855.0, 8877.0, 8895.0, 8895.0, 8924.0, 8933.0, 8937.0, 8953.0, 8976.0, 8982.0, 9000.0, 9010.0, 9026.0, 9041.0, 9081.0, 9085.0, 9095.0, 9116.0, 9130.0, 9154.0, 9168.0, 9190.0, 9190.0, 9194.0, 9194.0, 9200.0, 9276.0, 9176.0, 9166.0, 9169.0, 9182.0, 9179.0, 9179.0, 9033.0, 9007.0, 8988.0, 8950.0, 8940.0, 8907.0, 8838.0, 8727.0, 8729.0, 8715.0, 8737.0, 8759.0, 8774.0, 8817.0, 8840.0, 8891.0, 8939.0, 8953.0, 9004.0, 9016.0, 9041.0, 9068.0]",2.0000000000000027,8988.4333333333325,0,
f,34,True,False,12,34.00000000000005,m,22.5,17,"[9077.0, 9092.0, 9090.0, 9104.0, 9091.0, 9091.0, 9107.0, 8804.0, 8799.0, 8798.0, 8787.0, 8774.0, 8763.0, 8752.0, 8732.0, 8697.0, 8659.0, 8611.0, 8596.0, 8411.0, 8420.0, 8398.0, 8395.0, 8383.0, 8384.0, 8250.0, 8242.0, 8243.0, 8240.0, 8251.0, 8263.0, 8260.0, 8279.0, 8281.0, 8300.0, 8304.0, 8318.0, 8329.0, 8350.0, 8347.0, 8375.0, 8390.0, 8406.0, 8322.0, 8360.0, 8369.0, 8379.0, 8361.0, 8374.0, 8363.0, 8363.0, 8371.0, 8392.0, 8357.0, 8362.0, 8356.0, 8352.0, 8356.0, 8354.0, 8364.0]",2.0000000000000027,8506.6333333333332,0,
f,34,True,False,12,36.00000000000005,m,20.0,18,"[8376.0, 8410.0, 8435.0, 8440.0, 8468.0, 8494.0, 8527.0, 8467.0, 8494.0, 8511.0, 8532.0, 8534.0, 8546.0, 8560.0, 8570.0, 8574.0, 8598.0, 8613.0, 8615.0, 8636.0, 8631.0, 8655.0, 8671.0, 8681.0, 8701.0, 8734.0, 8749.0, 8594.0, 8628.0, 8642.0, 8679.0, 8693.0, 8719.0, 8734.0, 8733.0, 8753.0, 8656.0, 8661.0, 8689.0, 8694.0, 8713.0, 8729.0, 8744.0, 8764.0, 8787.0, 8791.0, 8808.0, 8825.0, 8849.0, 8861.0, 8855.0, 8866.0, 8878.0, 8873.0, 8880.0, 8867.0, 8695.0, 8715.0, 8733.0, 8740.0]",2.0000000000000027,8667.8333333333339,0,
f,34,True,False,12,38.00000000000005,m,17.5,19,"[8732.0, 8734.0, 8732.0, 8735.0, 8729.0, 8728.0, 8668.0, 8687.0, 8706.0, 8714.0, 8721.0, 8722.0, 8728.0, 8725.0, 8721.0, 8727.0, 8722.0, 8712.0, 8708.0, 8731.0, 8641.0, 8639.0, 8625.0, 8612.0, 8608.0, 8604.0, 8565.0, 8583.0, 8535.0, 8547.0, 8557.0, 8538.0, 8524.0, 8524.0, 8513.0, 8492.0, 8314.0, 8315.0, 8293.0, 8281.0, 8273.0, 8270.0, 8221.0, 8210.0, 8217.0, 8215.0, 8199.0, 8199.0, 8207.0, 8205.0, 8209.0, 8222.0, 8226.0, 8242.0, 8240.0, 8236.0, 8249.0, 8261.0, 8229.0, 8220.0]",2.0000000000000027,8487.3666666666668,0,
f,34,True,False,12,40.00000000000005,m,15.0,20,"[8214.0, 8227.0, 8229.0, 8217.0, 8216.0, 5594.0, 0.0, 2977.0, 7664.0, 8016.0, 8049.0, 8069.0, 8070.0, 8077.0, 8088.0, 8106.0, 8100.0, 8127.0, 8137.0, 8166.0, 8165.0, 8173.0, 8202.0, 8216.0, 8236.0, 8236.0, 8258.0, 8279.0, 8279.0, 8275.0, 8266.0, 8276.0, 8258.0, 8243.0, 8228.0, 8229.0, 8142.0, 8150.0, 8140.0, 8136.0, 8118.0, 8112.0, 8116.0, 8065.0, 8053.0, 8067.0, 8084.0, 8097.0, 8102.0, 8108.0, 8134.0, 8276.0, 8292.0, 8296.0, 8318.0, 8334.0, 8351.0, 8383.0, 8393.0, 8388.0]",2.0000000000000027,7913.6166666666668,0,
f,34,True,False,12,42.00000000000005,m,12.5,21,"[8370.0, 8440.0, 8414.0, 8425.0, 8443.0, 8466.0, 8463.0, 8478.0, 8496.0, 8498.0, 8491.0, 8509.0, 8495.0, 8495.0, 8425.0, 8417.0, 8415.0, 8423.0, 8430.0, 8425.0, 8454.0, 8468.0, 8489.0, 8516.0, 8531.0, 8532.0, 8554.0, 8562.0, 8556.0, 8564.0, 8547.0, 8536.0, 8530.0, 8517.0, 8504.0, 8488.0, 8472.0, 8464.0, 8401.0, 8394.0, 8385.0, 8369.0, 8364.0, 8348.0, 8341.0, 8335.0, 8331.0, 8324.0, 8307.0, 8236.0, 8194.0, 8194.0, 8201.0, 8215.0, 8229.0, 8247.0, 8244.0, 8344.0, 8339.0, 8353.0]",2.0000000000000027,8416.6166666666668,0,
