ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
f,34,False,False,1,22.000000000000036,m,38.906,11,"[8383.0, 8391.0, 8397.0, 8382.0, 8400.0, 8429.0, 8436.0, 8438.0, 8456.0, 8474.0, 8455.0, 8470.0, 8486.0, 8494.0, 8507.0, 8525.0, 8554.0, 8569.0, 8617.0, 8658.0, 8514.0, 8539.0, 8576.0, 8582.0, 8396.0, 8395.0, 8363.0, 8348.0, 8334.0, 8288.0, 8265.0, 8233.0, 8227.0, 8227.0, 8232.0, 8255.0, 8284.0, 8272.0, 8317.0, 8344.0, 8382.0, 8407.0, 8427.0, 8452.0, 8464.0, 0.0, 8470.0, 8540.0, 8579.0, 8595.0, 8590.0, 8434.0, 8388.0, 8359.0, 8367.0, 8347.0, 8313.0, 8274.0, 8086.0, 8001.0]",2.0000000000000027,8266.4500000000007,0,8983.8330375856876
f,34,False,False,1,24.00000000000004,m,42.797,12,"[7906.0, 7839.0, 7768.0, 7707.0, 7641.0, 7603.0, 7579.0, 7562.0, 7511.0, 7554.0, 7550.0, 7571.0, 7511.0, 7538.0, 7561.0, 7597.0, 7640.0, 7682.0, 7731.0, 7779.0, 7812.0, 7841.0, 7878.0, 7899.0, 7901.0, 7918.0, 7934.0, 7955.0, 7930.0, 7801.0, 7809.0, 7815.0, 7815.0, 7834.0, 7825.0, 7796.0, 7775.0, 7741.0, 7735.0, 7673.0, 7670.0, 7673.0, 7694.0, 7675.0, 7683.0, 7723.0, 7742.0, 7792.0, 7843.0, 7888.0, 7934.0, 7851.0, 7877.0, 7916.0, 7967.0, 7877.0, 7925.0, 7978.0, 8008.0, 8009.0]",2.0000000000000027,7770.6999999999998,0,8983.8330375856876
f,34,False,False,2,26.000000000000043,m,47.077,13,"[8015.0, 8037.0, 7917.0, 7908.0, 7925.0, 7936.0, 7938.0, 7947.0, 7955.0, 7930.0, 7912.0, 7950.0, 7950.0, 7965.0, 7953.0, 8006.0, 8039.0, 0.0, 8098.0, 8160.0, 8185.0, 8211.0, 8224.0, 8236.0, 8270.0, 8299.0, 8319.0, 8282.0, 8338.0, 8346.0, 8360.0, 8537.0, 8503.0, 8459.0, 8474.0, 8470.0, 8492.0, 8493.0, 8491.0, 8491.0, 8490.0, 8501.0, 8463.0, 8475.0, 8461.0, 8387.0, 8388.0, 8365.0, 8343.0, 8316.0, 8309.0, 8277.0, 8262.0, 8271.0, 8195.0, 8162.0, 8156.0, 8203.0, 8214.0, 8215.0]",2.0000000000000027,8091.2333333333336,0,8983.8330375856876
f,34,False,False,2,28.000000000000046,m,51.785,14,"[8233.0, 8223.0, 8230.0, 8224.0, 8241.0, 8021.0, 8063.0, 8058.0, 8073.0, 8078.0, 8088.0, 8116.0, 8087.0, 8055.0, 8036.0, 8045.0, 8060.0, 8074.0, 8102.0, 8133.0, 8153.0, 8165.0, 8191.0, 8152.0, 8052.0, 8064.0, 8066.0, 8066.0, 8102.0, 8096.0, 8084.0, 8078.0, 8087.0, 8046.0, 7948.0, 7925.0, 7902.0, 7870.0, 7838.0, 7801.0, 7765.0, 7747.0, 7711.0, 7714.0, 7699.0, 7631.0, 7664.0, 7654.0, 7664.0, 7674.0, 7697.0, 7706.0, 7719.0, 7752.0, 7830.0, 7850.0, 7863.0, 7879.0, 7909.0, 7935.0]",2.0000000000000027,7966.4833333333336,0,8983.8330375856876
f,34,False,False,3,30.00000000000005,m,56.964,15,"[7984.0, 8034.0, 7858.0, 7939.0, 7932.0, 7979.0, 8007.0, 8056.0, 8085.0, 8124.0, 8145.0, 8180.0, 8218.0, 8252.0, 8308.0, 8331.0, 8334.0, 8373.0, 8413.0, 9120.0, 9088.0, 9071.0, 9071.0, 9071.0, 9049.0, 9021.0, 9015.0, 8900.0, 8946.0, 8926.0, 8868.0, 8832.0, 8794.0, 8761.0, 8732.0, 8724.0, 8725.0, 8708.0, 8698.0, 8710.0, 8717.0, 8712.0, 8703.0, 8717.0, 8715.0, 8713.0, 8598.0, 8597.0, 8567.0, 8554.0, 8557.0, 8582.0, 8600.0, 8628.0, 8638.0, 8632.0, 8665.0, 8654.0, 8635.0, 8648.0]",2.0000000000000027,8570.2333333333336,5,8983.8330375856876
f,34,False,False,3,32.00000000000005,m,57.913,16,"[8671.0, 8681.0, 8733.0, 8731.0, 8759.0, 8764.0, 8798.0, 8818.0, 8850.0, 8870.0, 8894.0, 8919.0, 8776.0, 8832.0, 8865.0, 8873.0, 8881.0, 8866.0, 0.0, 0.0, 8843.0, 8880.0, 8903.0, 8915.0, 8943.0, 8965.0, 8762.0, 8784.0, 8817.0, 8830.0, 8861.0, 8896.0, 8921.0, 8939.0, 8952.0, 8900.0, 8893.0, 8896.0, 8904.0, 8916.0, 8914.0, 8904.0, 8915.0, 8921.0, 8928.0, 8950.0, 8939.0, 8872.0, 8897.0, 8882.0, 8920.0, 8933.0, 8955.0, 8964.0, 8954.0, 8989.0, 8986.0, 9002.0, 9024.0, 9028.0]",2.0000000000000027,8586.2999999999993,5,8983.8330375856876
f,34,False,False,5,34.00000000000005,m,63.704,17,"[8927.0, 8966.0, 8968.0, 8956.0, 8955.0, 8950.0, 8942.0, 8930.0, 8929.0, 8922.0, 8900.0, 8895.0, 8896.0, 8901.0, 8865.0, 8833.0, 8818.0, 8816.0, 8812.0, 8765.0, 8757.0, 8764.0, 8778.0, 8814.0, 8825.0, 8847.0, 8863.0, 8814.0, 8791.0, 8811.0, 8796.0, 8805.0, 8795.0, 8767.0, 8799.0, 8795.0, 8813.0, 8292.0, 8306.0, 8314.0, 8332.0, 8354.0, 8372.0, 8368.0, 8379.0, 8432.0, 8415.0, 8457.0, 8470.0, 8473.0, 8475.0, 8493.0, 8488.0, 8482.0, 8500.0, 8432.0, 8412.0, 8417.0, 8435.0, 8457.0]",2.0000000000000027,8685.5833333333339,5,8983.8330375856876
f,34,False,False,8,36.00000000000005,m,70.074,18,"[8468.0, 8467.0, 8464.0, 8505.0, 8515.0, 8545.0, 8541.0, 8491.0, 8461.0, 8450.0, 8454.0, 8474.0, 8493.0, 8486.0, 8509.0, 8521.0, 8564.0, 8595.0, 8603.0, 8622.0, 8644.0, 8638.0, 8656.0, 8426.0, 8423.0, 8398.0, 8391.0, 8372.0, 8353.0, 8321.0, 8292.0, 8257.0, 8251.0, 8219.0, 8190.0, 0.0, 0.0, 8116.0, 8218.0, 8234.0, 8719.0, 8721.0, 8756.0, 8759.0, 8776.0, 8779.0, 8793.0, 8800.0, 8814.0, 8804.0, 8791.0, 8762.0, 8790.0, 8792.0, 8808.0, 8593.0, 8597.0, 8605.0, 8620.0, 8637.0]",2.0000000000000027,8255.7166666666672,5,8983.8330375856876
f,34,False,False,10,38.00000000000005,m,77.081,19,"[8640.0, 8660.0, 8652.0, 8601.0, 8571.0, 8593.0, 8631.0, 8667.0, 8669.0, 8697.0, 8688.0, 8677.0, 8667.0, 8663.0, 8647.0, 8615.0, 8611.0, 8599.0, 8579.0, 8564.0, 8578.0, 8583.0, 8609.0, 8585.0, 8695.0, 8708.0, 8724.0, 8687.0, 8675.0, 8669.0, 8683.0, 8695.0, 8702.0, 8695.0, 8721.0, 8724.0, 8740.0, 8741.0, 8764.0, 8795.0, 8801.0, 8816.0, 8827.0, 8823.0, 8805.0, 8813.0, 8801.0, 8778.0, 8791.0, 8739.0, 8400.0, 8705.0, 8588.0, 8568.0, 8568.0, 8568.0, 8566.0, 8560.0, 8539.0, 8512.0]",2.0000000000000027,8667.2000000000007,5,8983.8330375856876
f,34,False,False,12,40.00000000000005,m,84.789,20,"[8498.0, 8495.0, 8588.0, 7808.0, 7365.0, 7732.0, 8015.0, 8152.0, 8350.0, 8438.0, 8537.0, 8593.0, 8735.0, 8736.0, 8768.0, 0.0, 0.0, 8688.0, 8724.0, 8727.0, 8740.0, 8427.0, 8465.0, 8534.0, 8556.0, 8550.0, 8552.0, 8587.0, 8614.0, 8440.0, 8437.0, 8407.0, 8411.0, 8413.0, 8433.0, 8411.0, 8422.0, 8383.0, 8387.0, 8364.0, 8383.0, 8417.0, 8435.0, 8452.0, 8438.0, 8642.0, 8553.0, 8491.0, 8511.0, 8493.0, 8482.0, 8468.0, 8443.0, 8417.0, 8389.0, 8356.0, 8140.0, 8068.0, 0.0, 8098.0]",2.0000000000000027,8002.6333333333332,5,8983.8330375856876
f,34,False,False,13,42.00000000000005,m,93.268,21,"[8110.0, 8099.0, 8092.0, 8074.0, 8291.0, 8306.0, 8342.0, 8346.0, 8380.0, 8198.0, 0.0, 0.0, 0.0, 8302.0, 8319.0, 8232.0, 8247.0, 8248.0, 8234.0, 8246.0, 8247.0, 8230.0, 8264.0, 8241.0, 8260.0, 8307.0, 8067.0, 8140.0, 8159.0, 8182.0, 8217.0, 8247.0, 8251.0, 8274.0, 8279.0, 8321.0, 8348.0, 8384.0, 8405.0, 8433.0, 8436.0, 8474.0, 8518.0, 8530.0, 8547.0, 8579.0, 8584.0, 8621.0, 8401.0, 8431.0, 8429.0, 8463.0, 8501.0, 8517.0, 8538.0, 8544.0, 8557.0, 8568.0, 8648.0, 8661.0]",2.0000000000000027,7931.1499999999996,5,8983.8330375856876
f,34,False,False,13,44.00000000000005,m,102.595,22,"[8704.0, 8734.0, 8747.0, 8762.0, 8793.0, 8815.0, 8823.0, 8832.0, 8918.0, 8807.0, 8806.0, 8825.0, 8835.0, 8830.0, 8836.0, 8818.0, 8825.0, 8811.0, 8801.0, 8805.0, 8794.0, 8812.0, 8802.0, 8872.0, 8632.0, 8571.0, 8646.0, 8706.0, 8719.0, 8751.0, 8768.0, 8791.0, 8806.0, 8838.0, 8872.0, 8887.0, 8906.0, 8918.0, 8931.0, 8921.0, 8928.0, 8921.0, 8725.0, 8740.0, 8752.0, 8777.0, 8776.0, 8781.0, 8775.0, 8757.0, 8753.0, 8673.0, 8642.0, 8670.0, 8671.0, 8662.0, 8669.0, 8674.0, 8692.0, 8702.0]",2.0000000000000027,8780.1666666666661,5,8983.8330375856876
f,34,False,False,13,46.00000000000005,m,112.855,23,"[8707.0, 8720.0, 8735.0, 8754.0, 8765.0, 8775.0, 8777.0, 8777.0, 8776.0, 8766.0, 8755.0, 8754.0, 8771.0, 8513.0, 8509.0, 8526.0, 8529.0, 8552.0, 8667.0, 8621.0, 8619.0, 8600.0, 8597.0, 8569.0, 8570.0, 8585.0, 8615.0, 8619.0, 8628.0, 8676.0, 8689.0, 8717.0, 8741.0, 8749.0, 8755.0, 8762.0, 8762.0, 8756.0, 8763.0, 8750.0, 8729.0, 8746.0, 8531.0, 8484.0, 8513.0, 8515.0, 8499.0, 8501.0, 8497.0, 8475.0, 8426.0, 8400.0, 8358.0, 8340.0, 8316.0, 8310.0, 8299.0, 8308.0, 8308.0, 8306.0]",2.0000000000000027,8602.2000000000007,5,8983.8330375856876
f,34,False,False,16,48.00000000000005,m,124.141,24,"[8305.0, 8324.0, 8342.0, 8355.0, 8392.0, 8411.0, 8396.0, 8428.0, 8434.0, 8419.0, 8438.0, 8257.0, 8294.0, 8285.0, 8314.0, 8338.0, 8341.0, 8346.0, 8363.0, 8333.0, 8341.0, 8338.0, 8239.0, 8259.0, 8288.0, 8464.0, 8478.0, 8495.0, 8505.0, 8540.0, 8581.0, 8570.0, 8601.0, 8609.0, 8627.0, 8656.0, 8672.0, 8679.0, 8444.0, 8454.0, 8457.0, 8457.0, 8468.0, 0.0, 0.0, 6270.0, 8352.0, 8503.0, 8531.0, 8541.0, 8543.0, 8561.0, 8596.0, 8608.0, 8626.0, 8621.0, 8612.0, 8598.0, 8612.0, 8597.0]",2.0000000000000027,8141.8000000000002,5,8983.8330375856876
f,34,False,False,20,50.00000000000005,m,136.555,25,"[8603.0, 8345.0, 8346.0, 8376.0, 8390.0, 8399.0, 8488.0, 8506.0, 8508.0, 8534.0, 8562.0, 8553.0, 8568.0, 8582.0, 8577.0, 8571.0, 8583.0, 8582.0, 8585.0, 8601.0, 8607.0, 8612.0, 8627.0, 8647.0, 8542.0, 8560.0, 8815.0, 8821.0, 8807.0, 8810.0, 8832.0, 8846.0, 8827.0, 8839.0, 8842.0, 8842.0, 8864.0, 8726.0, 8727.0, 8746.0, 8716.0, 8720.0, 8721.0, 8730.0, 8718.0, 8719.0, 8704.0, 8692.0, 8696.0, 8684.0, 8697.0, 8702.0, 8696.0, 8685.0, 8709.0, 8748.0, 8778.0, 8772.0, 8723.0, 8649.0]",2.0000000000000027,8657.6166666666668,5,8983.8330375856876
f,34,False,False,23,52.00000000000005,m,150.211,26,"[8599.0, 8533.0, 8500.0, 8459.0, 8384.0, 8378.0, 8368.0, 8367.0, 8360.0, 8348.0, 8363.0, 8398.0, 8392.0, 8407.0, 8414.0, 8461.0, 8237.0, 8259.0, 8268.0, 8298.0, 8292.0, 8314.0, 8296.0, 8413.0, 8402.0, 8393.0, 8376.0, 8457.0, 8391.0, 8378.0, 8379.0, 8372.0, 8373.0, 8360.0, 8337.0, 8247.0, 8233.0, 7939.0, 7961.0, 8014.0, 7999.0, 8047.0, 8051.0, 8072.0, 8086.0, 8118.0, 8123.0, 8136.0, 8139.0, 8150.0, 8141.0, 8342.0, 8366.0, 8349.0, 8335.0, 8348.0, 8335.0, 8325.0, 8323.0, 8277.0]",2.0000000000000027,8296.3666666666668,5,8983.8330375856876
f,34,False,False,23,54.00000000000005,m,165.232,27,"[8261.0, 8256.0, 8216.0, 8186.0, 8141.0, 8084.0, 8002.0, 7964.0, 7897.0, 7832.0, 7716.0, 7677.0, 7682.0, 7671.0, 7652.0, 7632.0, 7618.0, 7626.0, 7618.0, 7640.0, 7631.0, 7643.0, 7686.0, 7659.0, 7610.0, 7663.0, 7663.0, 7691.0, 7731.0, 7746.0, 7795.0, 7824.0, 7850.0, 7890.0, 7924.0, 7930.0, 7974.0, 7989.0, 8024.0, 8039.0, 8065.0, 8087.0, 8095.0, 8088.0, 8080.0, 8068.0, 8059.0, 8062.0, 7932.0, 7943.0, 7961.0, 7953.0, 7951.0, 7957.0, 7956.0, 7960.0, 7957.0, 7960.0, 7954.0, 7971.0]",2.0000000000000027,7889.8666666666668,5,8983.8330375856876
f,34,False,False,27,56.00000000000005,m,181.755,28,"[7960.0, 7948.0, 7917.0, 7891.0, 7903.0, 7931.0, 7947.0, 7986.0, 8035.0, 8049.0, 8135.0, 8159.0, 8184.0, 8210.0, 8213.0, 8252.0, 8267.0, 8268.0, 6542.0, 0.0, 2717.0, 7224.0, 8273.0, 8279.0, 8261.0, 8251.0, 8258.0, 8227.0, 8222.0, 8223.0, 8231.0, 8258.0, 8010.0, 7978.0, 8003.0, 8004.0, 7990.0, 7962.0, 7970.0, 7957.0, 7969.0, 8207.0, 8221.0, 8231.0, 8225.0, 8201.0, 8192.0, 8186.0, 8198.0, 8192.0, 8180.0, 8181.0, 8189.0, 8198.0, 8199.0, 8213.0, 8209.0, 8211.0, 8214.0, 8235.0]",2.0000000000000027,7865.7666666666664,5,8983.8330375856876
f,34,False,False,27,58.00000000000005,m,199.931,29,"[8232.0, 8236.0, 8246.0, 8229.0, 8246.0, 8255.0, 8264.0, 8265.0, 8289.0, 8122.0, 8181.0, 8163.0, 8149.0, 8122.0, 8089.0, 8044.0, 8018.0, 7973.0, 7952.0, 7937.0, 7940.0, 7931.0, 7926.0, 7950.0, 7947.0, 7877.0, 7890.0, 7878.0, 7896.0, 7924.0, 7944.0, 7957.0, 7998.0, 8010.0, 8040.0, 8056.0, 8069.0, 8112.0, 8130.0, 8136.0, 8171.0, 8197.0, 8223.0, 8214.0, 8288.0, 8323.0, 8329.0, 8347.0, 8364.0, 8374.0, 8386.0, 8402.0, 8420.0, 8451.0, 8443.0, 8459.0, 8312.0, 8335.0, 8305.0, 8341.0]",2.0000000000000027,8155.1166666666668,5,8983.8330375856876
f,34,False,False,30,60.00000000000005,m,219.924,30,"[8360.0, 8380.0, 8397.0, 8415.0, 8427.0, 8458.0, 8473.0, 8245.0, 8129.0, 8081.0, 7981.0, 7654.0, 7598.0, 7602.0, 7587.0, 7733.0, 7841.0, 7819.0, 7825.0, 7811.0, 7806.0, 7813.0, 7813.0, 7848.0, 7851.0, 7876.0, 7882.0, 7915.0, 8035.0, 8348.0, 8244.0, 8230.0, 8250.0, 8271.0, 8308.0, 8329.0, 8354.0, 8494.0, 8138.0, 8134.0, 8138.0, 8149.0, 8138.0, 8167.0, 8216.0, 8249.0, 8278.0, 8314.0, 8343.0, 8338.0, 8361.0, 8362.0, 8372.0, 8378.0, 8389.0, 8394.0, 8399.0, 8408.0, 8412.0, 8412.0]",2.0000000000000027,8149.5333333333338,5,8983.8330375856876
f,34,False,False,30,62.00000000000005,m,241.916,31,"[8438.0, 8436.0, 8440.0, 8443.0, 8455.0, 8462.0, 8490.0, 8470.0, 8485.0, 8484.0, 8489.0, 8477.0, 8478.0, 8485.0, 8480.0, 8477.0, 8474.0, 8461.0, 8463.0, 8453.0, 8439.0, 8436.0, 8415.0, 8395.0, 8380.0, 8373.0, 8362.0, 8340.0, 8342.0, 8338.0, 8339.0, 8340.0, 8342.0, 8354.0, 8362.0, 8366.0, 8373.0, 8370.0, 8367.0, 8357.0, 8358.0, 8354.0, 8338.0, 8333.0, 8327.0, 8335.0, 8343.0, 8349.0, 8362.0, 8345.0, 8336.0, 8326.0, 8319.0, 8308.0, 8302.0, 8314.0, 8307.0, 8309.0, 8320.0, 8329.0]",2.0000000000000027,8389.0666666666675,5,8983.8330375856876
f,34,False,False,33,64.00000000000006,m,266.108,32,"[8331.0, 8336.0, 8348.0, 8360.0, 8350.0, 8367.0, 8357.0, 8368.0, 8372.0, 8373.0, 8405.0, 8395.0, 8411.0, 8419.0, 8286.0, 8297.0, 8314.0, 8345.0, 8534.0, 8606.0, 8609.0, 8610.0, 8612.0, 8632.0, 8623.0, 8673.0, 8529.0, 8478.0, 8481.0, 8466.0, 8446.0, 8414.0, 8421.0, 8406.0, 8397.0, 8371.0, 8356.0, 8362.0, 8355.0, 8352.0, 8375.0, 8239.0, 8237.0, 8248.0, 8493.0, 8478.0, 8487.0, 8480.0, 8474.0, 8457.0, 8462.0, 8473.0, 8483.0, 8476.0, 8482.0, 8477.0, 8154.0, 8122.0, 8110.0, 8121.0]",2.0000000000000027,8408.25,5,8983.8330375856876
f,34,False,False,33,66.00000000000006,m,292.719,33,"[8115.0, 8117.0, 8110.0, 8128.0, 8171.0, 8174.0, 8180.0, 8192.0, 8189.0, 8188.0, 8168.0, 8197.0, 8130.0, 8111.0, 8105.0, 8114.0, 8109.0, 8086.0, 8095.0, 8092.0, 8102.0, 8074.0, 8086.0, 8070.0, 8050.0, 8016.0, 7999.0, 7985.0, 7977.0, 7962.0, 7943.0, 7940.0, 7943.0, 7926.0, 7936.0, 7922.0, 7926.0, 7913.0, 7905.0, 7893.0, 7901.0, 7876.0, 7864.0, 7842.0, 7818.0, 7797.0, 7781.0, 7661.0, 7645.0, 7628.0, 7610.0, 7605.0, 7596.0, 7593.0, 7585.0, 7588.0, 7586.0, 7596.0, 7606.0, 7629.0]",2.0000000000000027,7935.7666666666664,5,8983.8330375856876
