ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
h,30,True,False,4,22.000000000000036,m,37.5,11,"[7863.0, 7893.0, 7918.0, 7948.0, 7957.0, 7980.0, 7901.0, 7928.0, 7956.0, 7981.0, 8015.0, 8028.0, 8046.0, 8066.0, 8081.0, 8079.0, 8015.0, 7923.0, 7923.0, 7942.0, 7935.0, 7939.0, 7943.0, 7924.0, 7898.0, 7891.0, 7706.0, 7704.0, 7700.0, 7704.0, 7726.0, 7743.0, 7768.0, 7785.0, 7612.0, 7618.0, 7623.0, 7622.0, 7657.0, 7668.0, 7688.0, 7709.0, 7719.0, 7751.0, 7766.0, 7759.0, 7739.0, 7753.0, 7755.0, 7762.0, 7775.0, 7756.0, 7761.0, 7749.0, 7762.0, 7783.0, 7868.0, 7890.0, 7896.0, 7918.0]",2.0000000000000027,7836.1333333333332,350,8104.4507420353711
h,30,True,False,5,24.00000000000004,m,35.0,12,"[7944.0, 7978.0, 7986.0, 7834.0, 7846.0, 7857.0, 7865.0, 7878.0, 7885.0, 7907.0, 7900.0, 7846.0, 7869.0, 7894.0, 7903.0, 7944.0, 7966.0, 7981.0, 8008.0, 8018.0, 8029.0, 5581.0, 6516.0, 7009.0, 7237.0, 7220.0, 7211.0, 7175.0, 7134.0, 7129.0, 7129.0, 7045.0, 7057.0, 7083.0, 7102.0, 7145.0, 7178.0, 7198.0, 7228.0, 7261.0, 7285.0, 7317.0, 7344.0, 7363.0, 7393.0, 7381.0, 7399.0, 7410.0, 7429.0, 7433.0, 7442.0, 7444.0, 7450.0, 7445.0, 7422.0, 7436.0, 7439.0, 7436.0, 7427.0, 7437.0]",2.0000000000000027,7468.4666666666662,350,8104.4507420353711
h,30,True,False,5,26.000000000000043,m,32.5,13,"[7444.0, 7440.0, 7439.0, 7437.0, 7455.0, 7461.0, 7483.0, 7527.0, 7388.0, 7405.0, 7425.0, 7452.0, 7457.0, 7457.0, 7384.0, 7188.0, 7163.0, 7128.0, 7121.0, 7109.0, 7108.0, 6968.0, 6976.0, 6975.0, 6993.0, 7011.0, 7038.0, 7120.0, 7138.0, 7163.0, 7169.0, 7180.0, 7208.0, 7224.0, 7245.0, 7271.0, 7276.0, 7295.0, 7316.0, 7350.0, 7374.0, 7386.0, 7420.0, 7443.0, 7464.0, 7487.0, 7500.0, 7514.0, 7537.0, 7532.0, 7558.0, 7472.0, 7485.0, 7484.0, 7488.0, 7491.0, 7503.0, 7527.0, 7549.0, 7458.0]",2.0000000000000027,7334.3166666666666,350,8104.4507420353711
h,30,True,False,5,28.000000000000046,m,30.0,14,"[7483.0, 7509.0, 7529.0, 7564.0, 7600.0, 7634.0, 7661.0, 7688.0, 7723.0, 7733.0, 7762.0, 7787.0, 7808.0, 7832.0, 7850.0, 7874.0, 7874.0, 7881.0, 7853.0, 7837.0, 7799.0, 7770.0, 7746.0, 7727.0, 7715.0, 7693.0, 7561.0, 7381.0, 7365.0, 7365.0, 7348.0, 7328.0, 7300.0, 7270.0, 7256.0, 7261.0, 7292.0, 7125.0, 7121.0, 7135.0, 7174.0, 7202.0, 7248.0, 7284.0, 7349.0, 7324.0, 7355.0, 7398.0, 7440.0, 7465.0, 7474.0, 7467.0, 7511.0, 7556.0, 7586.0, 7630.0, 7653.0, 7691.0, 7722.0, 7745.0]",2.0000000000000027,7538.5666666666666,350,8104.4507420353711
h,30,True,False,5,30.00000000000005,m,27.5,15,"[7778.0, 7814.0, 7826.0, 7850.0, 7870.0, 7894.0, 7897.0, 7897.0, 7895.0, 7901.0, 7917.0, 7900.0, 7891.0, 7904.0, 7914.0, 7921.0, 7928.0, 7947.0, 7955.0, 7897.0, 7838.0, 7856.0, 7886.0, 7892.0, 7920.0, 7837.0, 7829.0, 7837.0, 7838.0, 7845.0, 7865.0, 7874.0, 7738.0, 7757.0, 7787.0, 7803.0, 7832.0, 7856.0, 7844.0, 7865.0, 7854.0, 7833.0, 7840.0, 7821.0, 7820.0, 7842.0, 7848.0, 7871.0, 7886.0, 7895.0, 7913.0, 7905.0, 7898.0, 7913.0, 7900.0, 7849.0, 7848.0, 7860.0, 7859.0, 7863.0]",2.0000000000000027,7865.2166666666662,350,8104.4507420353711
h,30,True,False,5,32.00000000000005,m,25.0,16,"[7823.0, 7662.0, 7662.0, 7672.0, 7693.0, 7694.0, 7705.0, 7536.0, 7551.0, 7566.0, 7571.0, 7595.0, 7623.0, 7628.0, 7642.0, 7666.0, 7685.0, 7713.0, 7770.0, 7773.0, 7794.0, 7821.0, 7835.0, 7867.0, 7870.0, 7876.0, 7871.0, 7880.0, 7871.0, 7883.0, 7898.0, 7900.0, 7924.0, 7941.0, 7955.0, 7974.0, 7977.0, 8004.0, 8005.0, 8021.0, 8036.0, 8042.0, 8036.0, 8046.0, 8056.0, 8055.0, 8052.0, 8063.0, 8008.0, 7880.0, 7882.0, 7886.0, 7890.0, 7893.0, 7835.0, 7734.0, 7749.0, 7744.0, 7739.0, 7729.0]",2.0000000000000027,7829.1999999999998,350,8104.4507420353711
h,30,True,False,5,34.00000000000005,m,22.5,17,"[7730.0, 7572.0, 7567.0, 7568.0, 7573.0, 7587.0, 7589.0, 7607.0, 7617.0, 7651.0, 7653.0, 7662.0, 7670.0, 7657.0, 7660.0, 7647.0, 7553.0, 7542.0, 7548.0, 7545.0, 7542.0, 7513.0, 7511.0, 7499.0, 7491.0, 7495.0, 7498.0, 7463.0, 7018.0, 7215.0, 7296.0, 7331.0, 7317.0, 7313.0, 7310.0, 7291.0, 7320.0, 7343.0, 7339.0, 7351.0, 7353.0, 7378.0, 7400.0, 7416.0, 7417.0, 7379.0, 7397.0, 7425.0, 7449.0, 7477.0, 7494.0, 7512.0, 7463.0, 7427.0, 7437.0, 7443.0, 7454.0, 7459.0, 7373.0, 7353.0]",2.0000000000000027,7469.333333333333,350,8104.4507420353711
h,30,True,False,5,36.00000000000005,m,20.0,18,"[7352.0, 7360.0, 7367.0, 7374.0, 7391.0, 7391.0, 7394.0, 7416.0, 7425.0, 7438.0, 7450.0, 7408.0, 7409.0, 7402.0, 7416.0, 7425.0, 7404.0, 7426.0, 7447.0, 7447.0, 7455.0, 7475.0, 7481.0, 7487.0, 7478.0, 7461.0, 7452.0, 7421.0, 7393.0, 7381.0, 7366.0, 7352.0, 7267.0, 7264.0, 7261.0, 7264.0, 7292.0, 7291.0, 7317.0, 7339.0, 7366.0, 7331.0, 7349.0, 7366.0, 7372.0, 7374.0, 7384.0, 7395.0, 7413.0, 7421.0, 7430.0, 7384.0, 7331.0, 7336.0, 7351.0, 7362.0, 7373.0, 7381.0, 7402.0, 7346.0]",2.0000000000000027,7385.1000000000004,350,8104.4507420353711
h,30,True,False,5,38.00000000000005,m,17.5,19,"[7324.0, 7341.0, 7351.0, 7376.0, 7406.0, 7423.0, 7437.0, 7457.0, 7472.0, 7489.0, 7512.0, 7517.0, 7476.0, 7514.0, 7527.0, 7531.0, 7538.0, 7552.0, 7559.0, 7570.0, 7471.0, 7422.0, 7392.0, 7375.0, 7373.0, 7355.0, 7331.0, 7316.0, 7313.0, 7252.0, 7261.0, 7266.0, 7286.0, 7317.0, 7337.0, 7364.0, 7382.0, 7408.0, 7411.0, 7427.0, 7450.0, 7468.0, 7491.0, 7512.0, 7537.0, 7562.0, 7557.0, 7569.0, 7571.0, 7585.0, 7601.0, 7590.0, 7590.0, 7575.0, 7552.0, 7420.0, 7419.0, 7399.0, 7401.0, 7397.0]",2.0000000000000027,7444.6166666666668,350,8104.4507420353711
h,30,True,False,5,40.00000000000005,m,15.0,20,"[7401.0, 7438.0, 7433.0, 7444.0, 7438.0, 7472.0, 7473.0, 7494.0, 7523.0, 7556.0, 7420.0, 7429.0, 7456.0, 7469.0, 7484.0, 7477.0, 7473.0, 7485.0, 7496.0, 7498.0, 7496.0, 7503.0, 7524.0, 7530.0, 7551.0, 7551.0, 7563.0, 7572.0, 7573.0, 7578.0, 7574.0, 7586.0, 7594.0, 7632.0, 7632.0, 7622.0, 7628.0, 7649.0, 7660.0, 7680.0, 7681.0, 7694.0, 7837.0, 7838.0, 7845.0, 7854.0, 7855.0, 7875.0, 7883.0, 7899.0, 7919.0, 7934.0, 7880.0, 7821.0, 7804.0, 7798.0, 7772.0, 7726.0, 7694.0, 7665.0]",2.0000000000000027,7622.1833333333334,350,8104.4507420353711
h,30,True,False,5,42.00000000000005,m,12.5,21,"[7615.0, 7582.0, 7560.0, 7538.0, 7529.0, 7517.0, 7510.0, 7522.0, 7528.0, 7541.0, 7559.0, 7580.0, 7595.0, 7601.0, 7516.0, 7447.0, 7446.0, 7447.0, 7455.0, 7466.0, 7466.0, 7468.0, 7463.0, 7456.0, 7455.0, 7463.0, 7477.0, 7487.0, 7486.0, 7516.0, 7531.0, 7555.0, 7574.0, 7602.0, 7626.0, 7627.0, 7624.0, 7635.0, 7650.0, 7657.0, 7673.0, 7696.0, 7706.0, 7720.0, 7781.0, 7736.0, 7753.0, 7765.0, 7786.0, 7790.0, 7808.0, 7818.0, 7842.0, 7848.0, 7875.0, 7886.0, 7972.0, 8019.0, 8018.0, 8042.0]",2.0000000000000027,7631.7666666666664,350,8104.4507420353711
