ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
g,23,True,False,10,22.000000000000036,m,37.5,11,"[9938.0, 9952.0, 9966.0, 9979.0, 9999.0, 9995.0, 10006.0, 10030.0, 10035.0, 10043.0, 10056.0, 10059.0, 10061.0, 10104.0, 10035.0, 9993.0, 10000.0, 10004.0, 10013.0, 10014.0, 10017.0, 10022.0, 10027.0, 10034.0, 10041.0, 9851.0, 9855.0, 9863.0, 9892.0, 9899.0, 9925.0, 9931.0, 9951.0, 9978.0, 9987.0, 10012.0, 10019.0, 10039.0, 10064.0, 10069.0, 10082.0, 10101.0, 10120.0, 10135.0, 10161.0, 10089.0, 10064.0, 10061.0, 10084.0, 10104.0, 10110.0, 10125.0, 10123.0, 10149.0, 10142.0, 10040.0, 10033.0, 10041.0, 10052.0, 10073.0]",2.0000000000000027,10027.450000000001,0,
g,23,True,False,10,24.00000000000004,m,35.0,12,"[10068.0, 10055.0, 10034.0, 10036.0, 10038.0, 10037.0, 10033.0, 9946.0, 9933.0, 9955.0, 9973.0, 9987.0, 10036.0, 10032.0, 10042.0, 10040.0, 10055.0, 10069.0, 10068.0, 10011.0, 10022.0, 10025.0, 10023.0, 10029.0, 10024.0, 10018.0, 10007.0, 10003.0, 10004.0, 10005.0, 10008.0, 9998.0, 10001.0, 10013.0, 10022.0, 10021.0, 10026.0, 10041.0, 10037.0, 10115.0, 9908.0, 9904.0, 9915.0, 9927.0, 9933.0, 9946.0, 9968.0, 9989.0, 9997.0, 10013.0, 10021.0, 10045.0, 10066.0, 9967.0, 9984.0, 10008.0, 10048.0, 10060.0, 10086.0, 10112.0]",2.0000000000000027,10013.116666666667,0,
g,23,True,False,10,26.000000000000043,m,32.5,13,"[10108.0, 10110.0, 10149.0, 10162.0, 10189.0, 10202.0, 10224.0, 10292.0, 10169.0, 10182.0, 10199.0, 10198.0, 10210.0, 10211.0, 10226.0, 10055.0, 10034.0, 10035.0, 10028.0, 10030.0, 10039.0, 10027.0, 10042.0, 10053.0, 10051.0, 9932.0, 9886.0, 9886.0, 9901.0, 9928.0, 9946.0, 9963.0, 9984.0, 10000.0, 10027.0, 10072.0, 10078.0, 10091.0, 10098.0, 10104.0, 10158.0, 10016.0, 10010.0, 10011.0, 10023.0, 10023.0, 10026.0, 10028.0, 10031.0, 10038.0, 10049.0, 9943.0, 9948.0, 9961.0, 9967.0, 9970.0, 9985.0, 9993.0, 9996.0, 10003.0]",2.0000000000000027,10055.0,0,
g,23,True,False,10,28.000000000000046,m,30.0,14,"[9891.0, 9823.0, 9812.0, 9819.0, 9813.0, 9817.0, 9792.0, 9777.0, 9760.0, 9735.0, 9755.0, 9749.0, 9746.0, 9597.0, 9610.0, 9632.0, 9645.0, 9657.0, 9674.0, 9695.0, 9702.0, 9718.0, 9715.0, 9725.0, 9731.0, 9741.0, 9730.0, 9715.0, 9725.0, 9747.0, 9751.0, 9753.0, 9768.0, 9768.0, 9767.0, 9694.0, 9650.0, 9626.0, 9595.0, 9581.0, 9561.0, 9551.0, 9534.0, 9508.0, 9538.0, 9476.0, 9467.0, 9464.0, 9498.0, 9506.0, 9519.0, 9527.0, 9538.0, 9549.0, 9554.0, 9568.0, 9488.0, 9473.0, 9469.0, 9477.0]",2.0000000000000027,9654.4333333333325,0,
g,23,True,False,11,30.00000000000005,m,27.5,15,"[9472.0, 9482.0, 9482.0, 9498.0, 9622.0, 6748.0, 0.0, 0.0, 7320.0, 8713.0, 9488.0, 9816.0, 9841.0, 9879.0, 9753.0, 9762.0, 9780.0, 9790.0, 9798.0, 9738.0, 9696.0, 9702.0, 9710.0, 9719.0, 9723.0, 9635.0, 9644.0, 9665.0, 9680.0, 9679.0, 9693.0, 9609.0, 9608.0, 9608.0, 9608.0, 9610.0, 9608.0, 9599.0, 9599.0, 9589.0, 9585.0, 9591.0, 9598.0, 9598.0, 9614.0, 9615.0, 9636.0, 9640.0, 9564.0, 9567.0, 9560.0, 9548.0, 9534.0, 9518.0, 9505.0, 9366.0, 9335.0, 9317.0, 9315.0, 9313.0]",2.0000000000000027,9188.0833333333339,0,
g,23,True,False,11,32.00000000000005,m,25.0,16,"[9314.0, 9315.0, 9324.0, 9335.0, 9360.0, 9397.0, 9379.0, 9399.0, 9415.0, 9444.0, 9468.0, 9488.0, 9515.0, 9525.0, 9549.0, 9571.0, 9506.0, 9535.0, 9548.0, 9571.0, 9578.0, 9593.0, 9613.0, 9621.0, 9625.0, 9637.0, 9621.0, 9618.0, 9620.0, 9613.0, 9608.0, 9601.0, 9600.0, 9593.0, 9586.0, 9573.0, 9569.0, 9571.0, 9570.0, 9575.0, 9574.0, 9566.0, 9559.0, 9545.0, 9528.0, 9408.0, 9363.0, 9333.0, 9326.0, 9320.0, 9317.0, 9322.0, 9143.0, 9113.0, 9127.0, 9127.0, 9144.0, 9129.0, 9153.0, 9179.0]",2.0000000000000027,9453.6499999999996,0,
g,23,True,False,11,34.00000000000005,m,22.5,17,"[9196.0, 9221.0, 9245.0, 9267.0, 9195.0, 9229.0, 9241.0, 9250.0, 9280.0, 9277.0, 9284.0, 9289.0, 9286.0, 9287.0, 9288.0, 9295.0, 9299.0, 9298.0, 9311.0, 9310.0, 9310.0, 9290.0, 9202.0, 9205.0, 9199.0, 9198.0, 9187.0, 9193.0, 9163.0, 9142.0, 9120.0, 9106.0, 9108.0, 9121.0, 9124.0, 9046.0, 9066.0, 9053.0, 9064.0, 9062.0, 9068.0, 9072.0, 9064.0, 9060.0, 9063.0, 9072.0, 9095.0, 8887.0, 8911.0, 8916.0, 8922.0, 8923.0, 8939.0, 8935.0, 8940.0, 8941.0, 8965.0, 8979.0, 9000.0, 9001.0]",2.0000000000000027,9134.3333333333339,0,
g,23,True,False,11,36.00000000000005,m,20.0,18,"[9013.0, 9031.0, 8912.0, 8903.0, 8917.0, 8936.0, 8948.0, 8955.0, 8965.0, 8957.0, 8952.0, 8960.0, 8945.0, 8956.0, 8962.0, 8989.0, 8911.0, 8932.0, 8951.0, 8969.0, 9001.0, 9029.0, 9050.0, 9081.0, 9100.0, 9118.0, 9154.0, 9157.0, 9181.0, 9186.0, 9206.0, 9213.0, 9222.0, 9233.0, 9233.0, 9235.0, 9226.0, 9220.0, 9207.0, 9172.0, 9145.0, 9126.0, 9143.0, 9136.0, 9172.0, 8945.0, 8961.0, 8950.0, 8962.0, 8987.0, 8975.0, 8995.0, 9004.0, 9015.0, 9022.0, 9037.0, 9058.0, 9080.0, 9110.0, 9020.0]",2.0000000000000027,9052.1833333333325,0,
g,23,True,False,11,38.00000000000005,m,17.5,19,"[9044.0, 9056.0, 9074.0, 9101.0, 9116.0, 9145.0, 9153.0, 9200.0, 9191.0, 9194.0, 9216.0, 9241.0, 9260.0, 9279.0, 9291.0, 9358.0, 9363.0, 9381.0, 9392.0, 9415.0, 9439.0, 9443.0, 9461.0, 9476.0, 9484.0, 9479.0, 9494.0, 9507.0, 9500.0, 9515.0, 9525.0, 9502.0, 9510.0, 9508.0, 9519.0, 9511.0, 9506.0, 9505.0, 9503.0, 9494.0, 9525.0, 9504.0, 9479.0, 9476.0, 9466.0, 9446.0, 9456.0, 9245.0, 9229.0, 9216.0, 9204.0, 9207.0, 9158.0, 5175.0, 0.0, 0.0, 6443.0, 7831.0, 8570.0, 8934.0]",2.0000000000000027,8881.9166666666661,0,
g,23,True,False,11,40.00000000000005,m,15.0,20,"[9048.0, 9045.0, 9057.0, 9055.0, 9019.0, 9036.0, 9051.0, 9056.0, 9046.0, 9057.0, 9039.0, 9018.0, 9007.0, 8973.0, 8932.0, 8790.0, 8764.0, 8749.0, 8723.0, 8701.0, 8690.0, 8654.0, 8635.0, 8626.0, 8620.0, 8612.0, 8621.0, 8632.0, 8664.0, 8673.0, 8755.0, 8827.0, 8847.0, 8890.0, 8918.0, 8959.0, 8986.0, 9025.0, 9049.0, 9068.0, 9097.0, 9112.0, 9127.0, 9153.0, 9174.0, 9197.0, 9222.0, 9235.0, 9251.0, 9294.0, 9305.0, 9332.0, 9354.0, 9393.0, 9409.0, 9448.0, 9449.0, 9465.0, 9474.0, 9493.0]",2.0000000000000027,9015.0166666666664,0,
g,23,True,False,11,42.00000000000005,m,12.5,21,"[9500.0, 9523.0, 9531.0, 9544.0, 9560.0, 9566.0, 9575.0, 9596.0, 9623.0, 9617.0, 9642.0, 9663.0, 9699.0, 9704.0, 9734.0, 9743.0, 9677.0, 9541.0, 9543.0, 9565.0, 9587.0, 9607.0, 9630.0, 9644.0, 9653.0, 9666.0, 9684.0, 9691.0, 9704.0, 9725.0, 9734.0, 9758.0, 9737.0, 9744.0, 9759.0, 9776.0, 9787.0, 9788.0, 9816.0, 9739.0, 9751.0, 9755.0, 9750.0, 9752.0, 9772.0, 9747.0, 9692.0, 9680.0, 9688.0, 9687.0, 9678.0, 9672.0, 9669.0, 9662.0, 9662.0, 9648.0, 9638.0, 9649.0, 9630.0, 9642.0]",2.0000000000000027,9669.9833333333336,0,
