ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
marco1,30,True,24.133333333333365,m,40.0,14,"[7621.0, 7611.0, 7597.0, 7458.0, 7473.0, 7484.0, 7478.0, 7469.0, 7465.0, 7450.0, 7374.0, 7345.0, 7358.0, 7354.0, 7329.0, 7307.0, 7161.0, 7121.0, 7087.0, 7085.0, 7072.0, 7061.0, 7092.0, 7111.0, 7142.0, 7213.0, 7245.0, 7304.0, 7356.0, 7434.0, 7488.0, 7520.0, 7552.0, 7586.0, 7625.0, 7652.0, 7664.0, 7705.0, 7740.0, 7766.0, 7799.0, 7815.0, 7865.0, 7886.0, 7784.0, 7788.0, 7796.0, 7823.0, 7837.0, 7845.0, 7807.0, 7737.0, 7745.0, 7743.0, 7759.0, 7784.0, 7804.0, 7851.0, 7869.0, 7885.0]",2.0000000000000027,7536.2833333333338,0,
marco1,30,True,26.13333333333337,m,37.5,15,"[7891.0, 7907.0, 7892.0, 7888.0, 7882.0, 7886.0, 7887.0, 7889.0, 7902.0, 7912.0, 7802.0, 7085.0, 7629.0, 7722.0, 7731.0, 7742.0, 7742.0, 7738.0, 7745.0, 7744.0, 7762.0, 7781.0, 7826.0, 7848.0, 7896.0, 7934.0, 7972.0, 7920.0, 7947.0, 7972.0, 7975.0, 8000.0, 8012.0, 8006.0, 8018.0, 8029.0, 8043.0, 8050.0, 8012.0, 7978.0, 7974.0, 7977.0, 7974.0, 7975.0, 7987.0, 7967.0, 7962.0, 7938.0, 7927.0, 7921.0, 7906.0, 7679.0, 7657.0, 7658.0, 7615.0, 7569.0, 7530.0, 7445.0, 7383.0, 7358.0]",2.0000000000000027,7833.3166666666666,0,
marco1,30,True,28.133333333333372,m,35.0,16,"[7351.0, 7353.0, 7349.0, 7265.0, 7280.0, 7305.0, 7336.0, 7372.0, 7390.0, 7420.0, 7442.0, 7458.0, 7498.0, 7526.0, 7562.0, 7549.0, 7619.0, 7635.0, 7670.0, 7697.0, 7717.0, 7759.0, 7771.0, 7825.0, 7846.0, 7878.0, 7915.0, 7935.0, 7886.0, 7918.0, 7957.0, 7974.0, 8000.0, 8026.0, 8042.0, 8055.0, 8069.0, 7973.0, 7896.0, 7897.0, 7903.0, 7907.0, 7883.0, 7743.0, 7762.0, 7755.0, 7751.0, 7757.0, 7747.0, 7724.0, 7713.0, 7630.0, 7632.0, 7636.0, 7620.0, 7618.0, 7610.0, 7606.0, 7593.0, 7587.0]",2.0000000000000027,7693.2166666666662,0,
marco1,30,True,30.133333333333375,m,32.5,17,"[7605.0, 7621.0, 7631.0, 7650.0, 7599.0, 7573.0, 7607.0, 7627.0, 7660.0, 7676.0, 7699.0, 7718.0, 7741.0, 7737.0, 7754.0, 7753.0, 7761.0, 7769.0, 7783.0, 7810.0, 7823.0, 7859.0, 7890.0, 7925.0, 7929.0, 7950.0, 7983.0, 7998.0, 8014.0, 8042.0, 8076.0, 8078.0, 8094.0, 8125.0, 8142.0, 8182.0, 8224.0, 8259.0, 8286.0, 8312.0, 8341.0, 8350.0, 8077.0, 8095.0, 8083.0, 8074.0, 8056.0, 7915.0, 7894.0, 7871.0, 7843.0, 7815.0, 7785.0, 7705.0, 7659.0, 7630.0, 7606.0, 7608.0, 7584.0, 7509.0]",2.0000000000000027,7874.416666666667,0,
marco1,30,True,32.133333333333375,m,30.0,18,"[7540.0, 7551.0, 7553.0, 7547.0, 7540.0, 7539.0, 7546.0, 7563.0, 7581.0, 7539.0, 7479.0, 7452.0, 7379.0, 7308.0, 7224.0, 7147.0, 7083.0, 7033.0, 6969.0, 6910.0, 6928.0, 6978.0, 7028.0, 7069.0, 7104.0, 7144.0, 7174.0, 7190.0, 7213.0, 7108.0, 7143.0, 7187.0, 7224.0, 7271.0, 7312.0, 7321.0, 7342.0, 7386.0, 7414.0, 7447.0, 7431.0, 7483.0, 7530.0, 7560.0, 7594.0, 7626.0, 7653.0, 7678.0, 7676.0, 7684.0, 7712.0, 7706.0, 7620.0, 7638.0, 7646.0, 7642.0, 7623.0, 7601.0, 7590.0, 7539.0]",2.0000000000000027,7394.9666666666662,0,
marco1,30,True,34.133333333333375,m,27.5,19,"[7509.0, 7491.0, 7442.0, 7418.0, 7410.0, 7411.0, 7413.0, 7430.0, 7417.0, 7465.0, 7482.0, 7500.0, 7514.0, 7534.0, 7544.0, 7575.0, 7606.0, 7602.0, 7612.0, 7623.0, 7638.0, 7628.0, 7642.0, 7638.0, 7634.0, 7634.0, 7624.0, 7611.0, 7578.0, 7576.0, 7555.0, 7548.0, 7546.0, 7543.0, 7561.0, 7570.0, 7520.0, 7485.0, 7411.0, 7341.0, 7266.0, 7194.0, 7136.0, 7071.0, 6994.0, 6878.0, 6811.0, 6707.0, 6634.0, 6568.0, 6523.0, 6480.0, 6428.0, 6349.0, 6321.0, 6255.0, 6195.0, 6142.0, 6095.0, 6075.0]",2.0000000000000027,7223.3833333333332,0,
marco1,30,True,36.133333333333375,m,25.0,20,"[6045.0, 6023.0, 5970.0, 5916.0, 5890.0, 5250.0, 5551.0, 5606.0, 5547.0, 5499.0, 5429.0, 5359.0, 5319.0, 5281.0, 5240.0, 5216.0, 5187.0, 5171.0, 5153.0, 5144.0, 5124.0, 5099.0, 5088.0, 5068.0, 5043.0, 5023.0, 5013.0, 5000.0, 4978.0, 4960.0, 4920.0, 4897.0, 4881.0, 4847.0, 4838.0, 4846.0, 4855.0, 4841.0, 4874.0, 4872.0, 4882.0, 4909.0, 4951.0, 4937.0, 4972.0, 4984.0, 5002.0, 5007.0, 5010.0, 5010.0, 5014.0, 5050.0, 5070.0, 5094.0, 5021.0, 5064.0, 5083.0, 5119.0, 5135.0, 5149.0]",2.0000000000000027,5155.4333333333334,0,
marco1,30,True,38.133333333333375,m,22.5,21,"[5153.0, 5159.0, 5176.0, 5194.0, 5225.0, 5256.0, 5315.0, 5366.0, 5403.0, 5485.0, 5540.0, 5607.0, 5668.0, 5695.0, 5747.0, 5786.0, 5828.0, 5855.0, 5880.0, 5908.0, 5935.0, 5958.0, 5972.0, 6001.0, 6029.0, 6053.0, 6068.0, 6067.0, 6021.0, 5983.0, 5997.0, 6014.0, 6035.0, 5962.0, 5838.0, 5873.0, 5887.0, 5914.0, 5948.0, 5970.0, 5966.0, 5974.0, 5972.0, 5886.0, 4079.0, 5375.0, 5913.0, 5992.0, 6021.0, 6047.0, 6116.0, 6131.0, 6177.0, 6224.0, 6271.0, 6318.0, 6362.0, 6392.0, 6414.0, 6399.0]",2.0000000000000027,5830.0,0,
marco1,30,True,40.133333333333375,m,20.0,22,"[6366.0, 6327.0, 6273.0, 6248.0, 6219.0, 6223.0, 6227.0, 6259.0, 6230.0, 6219.0, 6220.0, 6198.0, 6214.0, 6211.0, 6210.0, 6215.0, 6232.0, 6247.0, 6280.0, 6326.0, 6353.0, 6392.0, 6429.0, 6459.0, 6492.0, 6541.0, 6572.0, 6620.0, 6668.0, 6704.0, 6757.0, 6795.0, 6827.0, 6852.0, 6887.0, 6900.0, 6929.0, 6948.0, 6980.0, 6917.0, 6933.0, 6958.0, 6982.0, 6986.0, 6884.0, 6900.0, 6913.0, 6913.0, 6939.0, 6934.0, 6946.0, 6947.0, 6962.0, 6961.0, 6952.0, 6970.0, 6952.0, 6952.0, 6941.0, 6942.0]",2.0000000000000027,6630.5500000000002,0,
marco1,30,True,42.133333333333375,m,17.5,23,"[6924.0, 6909.0, 6803.0, 6776.0, 6788.0, 6798.0, 6771.0, 6760.0, 6662.0, 6642.0, 6628.0, 6628.0, 6619.0, 6615.0, 6647.0, 6616.0, 6586.0, 6542.0, 6479.0, 6416.0, 6360.0, 6346.0, 6336.0, 6192.0, 5480.0, 6120.0, 6154.0, 6156.0, 6123.0, 5988.0, 6006.0, 6017.0, 5988.0, 6026.0, 6054.0, 6078.0, 6093.0, 6103.0, 6109.0, 5416.0, 6180.0, 6224.0, 6214.0, 6210.0, 6233.0, 6281.0, 6318.0, 6321.0, 6357.0, 6423.0, 6438.0, 6433.0, 6421.0, 6391.0, 6376.0, 6366.0, 6342.0, 6330.0, 6297.0, 6268.0]",2.0000000000000027,6352.9499999999998,0,
marco1,30,True,44.133333333333375,m,15.0,24,"[6242.0, 6189.0, 6074.0, 6072.0, 6094.0, 6100.0, 6111.0, 6104.0, 6119.0, 6118.0, 6139.0, 6164.0, 6179.0, 6198.0, 6029.0, 6065.0, 6074.0, 6073.0, 6066.0, 6025.0, 6008.0, 5969.0, 5917.0, 5918.0, 5923.0, 5931.0, 5928.0, 5931.0, 5917.0, 5919.0, 5909.0, 5913.0, 5907.0, 5923.0, 5942.0, 5960.0, 5902.0, 5907.0, 5957.0, 6000.0, 6043.0, 6083.0, 6123.0, 6179.0, 6215.0, 6250.0, 6295.0, 6383.0, 6413.0, 6417.0, 6462.0, 6477.0, 6501.0, 6518.0, 6490.0, 6456.0, 6426.0, 6386.0, 6297.0, 6186.0]",2.0000000000000027,6125.2666666666664,0,
marco1,30,True,46.133333333333375,m,12.5,25,"[6107.0, 6053.0, 5962.0, 5925.0, 5892.0, 5877.0, 5908.0, 5962.0, 6020.0, 6054.0, 6118.0, 6150.0, 6170.0, 6170.0, 6156.0, 6170.0, 6196.0, 6185.0, 6178.0, 6135.0, 6078.0, 6018.0, 5969.0, 5919.0, 5871.0, 5848.0, 5817.0, 5792.0, 5757.0, 5733.0, 5673.0, 5644.0, 5614.0, 5605.0, 5575.0, 5539.0, 5533.0, 5465.0, 5428.0, 5397.0, 5343.0, 5291.0, 5246.0, 5136.0, 4948.0, 4880.0, 4933.0, 4895.0, 4854.0, 4808.0, 4766.0, 4755.0, 4756.0, 4798.0, 4844.0, 4906.0, 4978.0, 5047.0, 5039.0, 5039.0]",2.0000000000000027,5582.083333333333,0,
