ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
teun,24,True,16.833333333333353,m,47.5,11,"[8632.0, 8656.0, 8673.0, 8685.0, 8701.0, 8797.0, 8749.0, 8728.0, 8714.0, 8710.0, 8705.0, 8702.0, 8721.0, 8720.0, 8782.0, 8590.0, 8628.0, 8656.0, 8669.0, 8680.0, 8707.0, 8692.0, 8703.0, 8724.0, 8741.0, 8771.0, 8792.0, 8835.0, 8855.0, 8894.0, 9143.0, 9165.0, 9164.0, 9172.0, 9183.0, 9187.0, 9177.0, 9152.0, 9038.0, 9034.0, 9011.0, 8998.0, 8961.0, 8713.0, 8723.0, 8738.0, 8755.0, 8776.0, 8814.0, 8900.0, 8923.0, 8952.0, 8958.0, 8984.0, 9012.0, 9039.0, 9058.0, 9067.0, 9068.0, 9087.0]",0.9999999999999999,8720.3999999999996,0,
teun,24,True,18.833333333333357,m,47.5,12,"[8632.0, 8656.0, 8673.0, 8685.0, 8701.0, 8797.0, 8749.0, 8728.0, 8714.0, 8710.0, 8705.0, 8702.0, 8721.0, 8720.0, 8782.0, 8590.0, 8628.0, 8656.0, 8669.0, 8680.0, 8707.0, 8692.0, 8703.0, 8724.0, 8741.0, 8771.0, 8792.0, 8835.0, 8855.0, 8894.0, 9143.0, 9165.0, 9164.0, 9172.0, 9183.0, 9187.0, 9177.0, 9152.0, 9038.0, 9034.0, 9011.0, 8998.0, 8961.0, 8713.0, 8723.0, 8738.0, 8755.0, 8776.0, 8814.0, 8900.0, 8923.0, 8952.0, 8958.0, 8984.0, 9012.0, 9039.0, 9058.0, 9067.0, 9068.0, 9087.0]",2.0000000000000027,8859.3999999999996,0,
teun,24,True,20.83333333333336,m,45.0,13,"[9102.0, 9100.0, 9122.0, 9114.0, 9110.0, 9109.0, 9097.0, 9100.0, 9103.0, 9090.0, 8957.0, 8932.0, 8953.0, 8974.0, 9000.0, 9017.0, 9037.0, 9051.0, 9068.0, 9083.0, 9103.0, 9132.0, 9149.0, 9185.0, 9023.0, 9052.0, 9082.0, 9122.0, 9155.0, 9186.0, 9199.0, 9186.0, 9163.0, 9149.0, 9069.0, 9067.0, 9055.0, 9068.0, 8955.0, 8992.0, 9025.0, 9047.0, 9074.0, 9089.0, 9100.0, 9104.0, 9093.0, 9093.0, 9086.0, 9088.0, 9107.0, 9127.0, 9133.0, 9146.0, 9133.0, 9137.0, 9152.0, 9154.0, 9159.0, 9187.0]",2.0000000000000027,9090.75,0,
teun,24,True,20.966666666666693,m,42.5,14,"[9153.0, 9151.0, 9149.0, 9164.0, 8972.0, 8935.0, 8914.0, 8889.0, 8887.0, 8785.0, 8772.0, 8797.0, 8806.0, 8830.0, 8733.0, 8743.0, 8769.0, 8790.0, 8814.0, 8723.0, 8734.0, 8760.0, 8759.0, 8593.0, 8620.0, 8629.0, 8647.0, 8685.0, 8719.0, 8780.0, 8806.0, 8821.0, 8840.0, 8858.0, 8885.0, 8910.0, 8929.0, 8876.0, 8837.0, 8861.0, 8885.0, 8907.0, 8904.0, 8870.0, 8751.0, 8743.0, 8740.0, 8739.0, 8601.0, 8649.0, 8685.0, 8706.0, 8728.0, 8756.0, 8639.0, 8681.0, 8726.0, 8755.0, 8790.0, 8821.0]",0.13333333333333333,9154.25,0,
teun,24,True,22.966666666666697,m,42.5,15,"[9153.0, 9151.0, 9149.0, 9164.0, 8972.0, 8935.0, 8914.0, 8889.0, 8887.0, 8785.0, 8772.0, 8797.0, 8806.0, 8830.0, 8733.0, 8743.0, 8769.0, 8790.0, 8814.0, 8723.0, 8734.0, 8760.0, 8759.0, 8593.0, 8620.0, 8629.0, 8647.0, 8685.0, 8719.0, 8780.0, 8806.0, 8821.0, 8840.0, 8858.0, 8885.0, 8910.0, 8929.0, 8876.0, 8837.0, 8861.0, 8885.0, 8907.0, 8904.0, 8870.0, 8751.0, 8743.0, 8740.0, 8739.0, 8601.0, 8649.0, 8685.0, 8706.0, 8728.0, 8756.0, 8639.0, 8681.0, 8726.0, 8755.0, 8790.0, 8821.0]",2.0000000000000027,8806.6833333333325,0,
teun,24,True,24.9666666666667,m,40.0,16,"[8854.0, 8956.0, 8958.0, 8982.0, 9003.0, 9029.0, 9029.0, 9042.0, 8971.0, 8981.0, 8990.0, 8996.0, 9001.0, 9012.0, 9037.0, 9054.0, 9076.0, 9084.0, 9106.0, 9108.0, 9149.0, 8982.0, 9003.0, 9017.0, 9031.0, 9044.0, 8948.0, 8976.0, 8980.0, 0.0, 0.0, 5676.0, 8794.0, 8867.0, 8868.0, 8854.0, 8848.0, 8852.0, 8879.0, 8887.0, 8911.0, 8932.0, 8946.0, 8985.0, 8808.0, 8823.0, 8818.0, 8826.0, 8824.0, 8699.0, 8587.0, 8577.0, 8557.0, 8558.0, 8458.0, 8484.0, 8514.0, 8547.0, 8554.0, 8555.0]",2.0000000000000027,8531.4500000000007,0,
teun,24,True,26.966666666666704,m,37.5,17,"[8448.0, 8472.0, 8507.0, 8555.0, 8505.0, 8544.0, 8562.0, 8578.0, 8597.0, 8624.0, 8696.0, 8702.0, 8715.0, 8748.0, 8758.0, 8555.0, 8579.0, 8605.0, 8625.0, 8619.0, 8630.0, 8650.0, 8656.0, 8660.0, 8653.0, 8514.0, 8475.0, 8476.0, 8512.0, 8534.0, 8560.0, 8547.0, 8551.0, 8539.0, 8555.0, 8553.0, 8564.0, 8576.0, 8573.0, 8617.0, 8651.0, 8701.0, 8724.0, 8765.0, 8633.0, 8668.0, 8692.0, 8711.0, 8738.0, 8751.0, 8756.0, 8753.0, 8756.0, 8767.0, 8780.0, 8810.0, 8766.0, 8807.0, 8841.0, 8878.0]",2.0000000000000027,8638.9500000000007,0,
teun,24,True,28.966666666666708,m,35.0,18,"[8743.0, 8748.0, 8767.0, 8777.0, 8772.0, 8770.0, 8767.0, 8772.0, 8778.0, 8783.0, 8804.0, 8797.0, 8818.0, 8844.0, 8851.0, 8868.0, 8879.0, 8891.0, 8809.0, 8826.0, 8832.0, 8832.0, 8821.0, 8814.0, 8785.0, 8767.0, 8749.0, 8723.0, 8720.0, 8519.0, 8486.0, 8520.0, 8547.0, 8575.0, 8615.0, 8654.0, 8577.0, 8594.0, 8617.0, 8649.0, 8633.0, 0.0, 0.0, 7891.0, 8532.0, 8551.0, 8580.0, 8620.0, 8643.0, 8663.0, 8661.0, 8673.0, 8697.0, 8548.0, 8595.0, 8615.0, 8634.0, 8563.0, 8538.0, 8530.0]",2.0000000000000027,8393.7833333333328,0,
teun,24,True,30.96666666666671,m,32.5,19,"[8529.0, 8555.0, 8554.0, 8537.0, 8547.0, 8571.0, 8589.0, 8514.0, 8502.0, 8526.0, 8531.0, 8530.0, 8520.0, 8487.0, 8416.0, 8380.0, 8378.0, 8376.0, 8273.0, 8299.0, 8340.0, 8371.0, 8428.0, 8358.0, 8408.0, 8470.0, 8517.0, 8470.0, 8492.0, 8547.0, 8584.0, 5717.0, 0.0, 0.0, 8679.0, 8684.0, 8697.0, 8720.0, 8739.0, 8770.0, 8796.0, 8811.0, 8840.0, 8851.0, 8851.0, 8863.0, 8873.0, 8863.0, 8739.0, 8723.0, 8712.0, 8696.0, 8684.0, 8430.0, 8410.0, 8402.0, 8408.0, 8336.0, 8374.0, 8405.0]",2.0000000000000027,8227.8666666666668,0,
teun,24,True,32.96666666666671,m,30.0,20,"[8431.0, 8446.0, 8478.0, 8419.0, 8447.0, 8493.0, 8526.0, 8551.0, 8541.0, 8541.0, 8534.0, 8548.0, 8519.0, 8520.0, 8547.0, 8562.0, 8587.0, 8595.0, 8610.0, 8626.0, 8634.0, 8616.0, 8627.0, 8616.0, 8631.0, 8635.0, 8654.0, 8671.0, 8687.0, 8691.0, 8693.0, 8595.0, 8551.0, 8562.0, 8561.0, 8559.0, 8433.0, 8283.0, 8244.0, 8241.0, 0.0, 6990.0, 8204.0, 8229.0, 8278.0, 8331.0, 8389.0, 8454.0, 8474.0, 8489.0, 8530.0, 8547.0, 8540.0, 8556.0, 8572.0, 8585.0, 8599.0, 8416.0, 8410.0, 8414.0]",2.0000000000000027,8345.2000000000007,0,
teun,24,True,34.96666666666671,m,27.5,21,"[8403.0, 8420.0, 8426.0, 8386.0, 8389.0, 8389.0, 8399.0, 8403.0, 8565.0, 8534.0, 8534.0, 8543.0, 8557.0, 8391.0, 8341.0, 8331.0, 8331.0, 8211.0, 0.0, 0.0, 7867.0, 8125.0, 8161.0, 8093.0, 8146.0, 8193.0, 8238.0, 8289.0, 8356.0, 8341.0, 8400.0, 8451.0, 8505.0, 8417.0, 8455.0, 8460.0, 8468.0, 8490.0, 8493.0, 8479.0, 8511.0, 8521.0, 8527.0, 8455.0, 8441.0, 8452.0, 8440.0, 8440.0, 8430.0, 8474.0, 8476.0, 8475.0, 8497.0, 8527.0, 8545.0, 8551.0, 8581.0, 8605.0, 8622.0, 8633.0]",2.0000000000000027,8136.3833333333332,0,
teun,24,True,36.96666666666671,m,25.0,22,"[8642.0, 8500.0, 8465.0, 8488.0, 8480.0, 8330.0, 8284.0, 8184.0, 8068.0, 8029.0, 8031.0, 7996.0, 8092.0, 8149.0, 8105.0, 8102.0, 8085.0, 8071.0, 8077.0, 8088.0, 8108.0, 8126.0, 8170.0, 8186.0, 8391.0, 8407.0, 8444.0, 8466.0, 8481.0, 8428.0, 8430.0, 8412.0, 8383.0, 8377.0, 8372.0, 8345.0, 8358.0, 8369.0, 8394.0, 8399.0, 8413.0, 8404.0, 8394.0, 8375.0, 8376.0, 8374.0, 8369.0, 8363.0, 8353.0, 8293.0, 8285.0, 8298.0, 8307.0, 8229.0, 8238.0, 8245.0, 8247.0, 8274.0, 8235.0, 8274.0]",2.0000000000000027,8294.2999999999993,0,
teun,24,True,38.96666666666671,m,22.5,23,"[8310.0, 8342.0, 8359.0, 8364.0, 8380.0, 8387.0, 8410.0, 8366.0, 8394.0, 8417.0, 8441.0, 8461.0, 8457.0, 8460.0, 8469.0, 0.0, 0.0, 0.0, 8238.0, 8459.0, 0.0, 0.0, 0.0, 8436.0, 8557.0, 0.0, 0.0, 8327.0, 8524.0, 8377.0, 8360.0, 8338.0, 8321.0, 8294.0, 8293.0, 8286.0, 8285.0, 8284.0, 8307.0, 8323.0, 8336.0, 8364.0, 8383.0, 8395.0, 8395.0, 8347.0, 8347.0, 8344.0, 8333.0, 8307.0, 8312.0, 8327.0, 8353.0, 8378.0, 8405.0, 8433.0, 8456.0, 8454.0, 8467.0, 8477.0]",2.0000000000000027,7260.6499999999996,0,
teun,24,True,40.96666666666671,m,20.0,24,"[8481.0, 8510.0, 8527.0, 8418.0, 8422.0, 8439.0, 8447.0, 8460.0, 8450.0, 8428.0, 8440.0, 8458.0, 8475.0, 8505.0, 8517.0, 8532.0, 8545.0, 8554.0, 8549.0, 8534.0, 8522.0, 8537.0, 8536.0, 8534.0, 8563.0, 8567.0, 8593.0, 8521.0, 8536.0, 8562.0, 8583.0, 8608.0, 8387.0, 8386.0, 8386.0, 8401.0, 8413.0, 8439.0, 8452.0, 8441.0, 8451.0, 8462.0, 8489.0, 8404.0, 8440.0, 8461.0, 8488.0, 8512.0, 8533.0, 8533.0, 0.0, 0.0, 0.0, 8092.0, 8586.0, 8585.0, 8596.0, 8595.0, 8611.0, 8574.0]",2.0000000000000027,8067.833333333333,0,
teun,24,True,42.96666666666671,m,17.5,25,"[8500.0, 8485.0, 8472.0, 8457.0, 8430.0, 8369.0, 8337.0, 8300.0, 8275.0, 8274.0, 8282.0, 8321.0, 8465.0, 8460.0, 8483.0, 8493.0, 8502.0, 8518.0, 8512.0, 8512.0, 8497.0, 8491.0, 8473.0, 8463.0, 8439.0, 8433.0, 8361.0, 8285.0, 8269.0, 8239.0, 8242.0, 8230.0, 8242.0, 8232.0, 8242.0, 8269.0, 8291.0, 5845.0, 0.0, 0.0, 7315.0, 8352.0, 8381.0, 8409.0, 8428.0, 8446.0, 8466.0, 8496.0, 8519.0, 8544.0, 8570.0, 8589.0, 8621.0, 8636.0, 8667.0, 8665.0, 8672.0, 8673.0, 8667.0, 8651.0]",2.0000000000000027,8095.9499999999998,0,
teun,24,True,44.96666666666671,m,15.0,26,"[8667.0, 8672.0, 8687.0, 8704.0, 8709.0, 8723.0, 8724.0, 8744.0, 8764.0, 8790.0, 8810.0, 8838.0, 8852.0, 8878.0, 8891.0, 8903.0, 8919.0, 8896.0, 8758.0, 8751.0, 8775.0, 8804.0, 8672.0, 8546.0, 8521.0, 8502.0, 8482.0, 8473.0, 8495.0, 8514.0, 8787.0, 8934.0, 8925.0, 8932.0, 8945.0, 8961.0, 8984.0, 9007.0, 9020.0, 9069.0, 0.0, 0.0, 7617.0, 9092.0, 9081.0, 9108.0, 9131.0, 9152.0, 9152.0, 9166.0, 9173.0, 8991.0, 9022.0, 9023.0, 9036.0, 9029.0, 9028.0, 9024.0, 9020.0, 9100.0]",2.0000000000000027,8549.5499999999993,0,
teun,24,True,46.96666666666671,m,12.5,27,"[9072.0, 9064.0, 9058.0, 8863.0, 8877.0, 8885.0, 8877.0, 8880.0, 0.0, 0.0, 0.0, 8616.0, 8871.0, 8875.0, 8878.0, 8684.0, 8729.0, 8734.0, 8758.0, 8776.0, 8667.0, 8678.0, 8693.0, 8697.0, 8696.0, 8711.0, 8900.0, 8875.0, 8877.0, 8877.0, 8973.0, 8965.0, 8988.0, 9001.0, 9024.0, 9089.0, 8918.0, 8855.0, 8818.0, 8759.0, 8677.0, 8453.0, 8271.0, 8182.0, 8138.0, 8094.0, 8089.0, 8317.0, 8366.0, 8401.0, 8456.0, 8281.0, 8253.0, 8281.0, 8310.0, 8318.0, 8317.0, 8312.0, 8295.0, 8407.0]",2.0000000000000027,8229.6000000000004,0,
