ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
g,23,False,False,2,36,male,26.574,18,"[9759.0, 9784.0, 9727.0, 9703.0, 9729.0, 9741.0, 9763.0, 9757.0, 9766.0, 9774.0, 9767.0, 9761.0, 9741.0, 9729.0, 9725.0, 9679.0, 9673.0, 9658.0, 9657.0, 9664.0, 9664.0, 9654.0, 9638.0, 9582.0, 9503.0, 9471.0, 9462.0, 9480.0, 9492.0, 9499.0, 9515.0, 9525.0, 9545.0, 9556.0, 9575.0, 9449.0, 9458.0, 9495.0, 9508.0, 9534.0, 9530.0, 9563.0, 9570.0, 9583.0, 9598.0, 9619.0, 9628.0, 9656.0, 9658.0, 9677.0, 9675.0, 9674.0, 9685.0, 9690.0, 9681.0, 9678.0, 9685.0, 9679.0, 9665.0, 9666.0]",2,9633.7,54,10102.0171654
g,23,False,False,2,38,male,29.231,19,"[9653.0, 9657.0, 9644.0, 9644.0, 9637.0, 9628.0, 9626.0, 9492.0, 9487.0, 9467.0, 9479.0, 9479.0, 9476.0, 9465.0, 9412.0, 9272.0, 9251.0, 9247.0, 9252.0, 9289.0, 9305.0, 9329.0, 9357.0, 9382.0, 9350.0, 9362.0, 9403.0, 9422.0, 9451.0, 9466.0, 9480.0, 9483.0, 9498.0, 9501.0, 9499.0, 9501.0, 9509.0, 9506.0, 9523.0, 9527.0, 9546.0, 9558.0, 9568.0, 9575.0, 9587.0, 9586.0, 9603.0, 9438.0, 9458.0, 9459.0, 9470.0, 9479.0, 9480.0, 9496.0, 9486.0, 9488.0, 9472.0, 9480.0, 9475.0, 9475.0]",2,9476.5,54,10102.0171654
g,23,False,False,2,40,male,32.154,20,"[9483.0, 9491.0, 9503.0, 9534.0, 9540.0, 9555.0, 9501.0, 9427.0, 9394.0, 9415.0, 9421.0, 9435.0, 9440.0, 9444.0, 9436.0, 9440.0, 9486.0, 9454.0, 9454.0, 9470.0, 9489.0, 9508.0, 9521.0, 9534.0, 9567.0, 9489.0, 9506.0, 9511.0, 9546.0, 9556.0, 9570.0, 9522.0, 9524.0, 9537.0, 9557.0, 9575.0, 9585.0, 9602.0, 9614.0, 9629.0, 9598.0, 9621.0, 9623.0, 9640.0, 9642.0, 9651.0, 9651.0, 9634.0, 9622.0, 9616.0, 9618.0, 9533.0, 9540.0, 9538.0, 9547.0, 9553.0, 9545.0, 9559.0, 9574.0, 9583.0]",2,9535.88333333,54,10102.0171654
g,23,False,False,2,42,male,35.369,21,"[9588.0, 9597.0, 9623.0, 9577.0, 9563.0, 9545.0, 9533.0, 9528.0, 9521.0, 9422.0, 9196.0, 9213.0, 9198.0, 9196.0, 9203.0, 9214.0, 9201.0, 9207.0, 9056.0, 6260.0, 0.0, 7076.0, 8613.0, 9029.0, 9041.0, 9044.0, 9062.0, 9082.0, 9084.0, 9121.0, 9131.0, 9176.0, 9205.0, 9221.0, 9233.0, 9253.0, 9269.0, 9286.0, 9295.0, 9295.0, 9304.0, 9283.0, 9268.0, 9259.0, 9252.0, 9240.0, 9227.0, 9220.0, 9232.0, 9236.0, 9260.0, 9266.0, 9288.0, 9173.0, 9171.0, 9207.0, 9225.0, 9257.0, 9279.0, 9298.0]",2,9015.03333333,54,10102.0171654
g,23,False,False,2,44,male,38.906,22,"[9307.0, 9336.0, 9350.0, 9323.0, 9330.0, 9360.0, 9388.0, 9411.0, 9459.0, 9491.0, 9530.0, 9546.0, 9599.0, 9626.0, 9649.0, 9676.0, 9700.0, 9723.0, 9743.0, 9746.0, 9771.0, 9778.0, 9780.0, 9805.0, 9748.0, 9735.0, 9741.0, 9759.0, 9824.0, 9564.0, 9589.0, 9596.0, 9608.0, 9627.0, 9652.0, 9677.0, 9584.0, 9620.0, 9655.0, 9687.0, 9729.0, 9768.0, 9803.0, 9824.0, 9843.0, 9869.0, 9875.0, 9891.0, 9909.0, 9929.0, 9939.0, 9952.0, 9952.0, 9956.0, 9946.0, 9924.0, 9976.0, 9697.0, 9694.0, 9686.0]",2,9687.58333333,54,10102.0171654
g,23,False,False,3,46,male,42.797,23,"[9693.0, 9699.0, 9704.0, 9707.0, 9717.0, 9724.0, 9732.0, 9732.0, 9791.0, 9657.0, 9658.0, 9703.0, 9723.0, 9756.0, 9766.0, 9797.0, 9819.0, 9834.0, 9871.0, 9891.0, 9920.0, 9936.0, 9959.0, 10127.0, 10140.0, 10139.0, 10147.0, 10148.0, 10155.0, 10018.0, 10013.0, 9993.0, 9994.0, 10004.0, 10000.0, 10000.0, 9995.0, 9896.0, 9900.0, 9898.0, 9913.0, 9913.0, 9929.0, 9945.0, 9956.0, 9975.0, 9981.0, 9989.0, 10011.0, 9852.0, 9849.0, 9836.0, 9826.0, 9807.0, 9785.0, 9769.0, 9744.0, 9711.0, 9706.0, 9703.0]",2,9875.93333333,54,10102.0171654
g,23,False,False,3,48,male,47.077,24,"[9561.0, 9568.0, 9558.0, 9570.0, 9596.0, 9610.0, 9615.0, 9618.0, 9567.0, 9529.0, 9528.0, 9540.0, 9555.0, 9580.0, 9605.0, 9636.0, 9721.0, 9698.0, 9731.0, 9760.0, 9790.0, 9841.0, 9869.0, 9839.0, 9793.0, 9827.0, 9844.0, 9866.0, 9881.0, 9900.0, 9928.0, 9973.0, 9832.0, 9832.0, 9852.0, 9868.0, 9891.0, 9921.0, 9769.0, 9758.0, 9772.0, 9783.0, 9791.0, 9790.0, 9796.0, 9790.0, 9547.0, 9547.0, 9517.0, 9522.0, 9545.0, 9545.0, 9557.0, 9564.0, 9563.0, 9584.0, 9554.0, 9475.0, 9502.0, 9533.0]",2,9691.61666667,54,10102.0171654
g,23,False,False,3,50,male,51.785,25,"[9563.0, 9590.0, 9621.0, 9654.0, 9678.0, 9714.0, 9730.0, 9758.0, 9787.0, 9814.0, 9920.0, 9866.0, 9890.0, 9918.0, 9948.0, 9964.0, 9977.0, 9991.0, 10005.0, 10011.0, 10017.0, 10027.0, 10028.0, 10060.0, 9963.0, 9927.0, 9921.0, 9925.0, 9925.0, 9923.0, 9936.0, 9922.0, 9931.0, 9937.0, 9938.0, 9960.0, 9966.0, 9977.0, 10005.0, 9836.0, 9835.0, 9855.0, 9882.0, 9906.0, 9939.0, 9964.0, 9991.0, 10017.0, 10041.0, 10075.0, 10092.0, 10122.0, 10149.0, 10211.0, 10014.0, 10064.0, 10093.0, 10122.0, 10153.0, 10180.0]",2,9937.13333333,57,10102.0171654
g,23,False,False,3,52,male,54.374,26,"[10209.0, 10219.0, 10221.0, 10217.0, 10222.0, 10229.0, 10307.0, 10141.0, 10166.0, 10192.0, 10213.0, 10219.0, 10227.0, 10241.0, 10293.0, 10155.0, 10177.0, 10194.0, 10214.0, 10231.0, 10258.0, 10288.0, 10195.0, 10226.0, 10242.0, 10277.0, 10343.0, 10136.0, 10163.0, 10201.0, 10244.0, 10282.0, 10162.0, 10175.0, 10191.0, 10221.0, 10239.0, 10257.0, 10275.0, 10282.0, 10281.0, 10142.0, 10144.0, 10167.0, 10174.0, 10173.0, 10186.0, 10126.0, 10038.0, 10037.0, 10041.0, 10060.0, 10071.0, 10087.0, 10106.0, 10117.0, 9982.0, 10016.0, 10035.0, 10072.0]",2,10183.3166667,100,10102.0171654
g,23,False,False,4,54,male,20.843,27,"[10103.0, 10126.0, 10137.0, 10156.0, 10195.0, 10234.0, 10219.0, 10226.0, 10254.0, 10273.0, 10278.0, 10293.0, 10293.0, 10316.0, 10328.0, 10342.0, 10343.0, 10357.0, 10364.0, 10381.0, 10322.0, 10342.0, 10335.0, 10037.0, 10053.0, 10061.0, 10070.0, 10078.0, 10077.0, 9930.0, 9901.0, 9885.0, 9894.0, 9893.0, 9912.0, 9923.0, 9922.0, 9933.0, 9947.0, 9951.0, 9949.0, 9961.0, 9978.0, 10000.0, 9874.0, 9869.0, 9888.0, 9903.0, 9905.0, 9939.0, 9946.0, 9963.0, 9981.0, 9994.0, 10003.0, 10017.0, 10034.0, 10054.0, 10059.0, 10071.0]",2,10084.5333333,121,10102.0171654
g,23,False,False,4,56,male,15.632,28,"[10082.0, 10096.0, 10107.0, 10098.0, 10101.0, 10098.0, 10116.0, 10121.0, 10125.0, 10142.0, 10150.0, 10386.0, 10294.0, 10317.0, 10334.0, 10406.0, 10369.0, 10347.0, 10361.0, 10369.0, 10384.0, 10390.0, 10403.0, 10450.0, 10502.0, 10488.0, 10492.0, 10500.0, 10513.0, 10501.0, 10512.0, 10493.0, 10473.0, 10448.0, 10448.0, 10438.0, 10303.0, 10075.0, 10055.0, 10048.0, 10040.0, 10029.0, 10034.0, 10029.0, 10128.0, 10138.0, 10082.0, 10086.0, 10100.0, 10108.0, 10116.0, 10128.0, 10130.0, 10149.0, 10157.0, 10169.0, 10180.0, 10257.0, 10217.0, 10222.0]",2,10247.2333333,164,10102.0171654
g,23,False,False,4,58,male,15,29,"[10228.0, 10235.0, 10238.0, 10245.0, 10234.0, 10228.0, 10226.0, 10223.0, 10214.0, 10213.0, 10187.0, 10178.0, 10169.0, 10170.0, 10161.0, 10153.0, 10146.0, 10148.0, 10143.0, 10145.0, 10137.0, 10150.0, 10147.0, 10145.0, 10160.0, 10158.0, 10168.0, 10173.0, 10175.0, 10177.0, 10172.0, 10172.0, 10172.0, 10173.0, 10173.0, 10191.0, 10181.0, 10187.0, 10195.0, 10196.0, 10195.0, 10201.0, 10208.0, 10201.0, 10205.0, 10192.0, 10198.0, 10202.0, 10210.0, 10211.0, 10217.0, 10133.0, 10056.0, 10119.0, 10176.0, 10211.0, 10210.0, 10218.0, 10228.0, 10214.0]",2,10184.85,215,10102.0171654
g,23,False,False,4,60,male,15,30,"[10129.0, 10097.0, 10101.0, 10094.0, 10079.0, 9949.0, 9904.0, 9888.0, 9897.0, 9885.0, 9883.0, 9893.0, 9732.0, 9730.0, 9739.0, 9748.0, 9757.0, 9754.0, 9759.0, 9742.0, 9740.0, 9735.0, 9610.0, 9598.0, 9586.0, 9600.0, 9598.0, 9596.0, 9579.0, 9443.0, 9464.0, 9458.0, 9458.0, 9461.0, 9454.0, 9463.0, 9463.0, 9462.0, 9555.0, 9562.0, 9569.0, 9566.0, 9604.0, 9626.0, 9637.0, 9662.0, 9694.0, 9706.0, 9733.0, 9739.0, 9749.0, 9761.0, 9758.0, 9759.0, 9754.0, 9756.0, 9759.0, 9762.0, 9768.0, 9751.0]",2,9712.63333333,215,10102.0171654
g,23,False,False,5,62,male,16.5,31,"[9746.0, 9743.0, 9733.0, 9715.0, 9677.0, 9637.0, 9627.0, 9614.0, 9603.0, 9584.0, 9573.0, 9566.0, 9556.0, 9557.0, 9554.0, 9555.0, 9568.0, 9584.0, 9598.0, 9621.0, 9616.0, 9636.0, 9655.0, 9656.0, 9666.0, 9660.0, 9672.0, 5165.0, 7027.0, 8497.0, 9234.0, 9455.0, 9481.0, 9495.0, 9515.0, 9547.0, 9560.0, 9584.0, 9604.0, 9620.0, 9585.0, 9333.0, 9335.0, 9318.0, 9321.0, 9321.0, 9318.0, 9315.0, 9294.0, 9313.0, 9299.0, 9159.0, 9165.0, 9183.0, 9214.0, 9229.0, 9253.0, 9294.0, 9330.0, 9367.0]",2,9361.7,215,10102.0171654
g,23,False,False,6,64,male,18.15,32,"[9504.0, 9624.0, 9629.0, 9655.0, 9674.0, 9700.0, 9713.0, 9734.0, 9735.0, 9745.0, 9726.0, 9701.0, 9681.0, 9679.0, 9660.0, 9640.0, 9623.0, 9615.0, 9592.0, 9616.0, 9513.0, 9532.0, 9540.0, 9554.0, 9566.0, 9589.0, 9603.0, 9614.0, 9630.0, 9684.0, 9680.0, 9695.0, 9719.0, 9732.0, 9855.0, 9857.0, 9844.0, 9838.0, 9832.0, 9824.0, 9918.0, 9823.0, 9813.0, 9790.0, 9760.0, 9712.0, 9662.0, 9349.0, 9346.0, 9316.0, 9306.0, 9309.0, 9321.0, 9327.0, 9350.0, 9371.0, 9403.0, 9434.0, 9449.0, 9398.0]",2,9618.4,215,10102.0171654
g,23,False,False,6,66,male,19.965,33,"[9369.0, 9394.0, 9420.0, 9435.0, 9467.0, 9485.0, 9496.0, 9524.0, 9531.0, 9546.0, 9769.0, 9727.0, 9745.0, 9765.0, 9784.0, 9787.0, 9800.0, 9806.0, 9829.0, 9825.0, 9826.0, 9843.0, 9885.0, 9869.0, 9886.0, 9887.0, 9885.0, 9881.0, 9899.0, 9899.0, 9903.0, 9896.0, 9904.0, 9842.0, 9827.0, 9803.0, 9804.0, 9791.0, 9772.0, 9738.0, 9699.0, 9595.0, 9557.0, 9535.0, 9511.0, 9483.0, 9431.0, 9318.0, 9318.0, 9319.0, 9325.0, 9333.0, 9352.0, 9388.0, 9389.0, 9390.0, 9415.0, 9432.0, 9452.0, 9463.0]",2,9637.48333333,215,10102.0171654
g,23,False,False,6,68,male,21.962,34,"[9494.0, 9517.0, 9580.0, 9603.0, 9613.0, 9640.0, 9667.0, 9685.0, 9704.0, 9727.0, 9747.0, 9773.0, 9774.0, 9787.0, 9804.0, 9856.0, 9865.0, 9848.0, 9852.0, 9860.0, 9864.0, 9858.0, 9859.0, 9862.0, 9864.0, 9865.0, 9859.0, 9870.0, 9856.0, 9853.0, 9848.0, 9839.0, 9818.0, 9790.0, 9768.0, 9747.0, 9721.0, 9694.0, 9689.0, 9676.0, 9682.0, 9628.0, 9610.0, 9577.0, 9556.0, 9534.0, 9513.0, 9471.0, 9427.0, 9385.0, 9202.0, 9097.0, 9088.0, 9034.0, 8978.0, 8926.0, 8863.0, 8794.0, 8733.0, 8618.0]",2,9588.53333333,215,10102.0171654
